roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
203,,,,,,,,,,,,,,0.000021,0.000268,0.000222,0.000238,0.000290,0.000352,0.000302,0.000237,0.000194,0.000182,0.000170,0.000142,0.000150,0.000141,0.000083,0.000124,0.000136,0.000116,0.000068,0.000041,0.000050,0.000053,0.000044,0.000032,0.000008,0.000003,0.000027,0.000034,0.000078,0.000093,0.000104,0.000048,0.000077,0.000054,0.000027,0.000135,0.000231
204,,,,,,,,,,,,,,0.000022,0.000522,0.000512,0.000536,0.000643,0.000832,0.000751,0.000584,0.000476,0.000419,0.000387,0.000399,0.000450,0.000465,0.000342,0.000402,0.000477,0.000407,0.000362,0.000352,0.000249,0.000152,0.000085,0.000054,0.000010,0.000003,0.000178,0.000087,0.000353,0.000423,0.000267,0.000344,0.000326,0.000115,0.000036,0.000360,0.000425
205,,,,,,,,,,,,,,0.000008,0.000114,0.000103,0.000121,0.000208,0.000372,0.000438,0.000449,0.000469,0.000464,0.000448,0.000440,0.000492,0.000459,0.000348,0.000386,0.000428,0.000411,0.000330,0.000360,0.000321,0.000222,0.000123,0.000065,0.000008,0.000003,0.000012,0.000030,0.000045,0.000067,0.000039,0.000072,0.000092,0.000059,0.000021,0.000109,0.000158
206,,,,,,,,,,,,,,0.000003,0.000062,0.000060,0.000082,0.000115,0.000150,0.000155,0.000137,0.000134,0.000140,0.000161,0.000166,0.000175,0.000187,0.000176,0.000200,0.000250,0.000235,0.000206,0.000224,0.000181,0.000097,0.000048,0.000025,0.000005,0.000002,0.000018,0.000019,0.000066,0.000086,0.000053,0.000070,0.000075,0.000026,0.000020,0.000098,0.000091
207,,,,,,,,,,,,,,0.000015,0.000430,0.000467,0.000593,0.000611,0.000613,0.000527,0.000417,0.000350,0.000306,0.000275,0.000248,0.000236,0.000212,0.000147,0.000157,0.000179,0.000170,0.000205,0.000227,0.000187,0.000116,0.000058,0.000025,0.000004,0.000003,0.000145,0.000078,0.000265,0.000286,0.000170,0.000251,0.000249,0.000088,0.000041,0.000253,0.000319
208,,,,,,,,,,,,,,0.000023,0.000481,0.000455,0.000510,0.000610,0.000762,0.000719,0.000618,0.000564,0.000532,0.000501,0.000473,0.000515,0.000526,0.000371,0.000433,0.000527,0.000469,0.000437,0.000462,0.000356,0.000214,0.000108,0.000079,0.000011,0.000003,0.000157,0.000083,0.000333,0.000398,0.000254,0.000354,0.000365,0.000129,0.000031,0.000360,0.000433
209,,,,,,,,,,,,,,0.000009,0.000215,0.000226,0.000298,0.000395,0.000453,0.000365,0.000260,0.000190,0.000155,0.000147,0.000148,0.000160,0.000151,0.000119,0.000141,0.000167,0.000146,0.000149,0.000174,0.000164,0.000185,0.000152,0.000141,0.000013,0.000003,0.000153,0.000082,0.000325,0.000357,0.000187,0.000305,0.000231,0.000067,0.000020,0.000190,0.000236
210,,,,,,,,,,,,,,0.000007,0.000160,0.000151,0.000169,0.000226,0.000317,0.000311,0.000298,0.000321,0.000332,0.000313,0.000282,0.000292,0.000274,0.000179,0.000190,0.000185,0.000158,0.000170,0.000193,0.000130,0.000072,0.000029,0.000016,0.000005,0.000002,0.000108,0.000069,0.000325,0.000399,0.000250,0.000306,0.000280,0.000100,0.000026,0.000185,0.000227
211,,,,,,,,,,,,,,0.000005,0.000080,0.000103,0.000278,0.000643,0.000862,0.000777,0.000628,0.000495,0.000348,0.000208,0.000139,0.000140,0.000101,0.000076,0.000070,0.000085,0.000073,0.000054,0.000045,0.000029,0.000023,0.000009,0.000002,0.000005,0.000003,0.000043,0.000035,0.000100,0.000105,0.000075,0.000108,0.000153,0.000070,0.000023,0.000170,0.000193
212,,,,,,,,,,,,,,0.000005,0.000129,0.000117,0.000143,0.000211,0.000281,0.000241,0.000197,0.000170,0.000176,0.000165,0.000171,0.000206,0.000191,0.000130,0.000136,0.000155,0.000131,0.000105,0.000120,0.000103,0.000064,0.000033,0.000018,0.000009,0.000006,0.000084,0.000045,0.000151,0.000168,0.000126,0.000122,0.000086,0.000043,0.000022,0.000068,0.000062
213,,,,,,,,,,,,,,0.000044,0.000982,0.000942,0.001108,0.001448,0.001867,0.001768,0.001467,0.001302,0.001192,0.001077,0.001023,0.001089,0.001099,0.000762,0.000817,0.000938,0.000790,0.000692,0.000743,0.000595,0.000349,0.000163,0.000106,0.000013,0.000005,0.000408,0.000210,0.000861,0.001042,0.000623,0.000837,0.000916,0.000287,0.000070,0.000987,0.001226
214,,,,,,,,,,,,,,0.000029,0.000581,0.000577,0.000751,0.001029,0.001425,0.001495,0.001431,0.001515,0.001586,0.001565,0.001561,0.001675,0.001607,0.001114,0.001251,0.001430,0.001185,0.000919,0.000876,0.000625,0.000347,0.000151,0.000076,0.000007,0.000004,0.000223,0.000115,0.000537,0.000664,0.000421,0.000576,0.000620,0.000185,0.000051,0.000700,0.000845
215,,,,,,,,,,,,,,0.000031,0.000633,0.000598,0.000674,0.000832,0.001050,0.000954,0.000798,0.000716,0.000666,0.000645,0.000612,0.000676,0.000683,0.000492,0.000587,0.000707,0.000622,0.000544,0.000578,0.000448,0.000226,0.000092,0.000050,0.000006,0.000003,0.000229,0.000121,0.000523,0.000624,0.000407,0.000541,0.000572,0.000192,0.000055,0.000680,0.000788
216,,,,,,,,,,,,,,0.000029,0.000623,0.000672,0.001004,0.001383,0.001594,0.001444,0.001205,0.001140,0.001109,0.001056,0.001008,0.001075,0.001040,0.000690,0.000760,0.000846,0.000682,0.000570,0.000625,0.000492,0.000278,0.000104,0.000046,0.000006,0.000003,0.000230,0.000113,0.000488,0.000601,0.000378,0.000509,0.000544,0.000170,0.000046,0.000701,0.000872
217,,,,,,,,,,,,,,0.000014,0.000279,0.000270,0.000387,0.000480,0.000503,0.000451,0.000370,0.000327,0.000307,0.000269,0.000255,0.000270,0.000255,0.000184,0.000182,0.000214,0.000179,0.000169,0.000180,0.000150,0.000073,0.000033,0.000026,0.000006,0.000003,0.000107,0.000059,0.000221,0.000289,0.000169,0.000228,0.000241,0.000069,0.000027,0.000233,0.000316
218,,,,,,,,,,,,,,0.000023,0.000466,0.000457,0.000547,0.000673,0.000839,0.000767,0.000636,0.000558,0.000513,0.000492,0.000488,0.000548,0.000569,0.000427,0.000453,0.000536,0.000482,0.000438,0.000557,0.000575,0.000399,0.000131,0.000039,0.000006,0.000003,0.000087,0.000047,0.000207,0.000256,0.000148,0.000233,0.000302,0.000112,0.000030,0.000372,0.000443
219,,,,,,,,,,,,,,0.000041,0.000901,0.000860,0.000985,0.001231,0.001519,0.001387,0.001132,0.001030,0.000994,0.000944,0.000907,0.000959,0.000964,0.000667,0.000762,0.000882,0.000764,0.000694,0.000750,0.000593,0.000336,0.000150,0.000105,0.000013,0.000006,0.000429,0.000205,0.000837,0.000964,0.000571,0.000741,0.000797,0.000246,0.000067,0.000855,0.001059
220,,,,,,,,,,,,,,0.000016,0.000310,0.000259,0.000252,0.000322,0.000401,0.000349,0.000277,0.000240,0.000249,0.000260,0.000247,0.000286,0.000299,0.000239,0.000264,0.000304,0.000246,0.000202,0.000223,0.000215,0.000125,0.000086,0.000118,0.000013,0.000003,0.000073,0.000050,0.000165,0.000203,0.000138,0.000178,0.000220,0.000082,0.000027,0.000239,0.000337
221,,,,,,,,,,,,,,0.000017,0.000213,0.000198,0.000247,0.000364,0.000507,0.000471,0.000356,0.000283,0.000236,0.000192,0.000176,0.000187,0.000168,0.000118,0.000154,0.000179,0.000172,0.000179,0.000204,0.000169,0.000102,0.000051,0.000027,0.000006,0.000003,0.000061,0.000038,0.000135,0.000176,0.000113,0.000193,0.000219,0.000126,0.000040,0.000314,0.000311
222,,,,,,,,,,,,,,0.000011,0.000246,0.000183,0.000192,0.000233,0.000349,0.000354,0.000324,0.000322,0.000341,0.000378,0.000424,0.000473,0.000483,0.000368,0.000394,0.000460,0.000414,0.000359,0.000334,0.000219,0.000106,0.000034,0.000023,0.000006,0.000003,0.000047,0.000031,0.000090,0.000104,0.000071,0.000097,0.000103,0.000077,0.000026,0.000191,0.000240
223,,,,,,,,,,,,,,0.000015,0.000292,0.000294,0.000375,0.000484,0.000624,0.000558,0.000453,0.000405,0.000379,0.000391,0.000403,0.000528,0.000699,0.000655,0.001012,0.001605,0.001787,0.001632,0.001423,0.000817,0.000357,0.000128,0.000055,0.000006,0.000003,0.000120,0.000062,0.000266,0.000367,0.000214,0.000266,0.000279,0.000099,0.000036,0.000347,0.000428
224,,,,,,,,,,,,,,0.000008,0.000125,0.000113,0.000100,0.000123,0.000154,0.000150,0.000128,0.000140,0.000141,0.000128,0.000123,0.000140,0.000136,0.000097,0.000111,0.000104,0.000098,0.000091,0.000088,0.000082,0.000050,0.000029,0.000014,0.000004,0.000002,0.000046,0.000036,0.000104,0.000132,0.000110,0.000138,0.000147,0.000058,0.000021,0.000192,0.000237
225,,,,,,,,,,,,,,0.000008,0.000159,0.000137,0.000141,0.000174,0.000263,0.000273,0.000263,0.000248,0.000257,0.000247,0.000205,0.000194,0.000209,0.000158,0.000228,0.000250,0.000235,0.000179,0.000175,0.000116,0.000074,0.000049,0.000052,0.000018,0.000006,0.000108,0.000074,0.000158,0.000181,0.000117,0.000107,0.000112,0.000056,0.000032,0.000169,0.000198
226,,,,,,,,,,,,,,0.000006,0.000082,0.000068,0.000088,0.000180,0.000342,0.000433,0.000524,0.000596,0.000678,0.000676,0.000685,0.000681,0.000614,0.000639,0.000439,0.000407,0.000335,0.000301,0.000255,0.000183,0.000101,0.000044,0.000028,0.000006,0.000002,0.000040,0.000027,0.000067,0.000083,0.000079,0.000097,0.000101,0.000065,0.000025,0.000238,0.000379
227,,,,,,,,,,,,,,0.000009,0.000220,0.000148,0.000150,0.000151,0.000166,0.000166,0.000150,0.000148,0.000175,0.000203,0.000228,0.000274,0.000283,0.000185,0.000206,0.000206,0.000177,0.000124,0.000128,0.000109,0.000072,0.000034,0.000031,0.000006,0.000003,0.000053,0.000035,0.000110,0.000141,0.000127,0.000121,0.000116,0.000069,0.000032,0.000147,0.000172
228,,,,,,,,,,,,,,0.000008,0.000123,0.000134,0.000229,0.000374,0.000458,0.000389,0.000279,0.000213,0.000154,0.000125,0.000105,0.000092,0.000083,0.000064,0.000049,0.000073,0.000092,0.000105,0.000128,0.000102,0.000057,0.000022,0.000012,0.000004,0.000003,0.000039,0.000029,0.000132,0.000183,0.000124,0.000174,0.000191,0.000064,0.000025,0.000204,0.000258
229,,,,,,,,,,,,,,0.000004,0.000047,0.000023,0.000026,0.000046,0.000056,0.000066,0.000059,0.000042,0.000032,0.000012,0.000001,0.000013,0.000015,0.000034,0.000037,0.000051,0.000081,0.000074,0.000100,0.000089,0.000074,0.000092,0.000094,0.000018,0.000008,0.000057,0.000078,0.000090,0.000124,0.000138,0.000116,0.000084,0.000089,0.000046,0.000086,0.000136
230,,,,,,,,,,,,,,0.000015,0.000347,0.000328,0.000404,0.000539,0.000686,0.000631,0.000540,0.000482,0.000420,0.000361,0.000325,0.000330,0.000341,0.000265,0.000290,0.000318,0.000306,0.000275,0.000301,0.000243,0.000155,0.000083,0.000043,0.000006,0.000002,0.000110,0.000064,0.000279,0.000348,0.000241,0.000314,0.000339,0.000111,0.000029,0.000348,0.000406
231,,,,,,,,,,,,,,0.000003,0.000060,0.000057,0.000081,0.000117,0.000119,0.000090,0.000082,0.000083,0.000070,0.000077,0.000063,0.000083,0.000065,0.000054,0.000071,0.000073,0.000044,0.000015,-0.000000,0.000052,0.000169,0.000267,0.000233,0.000021,0.000003,0.000044,0.000029,0.000102,0.000123,0.000093,0.000108,0.000097,0.000050,0.000022,0.000059,0.000075
232,,,,,,,,,,,,,,0.000030,0.000457,0.000475,0.000520,0.000662,0.000817,0.000779,0.000653,0.000593,0.000540,0.000479,0.000459,0.000486,0.000471,0.000311,0.000354,0.000338,0.000231,0.000141,0.000123,0.000112,0.000092,0.000071,0.000049,0.000008,0.000002,0.000062,0.000046,0.000224,0.000287,0.000181,0.000249,0.000295,0.000103,0.000028,0.000453,0.000803
233,,,,,,,,,,,,,,0.000019,0.000414,0.000397,0.000464,0.000599,0.000738,0.000621,0.000477,0.000420,0.000384,0.000359,0.000363,0.000388,0.000435,0.000337,0.000412,0.000463,0.000431,0.000364,0.000374,0.000278,0.000144,0.000063,0.000048,0.000008,0.000003,0.000198,0.000099,0.000394,0.000435,0.000291,0.000430,0.000472,0.000158,0.000053,0.000659,0.000841
234,,,,,,,,,,,,,,0.000010,0.000215,0.000191,0.000198,0.000218,0.000259,0.000231,0.000195,0.000170,0.000174,0.000171,0.000170,0.000252,0.000302,0.000403,0.000306,0.000286,0.000291,0.000294,0.000213,0.000160,0.000083,0.000031,0.000021,0.000006,0.000003,0.000079,0.000045,0.000168,0.000257,0.000172,0.000302,0.000392,0.000216,0.000100,0.000573,0.000577
235,,,,,,,,,,,,,,0.000017,0.000274,0.000257,0.000262,0.000358,0.000477,0.000456,0.000400,0.000365,0.000316,0.000262,0.000261,0.000297,0.000332,0.000276,0.000394,0.000552,0.000612,0.000645,0.000669,0.000410,0.000178,0.000065,0.000031,0.000007,0.000004,0.000172,0.000082,0.000327,0.000456,0.000288,0.000315,0.000271,0.000110,0.000038,0.000422,0.000677
236,,,,,,,,,,,,,,0.000036,0.000729,0.000719,0.000899,0.001261,0.001796,0.001817,0.001642,0.001595,0.001576,0.001644,0.001795,0.002337,0.002792,0.002240,0.002796,0.003417,0.002888,0.002209,0.001858,0.001219,0.000688,0.000321,0.000162,0.000011,0.000004,0.000216,0.000108,0.000478,0.000589,0.000391,0.000547,0.000578,0.000186,0.000058,0.000680,0.000853
237,,,,,,,,,,,,,,0.000019,0.000378,0.000380,0.000489,0.000750,0.001155,0.001141,0.000937,0.000791,0.000677,0.000597,0.000513,0.000530,0.000548,0.000392,0.000487,0.000602,0.000537,0.000469,0.000505,0.000377,0.000226,0.000113,0.000067,0.000007,0.000003,0.000172,0.000105,0.000529,0.000652,0.000378,0.000443,0.000496,0.000147,0.000039,0.000590,0.000720
238,,,,,,,,,,,,,,0.000013,0.000276,0.000342,0.000517,0.000758,0.001070,0.000902,0.000582,0.000397,0.000314,0.000259,0.000230,0.000240,0.000231,0.000176,0.000206,0.000254,0.000214,0.000195,0.000205,0.000129,0.000078,0.000030,0.000029,0.000007,0.000003,0.000061,0.000036,0.000169,0.000147,0.000100,0.000140,0.000153,0.000063,0.000031,0.000204,0.000252
239,,,,,,,,,,,,,,0.000007,0.000168,0.000136,0.000148,0.000149,0.000155,0.000136,0.000128,0.000160,0.000154,0.000115,0.000121,0.000132,0.000141,0.000117,0.000106,0.000137,0.000138,0.000118,0.000123,0.000194,0.000219,0.000167,0.000056,0.000010,0.000004,0.000064,0.000054,0.000161,0.000207,0.000148,0.000184,0.000154,0.000070,0.000025,0.000092,0.000103
240,,,,,,,,,,,,,,0.000025,0.000371,0.000326,0.000384,0.000539,0.000836,0.000879,0.000823,0.000799,0.000809,0.000807,0.000897,0.001139,0.001303,0.001017,0.001287,0.001552,0.001348,0.001103,0.001037,0.000671,0.000309,0.000129,0.000091,0.000011,0.000002,0.000051,0.000044,0.000174,0.000242,0.000184,0.000256,0.000290,0.000119,0.000032,0.000466,0.000615
241,,,,,,,,,,,,,,0.000010,0.000187,0.000207,0.000320,0.000628,0.001129,0.001392,0.001356,0.001384,0.001405,0.001366,0.001224,0.001252,0.001121,0.000709,0.000621,0.000589,0.000448,0.000311,0.000271,0.000171,0.000099,0.000046,0.000025,0.000005,0.000003,0.000052,0.000041,0.000140,0.000207,0.000151,0.000187,0.000185,0.000081,0.000030,0.000239,0.000309
242,,,,,,,,,,,,,,0.000035,0.000770,0.000735,0.000902,0.001292,0.001850,0.001805,0.001492,0.001228,0.001028,0.000868,0.000793,0.000849,0.000850,0.000611,0.000676,0.000810,0.000717,0.000643,0.000680,0.000528,0.000321,0.000142,0.000083,0.000011,0.000003,0.000243,0.000119,0.000501,0.000658,0.000389,0.000541,0.000594,0.000192,0.000051,0.000647,0.000795
243,,,,,,,,,,,,,,0.000012,0.000276,0.000180,0.000161,0.000156,0.000178,0.000181,0.000182,0.000170,0.000163,0.000151,0.000144,0.000184,0.000160,0.000145,0.000157,0.000152,0.000141,0.000122,0.000111,0.000113,0.000096,0.000064,0.000034,0.000009,0.000004,0.000077,0.000053,0.000114,0.000125,0.000103,0.000108,0.000110,0.000061,0.000024,0.000141,0.000181
244,,,,,,,,,,,,,,0.000011,0.000250,0.000225,0.000232,0.000300,0.000373,0.000336,0.000238,0.000193,0.000171,0.000194,0.000202,0.000253,0.000273,0.000175,0.000229,0.000267,0.000222,0.000200,0.000218,0.000173,0.000104,0.000042,0.000038,0.000007,0.000003,0.000101,0.000056,0.000192,0.000227,0.000155,0.000224,0.000266,0.000100,0.000031,0.000245,0.000296
245,,,,,,,,,,,,,,0.000005,0.000084,0.000071,0.000083,0.000150,0.000227,0.000273,0.000279,0.000321,0.000340,0.000393,0.000430,0.000579,0.000676,0.000678,0.000678,0.000756,0.000604,0.000425,0.000258,0.000154,0.000082,0.000023,0.000013,0.000005,0.000002,0.000050,0.000034,0.000159,0.000151,0.000090,0.000098,0.000084,0.000057,0.000021,0.000156,0.000194
246,,,,,,,,,,,,,,0.000006,0.000082,0.000117,0.000164,0.000237,0.000345,0.000319,0.000316,0.000381,0.000559,0.000799,0.001020,0.001274,0.001269,0.000970,0.000887,0.000789,0.000493,0.000344,0.000307,0.000227,0.000125,0.000059,0.000044,0.000011,0.000004,0.000045,0.000050,0.000111,0.000202,0.000155,0.000157,0.000150,0.000109,0.000033,0.000194,0.000177
247,,,,,,,,,,,,,,0.000022,0.000432,0.000411,0.000598,0.000981,0.001179,0.001011,0.000737,0.000592,0.000502,0.000417,0.000357,0.000367,0.000407,0.000337,0.000436,0.000532,0.000463,0.000423,0.000527,0.000466,0.000304,0.000157,0.000075,0.000009,0.000005,0.000245,0.000145,0.000642,0.000623,0.000332,0.000398,0.000406,0.000141,0.000048,0.000471,0.000627
248,,,,,,,,,,,,,,0.000062,0.001312,0.001299,0.001572,0.001980,0.002521,0.002227,0.001739,0.001525,0.001428,0.001455,0.001511,0.001703,0.001828,0.001335,0.001583,0.001905,0.001687,0.001489,0.001524,0.001120,0.000661,0.000317,0.000192,0.000018,0.000007,0.000507,0.000249,0.001090,0.001397,0.000883,0.001223,0.001355,0.000417,0.000119,0.001569,0.001873
249,,,,,,,,,,,,,,0.000016,0.000333,0.000328,0.000472,0.000793,0.001375,0.001579,0.001553,0.001549,0.001540,0.001387,0.001246,0.001181,0.001007,0.000610,0.000608,0.000574,0.000402,0.000310,0.000286,0.000218,0.000148,0.000072,0.000036,0.000007,0.000003,0.000150,0.000066,0.000277,0.000317,0.000213,0.000275,0.000278,0.000092,0.000029,0.000303,0.000414
250,,,,,,,,,,,,,,0.000006,0.000113,0.000095,0.000119,0.000179,0.000229,0.000208,0.000208,0.000211,0.000227,0.000219,0.000226,0.000216,0.000176,0.000103,0.000121,0.000115,0.000096,0.000097,0.000137,0.000135,0.000094,0.000063,0.000074,0.000023,0.000004,0.000063,0.000036,0.000182,0.000265,0.000229,0.000344,0.000274,0.000075,0.000026,0.000143,0.000147
251,,,,,,,,,,,,,,0.000006,0.000142,0.000138,0.000166,0.000220,0.000322,0.000318,0.000264,0.000233,0.000237,0.000239,0.000290,0.000395,0.000486,0.000402,0.000496,0.000591,0.000516,0.000468,0.000518,0.000363,0.000164,0.000068,0.000046,0.000010,0.000003,0.000097,0.000049,0.000166,0.000274,0.000222,0.000281,0.000246,0.000088,0.000019,0.000168,0.000218
252,,,,,,,,,,,,,,0.000007,0.000185,0.000190,0.000222,0.000273,0.000321,0.000236,0.000180,0.000156,0.000124,0.000117,0.000116,0.000121,0.000123,0.000102,0.000108,0.000164,0.000139,0.000141,0.000220,0.000196,0.000129,0.000139,0.000211,0.000023,0.000003,0.000056,0.000037,0.000099,0.000103,0.000103,0.000144,0.000122,0.000059,0.000030,0.000094,0.000125
253,,,,,,,,,,,,,,0.000013,0.000301,0.000299,0.000344,0.000392,0.000461,0.000421,0.000334,0.000273,0.000273,0.000288,0.000359,0.000503,0.000644,0.000573,0.000866,0.001280,0.001301,0.001122,0.000990,0.000555,0.000208,0.000066,0.000037,0.000006,0.000003,0.000085,0.000049,0.000157,0.000181,0.000140,0.000223,0.000207,0.000078,0.000033,0.000215,0.000241
254,,,,,,,,,,,,,,0.000012,0.000372,0.000321,0.000306,0.000321,0.000370,0.000295,0.000246,0.000213,0.000203,0.000178,0.000153,0.000149,0.000138,0.000113,0.000126,0.000146,0.000137,0.000129,0.000125,0.000099,0.000057,0.000036,0.000021,0.000004,0.000002,0.000028,0.000026,0.000047,0.000099,0.000062,0.000115,0.000149,0.000078,0.000035,0.000187,0.000289
255,,,,,,,,,,,,,,0.000005,0.000194,0.000212,0.000253,0.000354,0.000449,0.000405,0.000301,0.000230,0.000191,0.000181,0.000185,0.000238,0.000271,0.000239,0.000224,0.000206,0.000159,0.000133,0.000128,0.000170,0.000231,0.000221,0.000169,0.000024,0.000004,0.000071,0.000048,0.000156,0.000225,0.000117,0.000129,0.000120,0.000075,0.000021,0.000020,0.000024
256,,,,,,,,,,,,,,0.000051,0.001103,0.001039,0.001191,0.001510,0.001910,0.001694,0.001336,0.001169,0.001111,0.001092,0.001087,0.001249,0.001348,0.001003,0.001191,0.001500,0.001343,0.001265,0.001320,0.001011,0.000565,0.000252,0.000151,0.000014,0.000006,0.000498,0.000236,0.001066,0.001268,0.000796,0.001118,0.001195,0.000355,0.000104,0.001278,0.001504
257,,,,,,,,,,,,,,0.000011,0.000177,0.000133,0.000128,0.000159,0.000207,0.000229,0.000261,0.000329,0.000398,0.000416,0.000407,0.000397,0.000334,0.000196,0.000196,0.000140,0.000103,0.000069,0.000061,0.000051,0.000035,0.000028,0.000025,0.000010,0.000004,0.000102,0.000052,0.000119,0.000136,0.000097,0.000058,0.000052,0.000046,0.000013,0.000081,0.000127
258,,,,,,,,,,,,,,0.000007,0.000098,0.000088,0.000104,0.000175,0.000284,0.000315,0.000307,0.000334,0.000339,0.000325,0.000309,0.000346,0.000322,0.000242,0.000240,0.000258,0.000238,0.000182,0.000189,0.000141,0.000078,0.000032,0.000013,0.000007,0.000004,0.000054,0.000043,0.000156,0.000182,0.000195,0.000179,0.000124,0.000048,0.000028,0.000172,0.000234
259,,,,,,,,,,,,,,0.000005,0.000089,0.000084,0.000096,0.000122,0.000174,0.000176,0.000179,0.000163,0.000141,0.000117,0.000132,0.000145,0.000146,0.000104,0.000113,0.000133,0.000113,0.000109,0.000149,0.000262,0.000367,0.000343,0.000248,0.000018,0.000002,0.000024,0.000026,0.000079,0.000086,0.000078,0.000109,0.000129,0.000056,0.000022,0.000096,0.000095
260,,,,,,,,,,,,,,0.000008,0.000137,0.000116,0.000143,0.000219,0.000297,0.000312,0.000275,0.000265,0.000223,0.000199,0.000157,0.000169,0.000164,0.000105,0.000112,0.000141,0.000130,0.000105,0.000125,0.000097,0.000064,0.000026,0.000014,0.000004,0.000002,0.000056,0.000031,0.000103,0.000140,0.000105,0.000132,0.000110,0.000047,0.000019,0.000133,0.000193
261,,,,,,,,,,,,,,0.000033,0.000733,0.000706,0.000815,0.001013,0.001325,0.001273,0.001110,0.001042,0.001006,0.000939,0.000955,0.001023,0.001029,0.000734,0.000814,0.000966,0.000833,0.000742,0.000762,0.000586,0.000346,0.000165,0.000123,0.000018,0.000004,0.000266,0.000144,0.000584,0.000734,0.000441,0.000609,0.000669,0.000239,0.000055,0.000689,0.000807
262,,,,,,,,,,,,,,0.000003,0.000058,0.000054,0.000078,0.000141,0.000206,0.000225,0.000221,0.000192,0.000159,0.000133,0.000108,0.000137,0.000188,0.000182,0.000161,0.000151,0.000144,0.000132,0.000150,0.000210,0.000279,0.000240,0.000125,0.000011,0.000003,0.000079,0.000058,0.000201,0.000233,0.000139,0.000151,0.000189,0.000074,0.000032,0.000133,0.000167
263,,,,,,,,,,,,,,0.000004,0.000092,0.000099,0.000161,0.000233,0.000301,0.000253,0.000194,0.000155,0.000125,0.000098,0.000087,0.000084,0.000082,0.000082,0.000107,0.000120,0.000120,0.000093,0.000071,0.000064,0.000051,0.000025,0.000012,0.000005,0.000003,0.000033,0.000025,0.000069,0.000090,0.000069,0.000089,0.000064,0.000047,0.000023,0.000087,0.000118
264,,,,,,,,,,,,,,0.000009,0.000303,0.000252,0.000280,0.000341,0.000388,0.000360,0.000271,0.000246,0.000205,0.000169,0.000155,0.000152,0.000122,0.000078,0.000092,0.000090,0.000103,0.000064,0.000061,0.000074,0.000063,0.000049,0.000041,0.000010,0.000004,0.000064,0.000068,0.000114,0.000080,0.000083,0.000112,0.000110,0.000156,0.000077,0.000082,0.000065
265,,,,,,,,,,,,,,0.000022,0.000479,0.000472,0.000582,0.000848,0.001155,0.001104,0.000962,0.000921,0.000917,0.000886,0.000833,0.000868,0.000834,0.000552,0.000598,0.000658,0.000558,0.000549,0.000656,0.000526,0.000248,0.000104,0.000059,0.000007,0.000003,0.000234,0.000120,0.000471,0.000614,0.000390,0.000478,0.000500,0.000152,0.000041,0.000510,0.000660
266,,,,,,,,,,,,,,0.000006,0.000120,0.000112,0.000134,0.000172,0.000201,0.000210,0.000181,0.000161,0.000151,0.000168,0.000181,0.000237,0.000312,0.000312,0.000448,0.000508,0.000321,0.000228,0.000224,0.000188,0.000123,0.000052,0.000033,0.000011,0.000005,0.000053,0.000057,0.000142,0.000223,0.000161,0.000271,0.000347,0.000157,0.000047,0.000330,0.000313
267,,,,,,,,,,,,,,0.000007,0.000125,0.000115,0.000147,0.000178,0.000236,0.000253,0.000227,0.000205,0.000175,0.000147,0.000146,0.000147,0.000131,0.000119,0.000141,0.000156,0.000153,0.000145,0.000396,0.000785,0.000642,0.000179,0.000042,0.000007,0.000003,0.000047,0.000038,0.000118,0.000134,0.000106,0.000142,0.000130,0.000068,0.000030,0.000143,0.000175
268,,,,,,,,,,,,,,0.000010,0.000162,0.000141,0.000128,0.000108,0.000118,0.000133,0.000134,0.000147,0.000149,0.000148,0.000113,0.000118,0.000106,0.000075,0.000104,0.000129,0.000104,0.000125,0.000150,0.000133,0.000094,0.000062,0.000028,0.000007,0.000003,0.000017,0.000019,0.000047,0.000060,0.000041,0.000053,0.000037,0.000038,0.000020,0.000051,0.000077
269,,,,,,,,,,,,,,0.000043,0.000945,0.000893,0.001043,0.001351,0.001759,0.001597,0.001254,0.001096,0.000997,0.000940,0.001013,0.001208,0.001301,0.000958,0.001159,0.001410,0.001209,0.001107,0.001196,0.000936,0.000522,0.000205,0.000115,0.000013,0.000007,0.000503,0.000239,0.000959,0.001089,0.000695,0.000941,0.001029,0.000329,0.000084,0.001124,0.001290
270,,,,,,,,,,,,,,0.000048,0.000868,0.000873,0.001078,0.001404,0.001816,0.001595,0.001183,0.000974,0.000860,0.000803,0.000803,0.000953,0.001020,0.000759,0.000933,0.001137,0.000991,0.000883,0.000903,0.000699,0.000426,0.000181,0.000099,0.000009,0.000004,0.000327,0.000165,0.000702,0.000870,0.000558,0.000747,0.000829,0.000265,0.000079,0.001312,0.001785
