roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
203,,,,,,,,,,,,,,0.000008,0.000115,0.000135,0.000126,0.000142,0.000177,0.000191,0.000182,0.000180,0.000178,0.000175,0.000171,0.000182,0.000159,0.000136,0.000110,0.000099,0.000045,0.000060,0.000069,0.000076,0.000081,0.000104,0.000143,0.000016,0.000124,0.000119,0.000106,0.000081,0.000080,0.000070,0.000041,0.000037,0.000013,0.000071,0.000091,0.000086
204,,,,,,,,,,,,,,0.000004,0.000058,0.000060,0.000050,0.000073,0.000105,0.000108,0.000077,0.000085,0.000092,0.000110,0.000118,0.000115,0.000097,0.000086,0.000071,0.000059,0.000041,0.000061,0.000061,0.000061,0.000056,0.000121,0.000169,0.000026,0.000081,0.000034,0.000036,0.000022,0.000036,0.000072,0.000102,0.000099,0.000017,0.000033,0.000027,0.000036
205,,,,,,,,,,,,,,0.000009,0.000120,0.000145,0.000148,0.000142,0.000182,0.000231,0.000258,0.000231,0.000219,0.000179,0.000171,0.000209,0.000202,0.000176,0.000161,0.000156,0.000078,0.000076,0.000121,0.000097,0.000135,0.000121,0.000140,0.000017,0.000226,0.000325,0.000295,0.000154,0.000136,0.000115,0.000089,0.000094,0.000015,0.000102,0.000113,0.000139
206,,,,,,,,,,,,,,0.000011,0.000105,0.000127,0.000117,0.000086,0.000123,0.000113,0.000126,0.000251,0.000271,0.000222,0.000226,0.000215,0.000226,0.000169,0.000132,0.000105,0.000083,0.000132,0.000159,0.000218,0.000348,0.000448,0.000672,0.000079,0.000232,0.000184,0.000155,0.000048,0.000057,0.000087,0.000160,0.000271,0.000119,0.000120,0.000217,0.000429
207,,,,,,,,,,,,,,0.000007,0.000092,0.000090,0.000091,0.000124,0.000174,0.000175,0.000183,0.000224,0.000194,0.000199,0.000254,0.000302,0.000286,0.000257,0.000198,0.000156,0.000058,0.000086,0.000085,0.000093,0.000126,0.000064,0.000044,0.000014,0.000072,0.000064,0.000067,0.000070,0.000059,0.000050,0.000043,0.000050,0.000017,0.000066,0.000081,0.000128
208,,,,,,,,,,,,,,0.000007,0.000095,0.000092,0.000094,0.000087,0.000098,0.000133,0.000117,0.000148,0.000150,0.000122,0.000152,0.000176,0.000177,0.000169,0.000136,0.000124,0.000065,0.000094,0.000075,0.000066,0.000069,0.000065,0.000062,0.000008,0.000048,0.000056,0.000080,0.000070,0.000071,0.000068,0.000050,0.000059,0.000010,0.000067,0.000057,0.000084
209,,,,,,,,,,,,,,0.000010,0.000120,0.000135,0.000117,0.000147,0.000185,0.000207,0.000212,0.000258,0.000276,0.000220,0.000241,0.000249,0.000228,0.000209,0.000172,0.000146,0.000062,0.000083,0.000090,0.000085,0.000092,0.000101,0.000082,0.000013,0.000058,0.000057,0.000067,0.000089,0.000112,0.000091,0.000081,0.000057,0.000014,0.000125,0.000246,0.000267
210,,,,,,,,,,,,,,0.000022,0.000207,0.000243,0.000219,0.000236,0.000242,0.000235,0.000331,0.000299,0.000360,0.000298,0.000325,0.000330,0.000294,0.000251,0.000181,0.000138,0.000089,0.000102,0.000112,0.000102,0.000090,0.000084,0.000075,0.000021,0.000072,0.000091,0.000096,0.000072,0.000081,0.000110,0.000097,0.000092,0.000021,0.000198,0.000408,0.000627
211,,,,,,,,,,,,,,0.000005,0.000077,0.000098,0.000118,0.000259,0.000560,0.000839,0.000920,0.001057,0.000966,0.000706,0.000696,0.000590,0.000415,0.000291,0.000199,0.000136,0.000047,0.000049,0.000075,0.000079,0.000063,0.000070,0.000067,0.000008,0.000047,0.000047,0.000064,0.000058,0.000072,0.000066,0.000075,0.000081,0.000009,0.000060,0.000050,0.000057
212,,,,,,,,,,,,,,0.000008,0.000094,0.000105,0.000091,0.000103,0.000124,0.000117,0.000103,0.000124,0.000124,0.000101,0.000128,0.000156,0.000131,0.000120,0.000114,0.000085,0.000043,0.000062,0.000139,0.000134,0.000115,0.000109,0.000112,0.000018,0.000065,0.000053,0.000057,0.000061,0.000064,0.000071,0.000066,0.000060,0.000015,0.000078,0.000171,0.000182
213,,,,,,,,,,,,,,0.000006,0.000137,0.000162,0.000131,0.000093,0.000098,0.000087,0.000094,0.000124,0.000133,0.000097,0.000124,0.000095,0.000071,0.000071,0.000079,0.000078,0.000039,0.000070,0.000174,0.000207,0.000235,0.000271,0.000224,0.000013,0.000079,0.000069,0.000083,0.000049,0.000066,0.000076,0.000066,0.000054,0.000009,0.000044,0.000048,0.000061
214,,,,,,,,,,,,,,0.000006,0.000103,0.000119,0.000085,0.000075,0.000100,0.000090,0.000097,0.000114,0.000116,0.000092,0.000105,0.000106,0.000094,0.000104,0.000077,0.000063,0.000040,0.000036,0.000061,0.000063,0.000070,0.000073,0.000069,0.000011,0.000069,0.000111,0.000260,0.000264,0.000167,0.000089,0.000074,0.000053,0.000009,0.000058,0.000062,0.000066
215,,,,,,,,,,,,,,0.000005,0.000094,0.000095,0.000121,0.000203,0.000361,0.000491,0.000607,0.000786,0.000651,0.000519,0.000565,0.000474,0.000320,0.000251,0.000174,0.000139,0.000066,0.000060,0.000054,0.000062,0.000058,0.000060,0.000053,0.000011,0.000057,0.000061,0.000091,0.000079,0.000099,0.000108,0.000082,0.000053,0.000014,0.000057,0.000063,0.000075
216,,,,,,,,,,,,,,0.000007,0.000086,0.000096,0.000127,0.000175,0.000243,0.000263,0.000285,0.000308,0.000281,0.000250,0.000281,0.000261,0.000203,0.000165,0.000147,0.000144,0.000063,0.000111,0.000089,0.000075,0.000045,0.000026,0.000010,0.000019,0.000059,0.000081,0.000110,0.000107,0.000123,0.000105,0.000077,0.000048,0.000018,0.000058,0.000065,0.000088
217,,,,,,,,,,,,,,0.000019,0.000207,0.000167,0.000126,0.000115,0.000131,0.000143,0.000142,0.000191,0.000185,0.000162,0.000153,0.000126,0.000107,0.000081,0.000073,0.000079,0.000042,0.000050,0.000036,0.000054,0.000058,0.000069,0.000064,0.000016,0.000054,0.000054,0.000059,0.000061,0.000057,0.000052,0.000044,0.000043,0.000015,0.000032,0.000058,0.000064
218,,,,,,,,,,,,,,0.000008,0.000104,0.000110,0.000076,0.000074,0.000080,0.000076,0.000072,0.000113,0.000112,0.000127,0.000122,0.000104,0.000083,0.000088,0.000071,0.000067,0.000040,0.000050,0.000066,0.000066,0.000077,0.000078,0.000067,0.000013,0.000061,0.000057,0.000083,0.000063,0.000071,0.000067,0.000056,0.000040,0.000010,0.000059,0.000066,0.000077
219,,,,,,,,,,,,,,0.000007,0.000234,0.000598,0.000822,0.000657,0.000556,0.000443,0.000338,0.000370,0.000344,0.000303,0.000315,0.000302,0.000255,0.000240,0.000197,0.000171,0.000054,0.000071,0.000094,0.000073,0.000055,0.000059,0.000065,0.000007,0.000040,0.000046,0.000068,0.000048,0.000050,0.000040,0.000036,0.000038,0.000011,0.000077,0.000114,0.000159
220,,,,,,,,,,,,,,0.000007,0.000111,0.000149,0.000181,0.000205,0.000341,0.000391,0.000341,0.000331,0.000327,0.000309,0.000317,0.000322,0.000321,0.000305,0.000253,0.000169,0.000106,0.000100,0.000106,0.000086,0.000080,0.000087,0.000071,0.000021,0.000071,0.000101,0.000154,0.000096,0.000100,0.000090,0.000091,0.000079,0.000020,0.000064,0.000078,0.000085
221,,,,,,,,,,,,,,0.000007,0.000097,0.000102,0.000104,0.000132,0.000164,0.000180,0.000172,0.000205,0.000161,0.000142,0.000146,0.000145,0.000132,0.000133,0.000117,0.000091,0.000052,0.000039,0.000055,0.000056,0.000068,0.000093,0.000080,0.000009,0.000057,0.000081,0.000109,0.000085,0.000100,0.000102,0.000081,0.000078,0.000010,0.000056,0.000074,0.000085
222,,,,,,,,,,,,,,0.000006,0.000081,0.000086,0.000091,0.000081,0.000109,0.000120,0.000144,0.000154,0.000114,0.000124,0.000131,0.000156,0.000164,0.000152,0.000117,0.000110,0.000054,0.000078,0.000094,0.000092,0.000079,0.000066,0.000080,0.000014,0.000074,0.000070,0.000090,0.000073,0.000064,0.000089,0.000108,0.000114,0.000029,0.000079,0.000087,0.000086
223,,,,,,,,,,,,,,0.000008,0.000123,0.000129,0.000105,0.000094,0.000099,0.000113,0.000128,0.000161,0.000131,0.000125,0.000130,0.000114,0.000100,0.000099,0.000101,0.000087,0.000047,0.000051,0.000064,0.000064,0.000066,0.000066,0.000051,0.000012,0.000086,0.000098,0.000117,0.000067,0.000063,0.000060,0.000057,0.000049,0.000011,0.000056,0.000058,0.000066
224,,,,,,,,,,,,,,0.000009,0.000410,0.000353,0.000230,0.000166,0.000148,0.000130,0.000107,0.000084,0.000057,0.000039,0.000072,0.000083,0.000078,0.000098,0.000064,0.000045,0.000045,0.000055,0.000090,0.000082,0.000079,0.000079,0.000074,0.000013,0.000060,0.000056,0.000067,0.000059,0.000057,0.000066,0.000058,0.000063,0.000013,0.000058,0.000073,0.000092
225,,,,,,,,,,,,,,0.000007,0.000111,0.000182,0.000263,0.000386,0.000308,0.000277,0.000244,0.000206,0.000203,0.000189,0.000163,0.000124,0.000105,0.000135,0.000155,0.000144,0.000059,0.000050,0.000059,0.000064,0.000074,0.000078,0.000068,0.000014,0.000068,0.000068,0.000073,0.000061,0.000072,0.000083,0.000061,0.000048,0.000014,0.000064,0.000063,0.000083
226,,,,,,,,,,,,,,0.000013,0.000132,0.000144,0.000114,0.000105,0.000122,0.000113,0.000104,0.000145,0.000164,0.000124,0.000128,0.000131,0.000130,0.000109,0.000121,0.000117,0.000062,0.000076,0.000085,0.000074,0.000103,0.000103,0.000076,0.000012,0.000060,0.000055,0.000054,0.000064,0.000060,0.000064,0.000062,0.000055,0.000014,0.000087,0.000068,0.000074
227,,,,,,,,,,,,,,0.000009,0.000104,0.000102,0.000110,0.000132,0.000159,0.000163,0.000132,0.000149,0.000116,0.000112,0.000123,0.000126,0.000127,0.000102,0.000076,0.000097,0.000049,0.000076,0.000090,0.000073,0.000085,0.000086,0.000087,0.000019,0.000070,0.000065,0.000087,0.000092,0.000108,0.000135,0.000169,0.000163,0.000022,0.000078,0.000073,0.000105
228,,,,,,,,,,,,,,0.000005,0.000087,0.000107,0.000083,0.000059,0.000083,0.000092,0.000080,0.000083,0.000062,0.000077,0.000079,0.000072,0.000062,0.000070,0.000067,0.000062,0.000032,0.000045,0.000055,0.000054,0.000060,0.000055,0.000064,0.000017,0.000056,0.000053,0.000069,0.000072,0.000094,0.000090,0.000116,0.000094,0.000020,0.000056,0.000053,0.000056
229,,,,,,,,,,,,,,0.000008,0.000097,0.000126,0.000104,0.000104,0.000130,0.000141,0.000138,0.000148,0.000162,0.000141,0.000120,0.000109,0.000108,0.000102,0.000083,0.000094,0.000054,0.000086,0.000124,0.000095,0.000114,0.000129,0.000093,0.000016,0.000092,0.000066,0.000074,0.000060,0.000084,0.000111,0.000147,0.000165,0.000020,0.000144,0.000110,0.000100
230,,,,,,,,,,,,,,0.000014,0.000171,0.000233,0.000277,0.000327,0.000440,0.000517,0.000539,0.000593,0.000485,0.000380,0.000382,0.000388,0.000365,0.000411,0.000383,0.000379,0.000149,0.000195,0.000369,0.001844,0.005075,0.005154,0.003288,0.000065,0.000140,0.000109,0.000133,0.000146,0.000135,0.000115,0.000107,0.000078,0.000030,0.000129,0.000171,0.000201
