roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
200,,,,,,,,,,,,,0.001413,0.000005,0.000100,0.000088,0.000066,0.000067,0.000081,0.000079,0.000070,0.000077,0.000080,0.000075,0.000092,0.000100,0.000104,0.000108,0.000108,0.000109,0.000111,0.000103,0.000101,0.000098,0.000075,0.000066,0.000050,0.000023,0.000048,0.000062,0.000070,0.000061,0.000054,0.000043,0.000024,0.000010,0.000005,0.000025,0.000054,0.000081
201,,,,,,,,,,,,,0.013390,0.000006,0.000112,0.000089,0.000074,0.000071,0.000082,0.000088,0.000071,0.000091,0.000098,0.000087,0.000090,0.000083,0.000090,0.000110,0.000116,0.000120,0.000113,0.000106,0.000111,0.000103,0.000083,0.000073,0.000048,0.000046,0.000090,0.000098,0.000089,0.000069,0.000053,0.000040,0.000013,0.000009,0.000009,0.000029,0.000059,0.000123
202,,,,,,,,,,,,,-0.003288,0.000005,0.000104,0.000091,0.000081,0.000094,0.000115,0.000140,0.000127,0.000186,0.000213,0.000172,0.000166,0.000161,0.000182,0.000175,0.000146,0.000138,0.000130,0.000118,0.000126,0.000111,0.000083,0.000066,0.000042,0.000020,0.000039,0.000060,0.000070,0.000077,0.000073,0.000072,0.000054,0.000025,0.000005,0.000029,0.000072,0.000118
203,,,,,,,,,,,,,0.005556,0.000004,0.000068,0.000058,0.000042,0.000048,0.000060,0.000068,0.000064,0.000093,0.000093,0.000079,0.000072,0.000071,0.000073,0.000072,0.000067,0.000063,0.000062,0.000058,0.000061,0.000063,0.000051,0.000038,0.000020,0.000028,0.000036,0.000039,0.000031,0.000022,0.000025,0.000008,0.000004,0.000002,0.000007,0.000024,0.000035,0.000053
204,,,,,,,,,,,,,0.006893,0.000007,0.000138,0.000117,0.000079,0.000057,0.000067,0.000070,0.000049,0.000082,0.000083,0.000069,0.000080,0.000070,0.000086,0.000090,0.000084,0.000089,0.000091,0.000083,0.000080,0.000078,0.000070,0.000074,0.000059,0.000027,0.000062,0.000067,0.000068,0.000058,0.000045,0.000029,0.000012,0.000006,0.000005,0.000020,0.000041,0.000074
205,,,,,,,,,,,,,0.002938,0.000005,0.000109,0.000085,0.000058,0.000051,0.000056,0.000064,0.000044,0.000060,0.000058,0.000057,0.000064,0.000057,0.000076,0.000087,0.000087,0.000101,0.000095,0.000085,0.000073,0.000065,0.000053,0.000052,0.000029,0.000015,0.000083,0.000075,0.000071,0.000060,0.000060,0.000066,0.000045,0.000023,0.000005,0.000021,0.000038,0.000065
206,,,,,,,,,,,,,0.003027,0.000007,0.000128,0.000104,0.000068,0.000063,0.000062,0.000063,0.000044,0.000068,0.000081,0.000087,0.000125,0.000135,0.000175,0.000215,0.000221,0.000228,0.000247,0.000238,0.000254,0.000218,0.000170,0.000128,0.000091,0.000028,0.000045,0.000066,0.000068,0.000068,0.000065,0.000055,0.000043,0.000028,0.000003,0.000014,0.000030,0.000048
207,,,,,,,,,,,,,0.000148,0.000004,0.000090,0.000089,0.000069,0.000072,0.000076,0.000066,0.000043,0.000061,0.000064,0.000054,0.000055,0.000063,0.000074,0.000079,0.000080,0.000078,0.000067,0.000069,0.000068,0.000065,0.000056,0.000059,0.000047,0.000033,0.000044,0.000061,0.000071,0.000078,0.000093,0.000101,0.000072,0.000055,0.000005,0.000018,0.000036,0.000051
208,,,,,,,,,,,,,0.005442,0.000004,0.000082,0.000075,0.000076,0.000062,0.000063,0.000094,0.000093,0.000155,0.000185,0.000153,0.000158,0.000142,0.000155,0.000151,0.000121,0.000116,0.000115,0.000111,0.000101,0.000091,0.000082,0.000079,0.000055,0.000030,0.000051,0.000060,0.000074,0.000075,0.000059,0.000048,0.000033,0.000012,0.000005,0.000024,0.000045,0.000066
209,,,,,,,,,,,,,0.006619,0.000005,0.000123,0.000104,0.000081,0.000060,0.000059,0.000083,0.000069,0.000085,0.000086,0.000071,0.000077,0.000090,0.000100,0.000079,0.000085,0.000089,0.000088,0.000065,0.000074,0.000081,0.000081,0.000080,0.000102,0.000066,0.000057,0.000068,0.000065,0.000060,0.000052,0.000043,0.000034,0.000024,0.000007,0.000022,0.000046,0.000081
210,,,,,,,,,,,,,0.002149,0.000005,0.000103,0.000079,0.000056,0.000046,0.000048,0.000043,0.000045,0.000053,0.000056,0.000044,0.000053,0.000056,0.000052,0.000044,0.000041,0.000040,0.000051,0.000061,0.000065,0.000066,0.000060,0.000056,0.000042,0.000022,0.000036,0.000051,0.000047,0.000041,0.000039,0.000041,0.000027,0.000016,0.000003,0.000012,0.000029,0.000040
211,,,,,,,,,,,,,0.006106,0.000005,0.000105,0.000096,0.000065,0.000062,0.000073,0.000082,0.000085,0.000105,0.000108,0.000088,0.000105,0.000103,0.000103,0.000098,0.000095,0.000100,0.000107,0.000102,0.000105,0.000084,0.000061,0.000055,0.000039,0.000027,0.000051,0.000063,0.000055,0.000046,0.000044,0.000043,0.000021,0.000004,0.000007,0.000025,0.000049,0.000064
212,,,,,,,,,,,,,0.005726,0.000003,0.000072,0.000059,0.000036,0.000034,0.000044,0.000050,0.000034,0.000051,0.000057,0.000047,0.000045,0.000041,0.000048,0.000048,0.000044,0.000052,0.000057,0.000059,0.000073,0.000088,0.000081,0.000073,0.000046,0.000025,0.000039,0.000046,0.000047,0.000061,0.000078,0.000101,0.000076,0.000035,0.000004,0.000014,0.000026,0.000044
213,,,,,,,,,,,,,0.002722,0.000004,0.000077,0.000065,0.000051,0.000048,0.000054,0.000066,0.000055,0.000072,0.000078,0.000068,0.000074,0.000078,0.000082,0.000083,0.000079,0.000076,0.000078,0.000076,0.000075,0.000068,0.000058,0.000053,0.000042,0.000028,0.000068,0.000099,0.000117,0.000081,0.000063,0.000063,0.000056,0.000029,0.000006,0.000020,0.000035,0.000061
214,,,,,,,,,,,,,0.001172,0.000004,0.000076,0.000059,0.000046,0.000045,0.000053,0.000067,0.000059,0.000078,0.000097,0.000111,0.000186,0.000216,0.000292,0.000331,0.000319,0.000286,0.000299,0.000310,0.000286,0.000205,0.000110,0.000062,0.000045,0.000024,0.000042,0.000053,0.000059,0.000051,0.000043,0.000044,0.000038,0.000023,0.000006,0.000024,0.000039,0.000066
215,,,,,,,,,,,,,0.000276,0.000004,0.000100,0.000069,0.000053,0.000057,0.000095,0.000156,0.000125,0.000241,0.000254,0.000217,0.000225,0.000188,0.000194,0.000190,0.000157,0.000144,0.000120,0.000103,0.000101,0.000086,0.000080,0.000087,0.000080,0.000025,0.000051,0.000072,0.000084,0.000082,0.000076,0.000065,0.000048,0.000029,0.000004,0.000020,0.000039,0.000055
216,,,,,,,,,,,,,0.003091,0.000005,0.000086,0.000062,0.000040,0.000032,0.000044,0.000052,0.000045,0.000055,0.000052,0.000054,0.000055,0.000054,0.000059,0.000063,0.000063,0.000060,0.000069,0.000065,0.000065,0.000062,0.000054,0.000050,0.000041,0.000025,0.000035,0.000042,0.000046,0.000041,0.000033,0.000030,0.000020,0.000011,0.000004,0.000015,0.000028,0.000050
217,,,,,,,,,,,,,0.003395,0.000005,0.000094,0.000067,0.000050,0.000045,0.000052,0.000058,0.000049,0.000070,0.000080,0.000074,0.000072,0.000069,0.000070,0.000077,0.000082,0.000090,0.000089,0.000080,0.000075,0.000069,0.000062,0.000076,0.000068,0.000029,0.000052,0.000072,0.000074,0.000071,0.000075,0.000070,0.000049,0.000026,0.000005,0.000024,0.000047,0.000090
218,,,,,,,,,,,,,0.012212,0.000005,0.000095,0.000086,0.000060,0.000050,0.000047,0.000049,0.000046,0.000085,0.000114,0.000111,0.000147,0.000154,0.000183,0.000205,0.000182,0.000159,0.000117,0.000091,0.000080,0.000083,0.000077,0.000066,0.000049,0.000026,0.000040,0.000057,0.000052,0.000045,0.000050,0.000038,0.000029,0.000017,0.000004,0.000013,0.000025,0.000050
219,,,,,,,,,,,,,0.002687,0.000003,0.000058,0.000047,0.000034,0.000023,0.000032,0.000043,0.000043,0.000083,0.000055,0.000053,0.000054,0.000050,0.000057,0.000063,0.000059,0.000050,0.000043,0.000044,0.000046,0.000039,0.000033,0.000038,0.000035,0.000016,0.000030,0.000036,0.000043,0.000058,0.000067,0.000094,0.000099,0.000088,0.000012,0.000043,0.000045,0.000057
220,,,,,,,,,,,,,0.001846,0.000004,0.000082,0.000061,0.000047,0.000035,0.000049,0.000054,0.000051,0.000075,0.000077,0.000070,0.000072,0.000059,0.000068,0.000062,0.000050,0.000055,0.000049,0.000050,0.000062,0.000068,0.000078,0.000092,0.000082,0.000040,0.000099,0.000152,0.000132,0.000087,0.000068,0.000046,0.000030,0.000019,0.000004,0.000014,0.000029,0.000061
221,,,,,,,,,,,,,-0.001533,0.000005,0.000074,0.000059,0.000048,0.000043,0.000049,0.000053,0.000044,0.000051,0.000050,0.000042,0.000049,0.000051,0.000052,0.000055,0.000055,0.000059,0.000060,0.000060,0.000059,0.000056,0.000045,0.000039,0.000035,0.000017,0.000036,0.000040,0.000047,0.000047,0.000042,0.000032,0.000028,0.000017,0.000003,0.000013,0.000023,0.000050
222,,,,,,,,,,,,,0.002430,0.000007,0.000107,0.000092,0.000067,0.000063,0.000068,0.000062,0.000048,0.000058,0.000057,0.000047,0.000053,0.000056,0.000065,0.000073,0.000077,0.000075,0.000079,0.000080,0.000072,0.000063,0.000059,0.000059,0.000040,0.000021,0.000033,0.000043,0.000044,0.000043,0.000045,0.000039,0.000025,0.000015,0.000003,0.000015,0.000034,0.000087
223,,,,,,,,,,,,,0.003648,0.000004,0.000072,0.000066,0.000047,0.000044,0.000053,0.000068,0.000133,0.000119,0.000101,0.000078,0.000084,0.000067,0.000079,0.000086,0.000088,0.000085,0.000087,0.000087,0.000093,0.000087,0.000070,0.000070,0.000063,0.000026,0.000043,0.000076,0.000083,0.000079,0.000075,0.000069,0.000050,0.000027,0.000004,0.000019,0.000039,0.000061
224,,,,,,,,,,,,,0.004872,0.000004,0.000082,0.000072,0.000067,0.000061,0.000067,0.000070,0.000044,0.000063,0.000071,0.000060,0.000059,0.000061,0.000074,0.000090,0.000102,0.000103,0.000105,0.000103,0.000110,0.000114,0.000123,0.000156,0.000119,0.000035,0.000047,0.000076,0.000075,0.000070,0.000060,0.000056,0.000047,0.000034,0.000006,0.000025,0.000036,0.000070
225,,,,,,,,,,,,,0.001039,0.000003,0.000073,0.000051,0.000034,0.000035,0.000044,0.000051,0.000044,0.000060,0.000060,0.000063,0.000065,0.000058,0.000067,0.000068,0.000061,0.000062,0.000068,0.000069,0.000073,0.000075,0.000071,0.000071,0.000062,0.000025,0.000043,0.000063,0.000068,0.000065,0.000055,0.000052,0.000046,0.000028,0.000005,0.000061,0.000067,0.000076
226,,,,,,,,,,,,,-0.000800,0.000005,0.000147,0.000137,0.000094,0.000087,0.000073,0.000063,0.000046,0.000059,0.000059,0.000047,0.000058,0.000058,0.000072,0.000082,0.000078,0.000080,0.000070,0.000067,0.000047,0.000047,0.000053,0.000062,0.000047,0.000022,0.000045,0.000050,0.000048,0.000044,0.000046,0.000044,0.000030,0.000016,0.000004,0.000018,0.000025,0.000045
227,,,,,,,,,,,,,0.004223,0.000003,0.000061,0.000045,0.000031,0.000034,0.000042,0.000043,0.000031,0.000043,0.000050,0.000042,0.000053,0.000046,0.000048,0.000056,0.000061,0.000059,0.000053,0.000050,0.000049,0.000046,0.000036,0.000039,0.000034,0.000021,0.000031,0.000037,0.000041,0.000050,0.000052,0.000044,0.000035,0.000029,0.000006,0.000016,0.000025,0.000044
228,,,,,,,,,,,,,0.001740,0.000003,0.000062,0.000043,0.000032,0.000032,0.000042,0.000056,0.000038,0.000068,0.000080,0.000077,0.000102,0.000082,0.000071,0.000069,0.000063,0.000060,0.000062,0.000065,0.000072,0.000060,0.000044,0.000038,0.000032,0.000021,0.000028,0.000036,0.000033,0.000030,0.000031,0.000030,0.000022,0.000016,0.000004,0.000014,0.000019,0.000031
229,,,,,,,,,,,,,0.004456,0.000004,0.000083,0.000071,0.000058,0.000084,0.000143,0.000199,0.000162,0.000265,0.000253,0.000170,0.000145,0.000091,0.000078,0.000082,0.000079,0.000073,0.000075,0.000069,0.000071,0.000073,0.000062,0.000049,0.000035,0.000025,0.000044,0.000057,0.000058,0.000059,0.000049,0.000040,0.000030,0.000017,0.000004,0.000016,0.000030,0.000044
230,,,,,,,,,,,,,0.003142,0.000004,0.000083,0.000064,0.000042,0.000042,0.000044,0.000043,0.000042,0.000060,0.000066,0.000060,0.000059,0.000059,0.000068,0.000072,0.000067,0.000079,0.000089,0.000092,0.000089,0.000083,0.000071,0.000057,0.000041,0.000023,0.000040,0.000057,0.000055,0.000049,0.000053,0.000049,0.000036,0.000025,0.000008,0.000021,0.000041,0.000082
231,,,,,,,,,,,,,0.007328,0.000006,0.000131,0.000109,0.000075,0.000060,0.000070,0.000083,0.000074,0.000096,0.000098,0.000077,0.000081,0.000078,0.000085,0.000102,0.000098,0.000098,0.000107,0.000099,0.000096,0.000092,0.000078,0.000078,0.000061,0.000026,0.000053,0.000063,0.000070,0.000070,0.000069,0.000069,0.000049,0.000025,0.000006,0.000021,0.000045,0.000080
232,,,,,,,,,,,,,0.003513,0.000007,0.000160,0.000114,0.000073,0.000065,0.000074,0.000070,0.000051,0.000072,0.000084,0.000070,0.000067,0.000063,0.000066,0.000078,0.000083,0.000098,0.000097,0.000086,0.000071,0.000065,0.000056,0.000056,0.000045,0.000052,0.000074,0.000069,0.000055,0.000046,0.000040,0.000035,0.000022,0.000014,0.000004,0.000017,0.000030,0.000053
233,,,,,,,,,,,,,0.003420,0.000005,0.000118,0.000079,0.000051,0.000046,0.000043,0.000054,0.000049,0.000055,0.000058,0.000050,0.000055,0.000061,0.000063,0.000064,0.000061,0.000070,0.000075,0.000068,0.000060,0.000056,0.000048,0.000049,0.000044,0.000025,0.000044,0.000052,0.000054,0.000051,0.000049,0.000036,0.000026,0.000018,0.000004,0.000015,0.000034,0.000059
234,,,,,,,,,,,,,0.008873,0.000005,0.000114,0.000086,0.000052,0.000052,0.000089,0.000064,0.000039,0.000052,0.000050,0.000048,0.000053,0.000060,0.000068,0.000076,0.000070,0.000064,0.000060,0.000058,0.000057,0.000055,0.000054,0.000059,0.000045,0.000026,0.000043,0.000046,0.000038,0.000035,0.000038,0.000036,0.000027,0.000016,0.000003,0.000013,0.000023,0.000045
235,,,,,,,,,,,,,0.003687,0.000003,0.000054,0.000045,0.000033,0.000028,0.000034,0.000036,0.000027,0.000039,0.000044,0.000051,0.000043,0.000055,0.000056,0.000065,0.000065,0.000060,0.000070,0.000091,0.000142,0.000180,0.000186,0.000183,0.000169,0.000083,0.000083,0.000077,0.000074,0.000067,0.000057,0.000047,0.000029,0.000013,0.000003,0.000014,0.000036,0.000068
236,,,,,,,,,,,,,0.003097,0.000004,0.000068,0.000055,0.000039,0.000049,0.000066,0.000101,0.000062,0.000074,0.000065,0.000058,0.000084,0.000109,0.000163,0.000229,0.000288,0.000358,0.000402,0.000396,0.000340,0.000253,0.000145,0.000094,0.000049,0.000022,0.000034,0.000046,0.000049,0.000050,0.000048,0.000036,0.000024,0.000014,0.000004,0.000018,0.000030,0.000056
237,,,,,,,,,,,,,0.000895,0.000004,0.000077,0.000065,0.000050,0.000059,0.000085,0.000129,0.000111,0.000202,0.000240,0.000205,0.000207,0.000174,0.000161,0.000130,0.000108,0.000091,0.000071,0.000058,0.000066,0.000069,0.000055,0.000060,0.000044,0.000030,0.000049,0.000059,0.000058,0.000055,0.000041,0.000031,0.000021,0.000011,0.000005,0.000020,0.000038,0.000059
238,,,,,,,,,,,,,0.006486,0.000003,0.000058,0.000053,0.000068,0.000066,0.000051,0.000049,0.000047,0.000054,0.000050,0.000049,0.000050,0.000048,0.000063,0.000084,0.000081,0.000082,0.000077,0.000064,0.000058,0.000054,0.000043,0.000051,0.000057,0.000025,0.000042,0.000057,0.000059,0.000055,0.000049,0.000048,0.000041,0.000027,0.000004,0.000017,0.000032,0.000051
239,,,,,,,,,,,,,0.006774,0.000005,0.000093,0.000072,0.000050,0.000042,0.000045,0.000059,0.000057,0.000073,0.000075,0.000060,0.000057,0.000053,0.000061,0.000074,0.000068,0.000071,0.000072,0.000066,0.000069,0.000077,0.000070,0.000065,0.000047,0.000023,0.000045,0.000061,0.000056,0.000050,0.000047,0.000035,0.000024,0.000016,0.000004,0.000016,0.000027,0.000044
240,,,,,,,,,,,,,-0.000014,0.000003,0.000067,0.000059,0.000052,0.000045,0.000052,0.000058,0.000039,0.000056,0.000064,0.000049,0.000057,0.000057,0.000068,0.000073,0.000063,0.000059,0.000060,0.000060,0.000065,0.000069,0.000060,0.000059,0.000046,0.000022,0.000043,0.000048,0.000052,0.000050,0.000062,0.000058,0.000042,0.000018,0.000004,0.000015,0.000029,0.000045
241,,,,,,,,,,,,,0.004233,0.000004,0.000075,0.000066,0.000044,0.000047,0.000049,0.000066,0.000062,0.000090,0.000124,0.000113,0.000162,0.000141,0.000156,0.000148,0.000134,0.000119,0.000124,0.000108,0.000099,0.000089,0.000081,0.000073,0.000048,0.000023,0.000044,0.000059,0.000052,0.000054,0.000052,0.000044,0.000035,0.000022,0.000004,0.000019,0.000029,0.000044
242,,,,,,,,,,,,,0.005306,0.000003,0.000065,0.000061,0.000050,0.000046,0.000040,0.000036,0.000028,0.000042,0.000049,0.000043,0.000041,0.000040,0.000056,0.000077,0.000075,0.000084,0.000100,0.000115,0.000102,0.000081,0.000054,0.000043,0.000033,0.000020,0.000039,0.000061,0.000079,0.000091,0.000080,0.000056,0.000031,0.000013,0.000003,0.000012,0.000024,0.000038
243,,,,,,,,,,,,,0.004632,0.000005,0.000113,0.000111,0.000155,0.000133,0.000091,0.000082,0.000078,0.000097,0.000092,0.000074,0.000079,0.000060,0.000067,0.000082,0.000088,0.000109,0.000122,0.000147,0.000179,0.000184,0.000149,0.000131,0.000077,0.000034,0.000060,0.000054,0.000055,0.000041,0.000041,0.000039,0.000031,0.000016,0.000005,0.000020,0.000039,0.000043
244,,,,,,,,,,,,,0.002164,0.000005,0.000091,0.000071,0.000044,0.000034,0.000042,0.000039,0.000034,0.000053,0.000052,0.000047,0.000046,0.000041,0.000051,0.000059,0.000060,0.000055,0.000051,0.000053,0.000050,0.000054,0.000048,0.000044,0.000035,0.000024,0.000042,0.000057,0.000052,0.000044,0.000039,0.000039,0.000027,0.000019,0.000005,0.000012,0.000028,0.000047
245,,,,,,,,,,,,,0.000214,0.000005,0.000113,0.000103,0.000081,0.000071,0.000077,0.000075,0.000072,0.000103,0.000114,0.000093,0.000105,0.000109,0.000115,0.000128,0.000133,0.000145,0.000143,0.000124,0.000106,0.000097,0.000085,0.000084,0.000056,0.000027,0.000051,0.000073,0.000090,0.000080,0.000062,0.000057,0.000037,0.000018,0.000005,0.000035,0.000066,0.000120
246,,,,,,,,,,,,,0.015585,0.000004,0.000072,0.000057,0.000038,0.000033,0.000034,0.000035,0.000031,0.000042,0.000046,0.000043,0.000047,0.000043,0.000042,0.000038,0.000036,0.000039,0.000043,0.000034,0.000029,0.000032,0.000032,0.000032,0.000031,0.000020,0.000034,0.000038,0.000040,0.000038,0.000035,0.000031,0.000018,0.000011,0.000004,0.000013,0.000023,0.000035
247,,,,,,,,,,,,,0.000886,0.000003,0.000070,0.000065,0.000049,0.000044,0.000040,0.000039,0.000038,0.000053,0.000059,0.000059,0.000074,0.000060,0.000058,0.000057,0.000060,0.000064,0.000058,0.000058,0.000061,0.000068,0.000061,0.000064,0.000042,0.000022,0.000035,0.000073,0.000082,0.000074,0.000063,0.000057,0.000039,0.000021,0.000005,0.000021,0.000034,0.000054
248,,,,,,,,,,,,,0.005169,0.000005,0.000114,0.000088,0.000065,0.000073,0.000077,0.000078,0.000048,0.000066,0.000066,0.000059,0.000062,0.000066,0.000083,0.000090,0.000086,0.000099,0.000097,0.000094,0.000109,0.000119,0.000093,0.000083,0.000056,0.000020,0.000044,0.000074,0.000077,0.000070,0.000092,0.000077,0.000053,0.000028,0.000005,0.000023,0.000049,0.000077
249,,,,,,,,,,,,,0.008394,0.000004,0.000075,0.000063,0.000044,0.000043,0.000053,0.000052,0.000040,0.000059,0.000064,0.000057,0.000065,0.000067,0.000064,0.000067,0.000064,0.000063,0.000062,0.000066,0.000076,0.000071,0.000060,0.000055,0.000039,0.000018,0.000045,0.000051,0.000056,0.000050,0.000037,0.000033,0.000021,0.000013,0.000003,0.000016,0.000041,0.000077
250,,,,,,,,,,,,,0.003743,0.000005,0.000090,0.000088,0.000076,0.000066,0.000076,0.000085,0.000074,0.000127,0.000161,0.000137,0.000155,0.000130,0.000123,0.000108,0.000082,0.000075,0.000078,0.000076,0.000079,0.000082,0.000072,0.000062,0.000053,0.000029,0.000056,0.000055,0.000057,0.000051,0.000054,0.000051,0.000036,0.000016,0.000005,0.000019,0.000031,0.000054
251,,,,,,,,,,,,,-0.000120,0.000005,0.000096,0.000071,0.000052,0.000050,0.000066,0.000078,0.000066,0.000075,0.000081,0.000077,0.000093,0.000089,0.000094,0.000095,0.000103,0.000102,0.000108,0.000103,0.000104,0.000106,0.000094,0.000079,0.000048,0.000041,0.000127,0.000132,0.000091,0.000074,0.000066,0.000064,0.000036,0.000025,0.000006,0.000024,0.000037,0.000054
252,,,,,,,,,,,,,0.008002,0.000006,0.000123,0.000126,0.000131,0.000132,0.000144,0.000128,0.000077,0.000108,0.000092,0.000060,0.000053,0.000042,0.000048,0.000071,0.000089,0.000133,0.000140,0.000133,0.000117,0.000105,0.000073,0.000065,0.000051,0.000017,0.000040,0.000064,0.000065,0.000063,0.000056,0.000046,0.000032,0.000020,0.000004,0.000024,0.000066,0.000111
253,,,,,,,,,,,,,0.003675,0.000005,0.000100,0.000113,0.000131,0.000144,0.000145,0.000117,0.000075,0.000092,0.000081,0.000059,0.000055,0.000049,0.000049,0.000047,0.000047,0.000048,0.000047,0.000049,0.000052,0.000054,0.000072,0.000056,0.000037,0.000024,0.000041,0.000063,0.000066,0.000055,0.000046,0.000039,0.000022,0.000008,0.000004,0.000016,0.000026,0.000038
254,,,,,,,,,,,,,0.002759,0.000003,0.000070,0.000053,0.000041,0.000034,0.000031,0.000028,0.000037,0.000043,0.000052,0.000040,0.000047,0.000047,0.000052,0.000045,0.000047,0.000049,0.000053,0.000051,0.000053,0.000061,0.000059,0.000056,0.000046,0.000033,0.000040,0.000053,0.000053,0.000043,0.000041,0.000037,0.000024,0.000014,0.000003,0.000013,0.000025,0.000046
255,,,,,,,,,,,,,0.002651,0.000003,0.000067,0.000061,0.000041,0.000037,0.000040,0.000044,0.000042,0.000045,0.000044,0.000036,0.000041,0.000039,0.000046,0.000050,0.000044,0.000042,0.000049,0.000048,0.000042,0.000043,0.000039,0.000037,0.000028,0.000020,0.000036,0.000046,0.000046,0.000049,0.000058,0.000078,0.000078,0.000039,0.000004,0.000018,0.000025,0.000036
256,,,,,,,,,,,,,0.002156,0.000005,0.000102,0.000093,0.000069,0.000064,0.000059,0.000056,0.000034,0.000050,0.000056,0.000047,0.000057,0.000049,0.000057,0.000059,0.000064,0.000059,0.000061,0.000056,0.000065,0.000066,0.000056,0.000048,0.000043,0.000023,0.000040,0.000047,0.000045,0.000049,0.000051,0.000047,0.000034,0.000021,0.000004,0.000017,0.000034,0.000054
257,,,,,,,,,,,,,0.004899,0.000003,0.000047,0.000042,0.000034,0.000029,0.000031,0.000035,0.000030,0.000042,0.000038,0.000036,0.000064,0.000090,0.000167,0.000246,0.000311,0.000310,0.000326,0.000271,0.000220,0.000148,0.000095,0.000073,0.000045,0.000024,0.000035,0.000047,0.000062,0.000076,0.000078,0.000067,0.000047,0.000024,0.000003,0.000013,0.000021,0.000028
258,,,,,,,,,,,,,0.002165,0.000003,0.000056,0.000049,0.000042,0.000067,0.000122,0.000171,0.000137,0.000205,0.000196,0.000130,0.000112,0.000079,0.000070,0.000061,0.000053,0.000048,0.000049,0.000050,0.000050,0.000049,0.000043,0.000041,0.000028,0.000028,0.000044,0.000052,0.000047,0.000045,0.000040,0.000028,0.000021,0.000009,0.000004,0.000014,0.000026,0.000042
259,,,,,,,,,,,,,0.007380,0.000004,0.000090,0.000081,0.000070,0.000103,0.000104,0.000098,0.000083,0.000113,0.000117,0.000093,0.000088,0.000084,0.000087,0.000097,0.000099,0.000100,0.000104,0.000102,0.000098,0.000089,0.000078,0.000069,0.000044,0.000033,0.000046,0.000054,0.000064,0.000060,0.000046,0.000041,0.000034,0.000017,0.000005,0.000022,0.000038,0.000063
260,,,,,,,,,,,,,0.011939,0.000007,0.000181,0.000157,0.000108,0.000097,0.000099,0.000107,0.000082,0.000115,0.000110,0.000093,0.000096,0.000082,0.000096,0.000113,0.000105,0.000103,0.000101,0.000096,0.000097,0.000096,0.000093,0.000104,0.000082,0.000033,0.000057,0.000079,0.000087,0.000091,0.000092,0.000074,0.000051,0.000030,0.000005,0.000016,0.000035,0.000060
261,,,,,,,,,,,,,0.005261,0.000006,0.000141,0.000108,0.000085,0.000093,0.000115,0.000117,0.000088,0.000110,0.000122,0.000185,0.000170,0.000130,0.000132,0.000141,0.000140,0.000123,0.000114,0.000091,0.000085,0.000072,0.000057,0.000058,0.000059,0.000029,0.000061,0.000083,0.000084,0.000089,0.000090,0.000100,0.000088,0.000059,0.000007,0.000034,0.000065,0.000071
262,,,,,,,,,,,,,0.000336,0.000005,0.000080,0.000068,0.000055,0.000062,0.000065,0.000062,0.000057,0.000060,0.000075,0.000064,0.000078,0.000063,0.000074,0.000074,0.000072,0.000072,0.000074,0.000065,0.000062,0.000056,0.000068,0.000129,0.000155,0.000042,0.000054,0.000080,0.000082,0.000071,0.000073,0.000072,0.000052,0.000031,0.000006,0.000026,0.000060,0.000087
263,,,,,,,,,,,,,0.001064,0.000004,0.000082,0.000075,0.000056,0.000066,0.000064,0.000065,0.000050,0.000070,0.000067,0.000067,0.000074,0.000066,0.000067,0.000067,0.000078,0.000078,0.000088,0.000076,0.000077,0.000070,0.000065,0.000068,0.000051,0.000027,0.000050,0.000066,0.000049,0.000040,0.000075,0.000079,0.000044,0.000021,0.000004,0.000017,0.000032,0.000042
