roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
200,,,,,,,,,,,,,0.001681,0.000005,0.000094,0.000067,0.000037,0.000044,0.000057,0.000067,0.000074,0.000067,0.000079,0.000073,0.000067,0.000071,0.000067,0.000059,0.000052,0.000046,0.000057,0.000079,0.000091,0.000081,0.000066,0.000065,0.000041,0.000020,0.000042,0.000048,0.000063,0.000083,0.000115,0.000120,0.000075,0.000045,0.000004,0.000046,0.000047,0.000058
201,,,,,,,,,,,,,0.002427,0.000009,0.000177,0.000104,0.000049,0.000045,0.000057,0.000071,0.000065,0.000052,0.000063,0.000072,0.000082,0.000083,0.000077,0.000066,0.000068,0.000066,0.000059,0.000058,0.000060,0.000054,0.000049,0.000053,0.000040,0.000030,0.000058,0.000053,0.000050,0.000046,0.000039,0.000028,0.000023,0.000016,0.000004,0.000030,0.000051,0.000099
202,,,,,,,,,,,,,0.005257,0.000006,0.000100,0.000075,0.000054,0.000064,0.000095,0.000120,0.000134,0.000114,0.000104,0.000118,0.000108,0.000094,0.000090,0.000083,0.000077,0.000063,0.000073,0.000088,0.000100,0.000097,0.000081,0.000080,0.000069,0.000034,0.000049,0.000065,0.000087,0.000076,0.000073,0.000071,0.000071,0.000063,0.000006,0.000052,0.000130,0.000200
203,,,,,,,,,,,,,0.001135,0.000003,0.000064,0.000053,0.000039,0.000034,0.000046,0.000049,0.000063,0.000064,0.000075,0.000069,0.000059,0.000057,0.000057,0.000059,0.000051,0.000041,0.000039,0.000048,0.000092,0.000180,0.000300,0.000403,0.000353,0.000061,0.000163,0.000117,0.000076,0.000050,0.000047,0.000039,0.000033,0.000028,0.000002,0.000017,0.000025,0.000043
204,,,,,,,,,,,,,0.002408,0.000004,0.000084,0.000064,0.000039,0.000043,0.000062,0.000079,0.000093,0.000094,0.000102,0.000113,0.000109,0.000099,0.000077,0.000071,0.000070,0.000062,0.000059,0.000065,0.000075,0.000064,0.000049,0.000044,0.000048,0.000025,0.000057,0.000065,0.000059,0.000048,0.000046,0.000046,0.000035,0.000019,0.000003,0.000022,0.000043,0.000051
205,,,,,,,,,,,,,0.000516,0.000005,0.000111,0.000071,0.000037,0.000053,0.000095,0.000098,0.000088,0.000071,0.000072,0.000062,0.000079,0.000088,0.000085,0.000075,0.000066,0.000053,0.000063,0.000064,0.000064,0.000057,0.000056,0.000058,0.000058,0.000059,0.000094,0.000071,0.000060,0.000045,0.000041,0.000034,0.000028,0.000018,0.000006,0.000037,0.000043,0.000079
206,,,,,,,,,,,,,0.002049,0.000007,0.000122,0.000104,0.000075,0.000086,0.000097,0.000080,0.000070,0.000083,0.000119,0.000128,0.000136,0.000108,0.000102,0.000089,0.000087,0.000072,0.000068,0.000070,0.000088,0.000084,0.000098,0.000079,0.000069,0.000042,0.000069,0.000069,0.000058,0.000055,0.000048,0.000049,0.000033,0.000028,0.000007,0.000034,0.000048,0.000083
207,,,,,,,,,,,,,0.002362,0.000005,0.000091,0.000076,0.000049,0.000050,0.000064,0.000101,0.000124,0.000128,0.000151,0.000163,0.000156,0.000141,0.000119,0.000085,0.000073,0.000072,0.000063,0.000077,0.000089,0.000097,0.000083,0.000072,0.000063,0.000037,0.000057,0.000068,0.000072,0.000062,0.000080,0.000090,0.000096,0.000083,0.000005,0.000036,0.000054,0.000093
208,,,,,,,,,,,,,-0.000415,0.000008,0.000148,0.000097,0.000053,0.000057,0.000086,0.000100,0.000113,0.000099,0.000093,0.000094,0.000099,0.000097,0.000103,0.000095,0.000093,0.000094,0.000123,0.000172,0.000212,0.000193,0.000152,0.000109,0.000064,0.000027,0.000073,0.000078,0.000066,0.000070,0.000062,0.000046,0.000037,0.000019,0.000004,0.000039,0.000054,0.000094
209,,,,,,,,,,,,,0.001841,0.000004,0.000062,0.000058,0.000038,0.000032,0.000039,0.000052,0.000060,0.000046,0.000056,0.000064,0.000068,0.000065,0.000060,0.000052,0.000043,0.000034,0.000045,0.000051,0.000051,0.000056,0.000047,0.000052,0.000042,0.000027,0.000051,0.000046,0.000041,0.000042,0.000042,0.000033,0.000028,0.000022,0.000004,0.000016,0.000027,0.000043
210,,,,,,,,,,,,,0.002943,0.000006,0.000108,0.000080,0.000055,0.000069,0.000085,0.000105,0.000107,0.000104,0.000110,0.000108,0.000115,0.000099,0.000073,0.000055,0.000060,0.000063,0.000065,0.000070,0.000079,0.000078,0.000066,0.000085,0.000104,0.000033,0.000097,0.000102,0.000092,0.000078,0.000065,0.000052,0.000043,0.000029,0.000003,0.000029,0.000048,0.000078
211,,,,,,,,,,,,,0.000872,0.000003,0.000061,0.000046,0.000025,0.000029,0.000028,0.000027,0.000029,0.000053,0.000044,0.000040,0.000037,0.000033,0.000036,0.000044,0.000045,0.000051,0.000074,0.000132,0.000183,0.000193,0.000089,0.000058,0.000051,0.000026,0.000046,0.000043,0.000039,0.000031,0.000034,0.000029,0.000024,0.000025,0.000003,0.000020,0.000033,0.000039
212,,,,,,,,,,,,,0.001483,0.000005,0.000100,0.000085,0.000065,0.000079,0.000103,0.000116,0.000108,0.000104,0.000096,0.000096,0.000096,0.000095,0.000090,0.000083,0.000081,0.000089,0.000102,0.000113,0.000122,0.000106,0.000075,0.000055,0.000044,0.000022,0.000056,0.000086,0.000103,0.000098,0.000109,0.000098,0.000062,0.000031,0.000003,0.000030,0.000062,0.000092
213,,,,,,,,,,,,,0.002454,0.000006,0.000121,0.000097,0.000078,0.000090,0.000096,0.000137,0.000156,0.000142,0.000164,0.000165,0.000158,0.000138,0.000140,0.000131,0.000126,0.000125,0.000128,0.000143,0.000162,0.000150,0.000125,0.000123,0.000115,0.000029,0.000101,0.000117,0.000120,0.000110,0.000106,0.000080,0.000048,0.000042,0.000005,0.000063,0.000058,0.000097
214,,,,,,,,,,,,,0.000815,0.000005,0.000098,0.000066,0.000040,0.000047,0.000079,0.000130,0.000174,0.000192,0.000230,0.000223,0.000194,0.000163,0.000128,0.000101,0.000075,0.000054,0.000046,0.000052,0.000072,0.000072,0.000052,0.000055,0.000048,0.000027,0.000059,0.000057,0.000055,0.000055,0.000055,0.000041,0.000025,0.000025,0.000004,0.000027,0.000044,0.000082
215,,,,,,,,,,,,,-0.000467,0.000006,0.000109,0.000101,0.000064,0.000092,0.000120,0.000164,0.000198,0.000184,0.000175,0.000218,0.000250,0.000188,0.000151,0.000115,0.000106,0.000087,0.000081,0.000089,0.000094,0.000081,0.000067,0.000065,0.000057,0.000034,0.000067,0.000079,0.000069,0.000050,0.000049,0.000046,0.000038,0.000027,0.000005,0.000038,0.000052,0.000085
216,,,,,,,,,,,,,0.000657,0.000004,0.000095,0.000066,0.000049,0.000059,0.000081,0.000092,0.000089,0.000076,0.000089,0.000092,0.000098,0.000088,0.000070,0.000062,0.000063,0.000068,0.000069,0.000071,0.000084,0.000076,0.000056,0.000062,0.000053,0.000044,0.000082,0.000077,0.000060,0.000046,0.000039,0.000029,0.000025,0.000015,0.000004,0.000024,0.000039,0.000054
217,,,,,,,,,,,,,0.000575,0.000005,0.000152,0.000161,0.000106,0.000070,0.000076,0.000089,0.000095,0.000105,0.000111,0.000095,0.000085,0.000091,0.000085,0.000071,0.000075,0.000072,0.000054,0.000052,0.000065,0.000069,0.000066,0.000066,0.000051,0.000034,0.000066,0.000074,0.000076,0.000068,0.000055,0.000038,0.000025,0.000019,0.000005,0.000024,0.000036,0.000058
218,,,,,,,,,,,,,0.001748,0.000004,0.000072,0.000057,0.000028,0.000031,0.000038,0.000040,0.000039,0.000055,0.000070,0.000067,0.000073,0.000070,0.000057,0.000050,0.000044,0.000039,0.000036,0.000037,0.000046,0.000050,0.000042,0.000044,0.000039,0.000023,0.000051,0.000046,0.000051,0.000052,0.000046,0.000041,0.000043,0.000036,0.000005,0.000029,0.000037,0.000052
219,,,,,,,,,,,,,0.002591,0.000010,0.000396,0.000301,0.000119,0.000099,0.000115,0.000110,0.000105,0.000093,0.000101,0.000109,0.000123,0.000123,0.000111,0.000118,0.000162,0.000175,0.000125,0.000106,0.000100,0.000085,0.000073,0.000062,0.000056,0.000032,0.000067,0.000060,0.000055,0.000050,0.000037,0.000018,0.000020,0.000010,0.000005,0.000032,0.000054,0.000077
220,,,,,,,,,,,,,0.003237,0.000015,0.000168,0.000120,0.000074,0.000077,0.000076,0.000071,0.000073,0.000068,0.000065,0.000077,0.000086,0.000086,0.000083,0.000071,0.000058,0.000058,0.000049,0.000055,0.000064,0.000066,0.000049,0.000050,0.000053,0.000030,0.000053,0.000048,0.000049,0.000049,0.000037,0.000029,0.000024,0.000021,0.000004,0.000028,0.000058,0.000098
221,,,,,,,,,,,,,0.002664,0.000005,0.000126,0.000107,0.000122,0.000237,0.000362,0.000360,0.000247,0.000146,0.000095,0.000069,0.000052,0.000050,0.000048,0.000049,0.000042,0.000035,0.000037,0.000047,0.000056,0.000057,0.000060,0.000056,0.000042,0.000025,0.000045,0.000048,0.000046,0.000038,0.000032,0.000032,0.000025,0.000017,0.000003,0.000020,0.000026,0.000043
222,,,,,,,,,,,,,0.002879,0.000005,0.000071,0.000059,0.000034,0.000050,0.000077,0.000081,0.000072,0.000066,0.000070,0.000082,0.000084,0.000067,0.000063,0.000053,0.000056,0.000047,0.000039,0.000052,0.000051,0.000040,0.000040,0.000052,0.000059,0.000022,0.000049,0.000067,0.000090,0.000111,0.000148,0.000137,0.000087,0.000054,0.000006,0.000034,0.000033,0.000060
223,,,,,,,,,,,,,0.000060,0.000005,0.000104,0.000084,0.000067,0.000097,0.000182,0.000193,0.000219,0.000188,0.000175,0.000166,0.000125,0.000105,0.000088,0.000082,0.000074,0.000055,0.000055,0.000069,0.000089,0.000082,0.000050,0.000050,0.000043,0.000023,0.000055,0.000063,0.000053,0.000050,0.000051,0.000041,0.000029,0.000020,0.000003,0.000024,0.000041,0.000067
224,,,,,,,,,,,,,0.000864,0.000005,0.000076,0.000061,0.000047,0.000090,0.000132,0.000200,0.000209,0.000171,0.000134,0.000111,0.000082,0.000066,0.000064,0.000044,0.000030,0.000032,0.000037,0.000051,0.000059,0.000060,0.000061,0.000061,0.000042,0.000021,0.000044,0.000042,0.000042,0.000037,0.000041,0.000038,0.000029,0.000017,0.000004,0.000025,0.000040,0.000052
225,,,,,,,,,,,,,0.000991,0.000009,0.000159,0.000143,0.000105,0.000115,0.000121,0.000117,0.000113,0.000095,0.000101,0.000100,0.000094,0.000082,0.000074,0.000075,0.000083,0.000076,0.000074,0.000069,0.000085,0.000084,0.000076,0.000070,0.000054,0.000018,0.000054,0.000063,0.000075,0.000074,0.000058,0.000048,0.000031,0.000017,0.000004,0.000027,0.000037,0.000063
226,,,,,,,,,,,,,-0.000181,0.000005,0.000091,0.000063,0.000038,0.000035,0.000069,0.000127,0.000194,0.000244,0.000326,0.000383,0.000364,0.000269,0.000179,0.000109,0.000077,0.000054,0.000052,0.000058,0.000053,0.000053,0.000045,0.000051,0.000052,0.000023,0.000048,0.000059,0.000059,0.000050,0.000047,0.000041,0.000028,0.000024,0.000003,0.000022,0.000030,0.000050
227,,,,,,,,,,,,,0.003168,0.000004,0.000069,0.000050,0.000029,0.000036,0.000048,0.000064,0.000080,0.000083,0.000103,0.000116,0.000128,0.000130,0.000142,0.000145,0.000137,0.000120,0.000081,0.000075,0.000076,0.000067,0.000065,0.000070,0.000054,0.000026,0.000047,0.000055,0.000054,0.000051,0.000048,0.000036,0.000032,0.000022,0.000004,0.000023,0.000041,0.000060
228,,,,,,,,,,,,,0.000850,0.000009,0.000137,0.000132,0.000131,0.000188,0.000255,0.000288,0.000262,0.000191,0.000154,0.000145,0.000121,0.000095,0.000080,0.000066,0.000083,0.000095,0.000104,0.000132,0.000149,0.000120,0.000090,0.000077,0.000053,0.000022,0.000082,0.000086,0.000080,0.000057,0.000045,0.000033,0.000022,0.000015,0.000004,0.000033,0.000055,0.000086
229,,,,,,,,,,,,,0.001163,0.000010,0.000190,0.000117,0.000043,0.000031,0.000030,0.000034,0.000031,0.000035,0.000050,0.000050,0.000049,0.000047,0.000044,0.000044,0.000043,0.000041,0.000041,0.000044,0.000047,0.000051,0.000043,0.000038,0.000036,0.000025,0.000043,0.000046,0.000043,0.000041,0.000037,0.000032,0.000027,0.000019,0.000002,0.000015,0.000021,0.000038
230,,,,,,,,,,,,,0.001075,0.000005,0.000103,0.000068,0.000050,0.000062,0.000086,0.000084,0.000074,0.000073,0.000073,0.000082,0.000085,0.000095,0.000090,0.000074,0.000074,0.000061,0.000043,0.000052,0.000067,0.000066,0.000061,0.000059,0.000054,0.000037,0.000106,0.000138,0.000122,0.000122,0.000149,0.000075,0.000021,-0.000001,0.000006,0.000036,0.000048,0.000059
231,,,,,,,,,,,,,0.002416,0.000016,0.000182,0.000125,0.000081,0.000076,0.000072,0.000098,0.000099,0.000088,0.000089,0.000108,0.000119,0.000111,0.000101,0.000101,0.000111,0.000120,0.000102,0.000097,0.000091,0.000106,0.000146,0.000191,0.000146,0.000028,0.000063,0.000069,0.000076,0.000082,0.000091,0.000093,0.000066,0.000042,0.000004,0.000052,0.000129,0.000337
232,,,,,,,,,,,,,0.001209,0.000004,0.000072,0.000043,0.000019,0.000023,0.000049,0.000050,0.000045,0.000036,0.000034,0.000034,0.000035,0.000045,0.000044,0.000044,0.000041,0.000034,0.000036,0.000039,0.000043,0.000071,0.000103,0.000098,0.000053,0.000019,0.000040,0.000039,0.000035,0.000032,0.000033,0.000037,0.000036,0.000043,0.000004,0.000015,0.000022,0.000035
233,,,,,,,,,,,,,0.001866,0.000004,0.000066,0.000051,0.000023,0.000021,0.000027,0.000041,0.000043,0.000051,0.000069,0.000122,0.000209,0.000294,0.000350,0.000362,0.000354,0.000280,0.000182,0.000122,0.000092,0.000067,0.000058,0.000063,0.000048,0.000021,0.000046,0.000056,0.000058,0.000052,0.000046,0.000037,0.000023,0.000018,0.000002,0.000017,0.000024,0.000031
234,,,,,,,,,,,,,0.002376,0.000005,0.000076,0.000066,0.000057,0.000060,0.000075,0.000097,0.000106,0.000089,0.000107,0.000120,0.000113,0.000099,0.000081,0.000068,0.000069,0.000055,0.000039,0.000047,0.000065,0.000072,0.000081,0.000073,0.000078,0.000053,0.000078,0.000063,0.000071,0.000065,0.000066,0.000066,0.000036,0.000015,0.000004,0.000029,0.000038,0.000089
235,,,,,,,,,,,,,-0.000584,0.000004,0.000084,0.000066,0.000032,0.000035,0.000048,0.000055,0.000046,0.000053,0.000061,0.000063,0.000058,0.000062,0.000063,0.000051,0.000047,0.000031,0.000032,0.000041,0.000047,0.000053,0.000052,0.000057,0.000049,0.000021,0.000051,0.000054,0.000056,0.000059,0.000070,0.000068,0.000048,0.000032,0.000003,0.000021,0.000030,0.000052
236,,,,,,,,,,,,,0.001154,0.000008,0.000125,0.000103,0.000075,0.000085,0.000096,0.000118,0.000130,0.000120,0.000134,0.000138,0.000135,0.000126,0.000115,0.000099,0.000104,0.000097,0.000099,0.000104,0.000124,0.000135,0.000127,0.000121,0.000103,0.000030,0.000191,0.000370,0.000433,0.000401,0.000298,0.000155,0.000079,0.000036,0.000002,0.000019,0.000029,0.000067
237,,,,,,,,,,,,,0.002279,0.000004,0.000079,0.000071,0.000049,0.000065,0.000124,0.000254,0.000376,0.000352,0.000315,0.000257,0.000205,0.000149,0.000109,0.000074,0.000058,0.000054,0.000050,0.000064,0.000070,0.000065,0.000052,0.000052,0.000040,0.000025,0.000047,0.000054,0.000053,0.000046,0.000044,0.000037,0.000025,0.000018,0.000003,0.000023,0.000042,0.000063
238,,,,,,,,,,,,,-0.000351,0.000005,0.000092,0.000072,0.000040,0.000045,0.000063,0.000064,0.000079,0.000082,0.000077,0.000061,0.000063,0.000068,0.000065,0.000050,0.000047,0.000052,0.000058,0.000058,0.000051,0.000045,0.000047,0.000056,0.000051,0.000026,0.000053,0.000052,0.000056,0.000052,0.000037,0.000033,0.000023,0.000015,0.000006,0.000045,0.000045,0.000070
239,,,,,,,,,,,,,0.003217,0.000006,0.000097,0.000089,0.000069,0.000090,0.000103,0.000116,0.000104,0.000090,0.000089,0.000093,0.000096,0.000091,0.000076,0.000078,0.000093,0.000098,0.000093,0.000097,0.000112,0.000112,0.000091,0.000087,0.000068,0.000029,0.000069,0.000067,0.000062,0.000042,0.000031,0.000027,0.000020,0.000014,0.000003,0.000032,0.000059,0.000088
240,,,,,,,,,,,,,0.001569,0.000004,0.000079,0.000057,0.000043,0.000059,0.000071,0.000079,0.000090,0.000097,0.000096,0.000077,0.000074,0.000062,0.000051,0.000045,0.000054,0.000063,0.000065,0.000073,0.000077,0.000071,0.000061,0.000062,0.000060,0.000024,0.000058,0.000063,0.000064,0.000065,0.000057,0.000051,0.000045,0.000035,0.000004,0.000025,0.000045,0.000072
241,,,,,,,,,,,,,0.001936,0.000005,0.000101,0.000078,0.000048,0.000070,0.000163,0.000323,0.000484,0.000530,0.000592,0.000609,0.000502,0.000378,0.000248,0.000138,0.000080,0.000054,0.000062,0.000079,0.000092,0.000081,0.000070,0.000063,0.000055,0.000023,0.000046,0.000058,0.000053,0.000047,0.000045,0.000051,0.000049,0.000034,0.000003,0.000016,0.000028,0.000042
242,,,,,,,,,,,,,0.002890,0.000004,0.000084,0.000098,0.000155,0.000230,0.000175,0.000149,0.000110,0.000080,0.000068,0.000064,0.000075,0.000072,0.000065,0.000061,0.000052,0.000045,0.000043,0.000041,0.000048,0.000053,0.000048,0.000042,0.000046,0.000031,0.000051,0.000049,0.000039,0.000033,0.000022,0.000021,0.000023,0.000029,0.000008,0.000063,0.000138,0.000144
243,,,,,,,,,,,,,0.005819,0.000003,0.000065,0.000042,0.000017,0.000025,0.000040,0.000076,0.000121,0.000174,0.000229,0.000280,0.000317,0.000271,0.000227,0.000156,0.000105,0.000065,0.000045,0.000036,0.000033,0.000038,0.000037,0.000033,0.000029,0.000023,0.000044,0.000039,0.000030,0.000032,0.000032,0.000026,0.000020,0.000015,0.000003,0.000019,0.000031,0.000049
244,,,,,,,,,,,,,0.005276,0.000013,0.000183,0.000120,0.000058,0.000056,0.000066,0.000075,0.000098,0.000091,0.000094,0.000104,0.000091,0.000086,0.000076,0.000072,0.000066,0.000065,0.000072,0.000074,0.000083,0.000074,0.000065,0.000058,0.000039,0.000025,0.000050,0.000054,0.000049,0.000057,0.000057,0.000041,0.000029,0.000023,0.000003,0.000037,0.000108,0.000286
245,,,,,,,,,,,,,0.001505,0.000005,0.000074,0.000059,0.000046,0.000058,0.000065,0.000067,0.000088,0.000088,0.000083,0.000083,0.000089,0.000085,0.000076,0.000076,0.000093,0.000138,0.000181,0.000160,0.000140,0.000110,0.000081,0.000075,0.000056,0.000025,0.000047,0.000056,0.000060,0.000046,0.000034,0.000031,0.000025,0.000017,0.000003,0.000059,0.000110,0.000149
246,,,,,,,,,,,,,0.001450,0.000005,0.000093,0.000067,0.000051,0.000061,0.000064,0.000076,0.000093,0.000104,0.000113,0.000115,0.000115,0.000092,0.000066,0.000051,0.000056,0.000053,0.000044,0.000050,0.000063,0.000071,0.000074,0.000074,0.000057,0.000030,0.000063,0.000053,0.000053,0.000053,0.000053,0.000040,0.000026,0.000018,0.000005,0.000066,0.000075,0.000087
247,,,,,,,,,,,,,0.000856,0.000010,0.000209,0.000205,0.000125,0.000116,0.000123,0.000114,0.000130,0.000129,0.000137,0.000142,0.000136,0.000100,0.000096,0.000086,0.000073,0.000078,0.000089,0.000111,0.000119,0.000115,0.000093,0.000093,0.000089,0.000031,0.000084,0.000080,0.000075,0.000065,0.000061,0.000060,0.000052,0.000033,0.000005,0.000040,0.000070,0.000107
248,,,,,,,,,,,,,0.001010,0.000004,0.000093,0.000073,0.000039,0.000038,0.000033,0.000037,0.000045,0.000053,0.000062,0.000047,0.000042,0.000041,0.000039,0.000030,0.000031,0.000028,0.000024,0.000026,0.000033,0.000032,0.000037,0.000055,0.000066,0.000028,0.000092,0.000095,0.000069,0.000047,0.000040,0.000033,0.000023,0.000014,0.000003,0.000067,0.000127,0.000162
249,,,,,,,,,,,,,0.000127,0.000004,0.000084,0.000063,0.000031,0.000035,0.000048,0.000066,0.000060,0.000055,0.000072,0.000077,0.000072,0.000066,0.000058,0.000046,0.000044,0.000044,0.000040,0.000038,0.000062,0.000087,0.000091,0.000118,0.000120,0.000038,0.000098,0.000094,0.000095,0.000092,0.000092,0.000066,0.000042,0.000025,0.000003,0.000025,0.000027,0.000048
250,,,,,,,,,,,,,0.000775,0.000005,0.000092,0.000074,0.000038,0.000050,0.000067,0.000081,0.000115,0.000117,0.000109,0.000099,0.000085,0.000078,0.000067,0.000056,0.000058,0.000065,0.000062,0.000055,0.000068,0.000069,0.000068,0.000068,0.000067,0.000029,0.000062,0.000069,0.000075,0.000116,0.000070,0.000048,0.000033,0.000029,0.000004,0.000028,0.000036,0.000057
251,,,,,,,,,,,,,0.003265,0.000019,0.000420,0.000380,0.000301,0.000376,0.000482,0.000537,0.000505,0.000460,0.000451,0.000428,0.000399,0.000349,0.000297,0.000256,0.000248,0.000240,0.000264,0.000357,0.000548,0.000650,0.000674,0.000621,0.000396,0.000046,0.000188,0.000216,0.000197,0.000173,0.000148,0.000112,0.000069,0.000040,0.000002,0.000030,0.000090,0.000181
252,,,,,,,,,,,,,0.000086,0.000003,0.000062,0.000042,0.000024,0.000031,0.000043,0.000044,0.000044,0.000043,0.000048,0.000045,0.000050,0.000046,0.000051,0.000044,0.000037,0.000034,0.000034,0.000040,0.000042,0.000045,0.000039,0.000040,0.000038,0.000023,0.000044,0.000048,0.000058,0.000060,0.000043,0.000028,0.000016,0.000010,0.000003,0.000014,0.000025,0.000041
253,,,,,,,,,,,,,0.002949,0.000005,0.000122,0.000086,0.000049,0.000059,0.000085,0.000105,0.000122,0.000135,0.000150,0.000150,0.000141,0.000133,0.000099,0.000080,0.000071,0.000054,0.000048,0.000044,0.000050,0.000059,0.000068,0.000071,0.000069,0.000038,0.000124,0.000125,0.000074,0.000041,0.000023,0.000009,0.000008,0.000005,0.000004,0.000024,0.000039,0.000051
254,,,,,,,,,,,,,0.000342,0.000004,0.000098,0.000067,0.000031,0.000026,0.000036,0.000042,0.000045,0.000041,0.000041,0.000033,0.000038,0.000039,0.000042,0.000038,0.000034,0.000033,0.000042,0.000046,0.000055,0.000053,0.000048,0.000054,0.000051,0.000024,0.000047,0.000051,0.000062,0.000060,0.000056,0.000045,0.000036,0.000030,0.000003,0.000017,0.000024,0.000038
255,,,,,,,,,,,,,0.002094,0.000004,0.000084,0.000071,0.000040,0.000044,0.000058,0.000061,0.000056,0.000063,0.000062,0.000070,0.000087,0.000099,0.000109,0.000165,0.000319,0.000510,0.000690,0.000696,0.000593,0.000346,0.000170,0.000122,0.000076,0.000022,0.000050,0.000048,0.000052,0.000051,0.000047,0.000037,0.000031,0.000021,0.000003,0.000019,0.000033,0.000049
256,,,,,,,,,,,,,0.001642,0.000005,0.000112,0.000074,0.000038,0.000037,0.000041,0.000039,0.000039,0.000045,0.000056,0.000059,0.000057,0.000047,0.000032,0.000025,0.000031,0.000037,0.000041,0.000054,0.000066,0.000066,0.000055,0.000053,0.000049,0.000025,0.000045,0.000047,0.000042,0.000038,0.000040,0.000034,0.000028,0.000022,0.000002,0.000016,0.000027,0.000036
257,,,,,,,,,,,,,0.004043,0.000006,0.000120,0.000084,0.000039,0.000054,0.000089,0.000094,0.000103,0.000102,0.000096,0.000101,0.000101,0.000081,0.000058,0.000059,0.000073,0.000083,0.000124,0.000164,0.000183,0.000160,0.000133,0.000108,0.000077,0.000029,0.000102,0.000190,0.000229,0.000157,0.000076,0.000043,0.000038,0.000021,0.000003,0.000026,0.000036,0.000053
258,,,,,,,,,,,,,0.001531,0.000006,0.000120,0.000081,0.000049,0.000062,0.000094,0.000114,0.000123,0.000131,0.000118,0.000095,0.000089,0.000102,0.000097,0.000086,0.000066,0.000052,0.000075,0.000119,0.000170,0.000167,0.000116,0.000101,0.000093,0.000039,0.000109,0.000108,0.000095,0.000091,0.000070,0.000055,0.000037,0.000028,0.000005,0.000036,0.000063,0.000112
259,,,,,,,,,,,,,0.002142,0.000012,0.000186,0.000129,0.000069,0.000072,0.000098,0.000103,0.000094,0.000080,0.000092,0.000086,0.000079,0.000071,0.000061,0.000062,0.000070,0.000080,0.000074,0.000089,0.000106,0.000080,0.000065,0.000068,0.000056,0.000022,0.000057,0.000063,0.000063,0.000061,0.000058,0.000046,0.000036,0.000028,0.000003,0.000039,0.000103,0.000181
260,,,,,,,,,,,,,0.003385,0.000012,0.000127,0.000084,0.000049,0.000057,0.000084,0.000114,0.000153,0.000215,0.000319,0.000386,0.000404,0.000363,0.000304,0.000214,0.000147,0.000095,0.000080,0.000090,0.000084,0.000066,0.000056,0.000058,0.000050,0.000028,0.000053,0.000062,0.000062,0.000063,0.000063,0.000055,0.000035,0.000031,0.000003,0.000029,0.000097,0.000274
261,,,,,,,,,,,,,0.000015,0.000004,0.000093,0.000081,0.000056,0.000060,0.000076,0.000073,0.000079,0.000083,0.000112,0.000172,0.000243,0.000274,0.000289,0.000288,0.000252,0.000177,0.000125,0.000099,0.000080,0.000067,0.000054,0.000052,0.000048,0.000020,0.000044,0.000055,0.000058,0.000050,0.000046,0.000045,0.000033,0.000021,0.000003,0.000020,0.000033,0.000055
262,,,,,,,,,,,,,0.001223,0.000007,0.000223,0.000251,0.000164,0.000114,0.000098,0.000097,0.000094,0.000078,0.000078,0.000075,0.000074,0.000062,0.000059,0.000051,0.000043,0.000038,0.000040,0.000062,0.000075,0.000070,0.000053,0.000054,0.000046,0.000030,0.000050,0.000049,0.000047,0.000038,0.000032,0.000026,0.000018,0.000012,0.000003,0.000020,0.000040,0.000048
263,,,,,,,,,,,,,0.002795,0.000004,0.000076,0.000053,0.000036,0.000041,0.000054,0.000061,0.000059,0.000064,0.000057,0.000062,0.000065,0.000058,0.000059,0.000057,0.000045,0.000031,0.000029,0.000040,0.000048,0.000047,0.000046,0.000049,0.000048,0.000023,0.000053,0.000054,0.000056,0.000047,0.000034,0.000030,0.000021,0.000018,0.000003,0.000033,0.000031,0.000049
264,,,,,,,,,,,,,0.004015,0.000010,0.000188,0.000129,0.000097,0.000125,0.000182,0.000190,0.000194,0.000169,0.000195,0.000239,0.000238,0.000211,0.000198,0.000222,0.000394,0.000692,0.001229,0.001796,0.001983,0.001439,0.000755,0.000419,0.000199,0.000086,0.000124,0.000110,0.000119,0.000090,0.000065,0.000055,0.000041,0.000024,0.000012,0.000059,0.000083,0.000123
