roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
200,,,,,,,,,,,,,0.008694,0.000004,0.000081,0.000095,0.000091,0.000084,0.000089,0.000080,0.000068,0.000053,0.000066,0.000072,0.000069,0.000082,0.000059,0.000073,0.000072,0.000056,0.000044,0.000036,0.000033,0.000043,0.000053,0.000053,0.000059,0.000069,0.000148,0.000201,0.000122,0.000095,0.000067,0.000043,0.000025,0.000024,0.000008,0.000029,0.000040,0.000078
201,,,,,,,,,,,,,0.013142,0.000007,0.000155,0.000200,0.000220,0.000194,0.000308,0.000341,0.000319,0.000224,0.000196,0.000185,0.000137,0.000122,0.000082,0.000081,0.000081,0.000058,0.000067,0.000059,0.000053,0.000053,0.000050,0.000051,0.000049,0.000046,0.000049,0.000056,0.000041,0.000029,0.000036,0.000031,0.000020,0.000011,0.000011,0.000036,0.000059,0.000097
202,,,,,,,,,,,,,0.010548,0.000003,0.000063,0.000063,0.000057,0.000052,0.000042,0.000034,0.000039,0.000053,0.000056,0.000070,0.000064,0.000086,0.000049,0.000074,0.000065,0.000055,0.000054,0.000042,0.000054,0.000037,0.000042,0.000084,0.000074,0.000041,0.000033,0.000051,0.000054,0.000090,0.000108,0.000093,0.000082,0.000061,0.000011,0.000033,0.000069,0.000064
203,,,,,,,,,,,,,0.000042,0.000004,0.000079,0.000085,0.000070,0.000050,0.000044,0.000035,0.000042,0.000040,0.000048,0.000054,0.000051,0.000046,0.000037,0.000045,0.000041,0.000041,0.000038,0.000043,0.000045,0.000090,0.000113,0.000106,0.000092,0.000043,0.000069,0.000051,0.000039,0.000030,0.000026,0.000025,0.000016,0.000014,0.000005,0.000020,0.000034,0.000066
204,,,,,,,,,,,,,0.010378,0.000005,0.000124,0.000133,0.000117,0.000109,0.000153,0.000195,0.000228,0.000197,0.000217,0.000220,0.000199,0.000147,0.000066,0.000077,0.000050,0.000058,0.000048,0.000047,0.000047,0.000066,0.000059,0.000065,0.000066,0.000029,0.000030,0.000054,0.000054,0.000067,0.000066,0.000058,0.000054,0.000031,0.000004,0.000021,0.000023,0.000045
205,,,,,,,,,,,,,0.000124,0.000006,0.000164,0.000144,0.000111,0.000076,0.000071,0.000067,0.000067,0.000057,0.000059,0.000067,0.000097,0.000062,0.000044,0.000054,0.000046,0.000034,0.000048,0.000038,0.000035,0.000039,0.000039,0.000055,0.000056,0.000040,0.000043,0.000046,0.000040,0.000038,0.000049,0.000046,0.000036,0.000029,0.000007,0.000024,0.000038,0.000056
206,,,,,,,,,,,,,-0.007272,0.000003,0.000062,0.000071,0.000060,0.000052,0.000060,0.000069,0.000073,0.000068,0.000087,0.000097,0.000090,0.000065,0.000037,0.000045,0.000038,0.000049,0.000035,0.000033,0.000037,0.000039,0.000086,0.000179,0.000291,0.000154,0.000209,0.000403,0.000327,0.000324,0.000245,0.000151,0.000084,0.000033,0.000007,0.000022,0.000031,0.000059
207,,,,,,,,,,,,,0.019510,0.000004,0.000095,0.000097,0.000095,0.000078,0.000086,0.000075,0.000089,0.000067,0.000086,0.000079,0.000078,0.000095,0.000068,0.000082,0.000063,0.000065,0.000055,0.000046,0.000047,0.000051,0.000066,0.000055,0.000057,0.000050,0.000063,0.000042,0.000038,0.000023,0.000018,0.000021,0.000022,0.000018,0.000011,0.000036,0.000049,0.000076
208,,,,,,,,,,,,,0.007674,0.000004,0.000125,0.000105,0.000070,0.000054,0.000057,0.000049,0.000066,0.000055,0.000083,0.000125,0.000097,0.000096,0.000062,0.000057,0.000063,0.000063,0.000053,0.000064,0.000077,0.000086,0.000094,0.000116,0.000121,0.000054,0.000067,0.000113,0.000102,0.000128,0.000132,0.000116,0.000111,0.000106,0.000009,0.000054,0.000106,0.000122
209,,,,,,,,,,,,,0.005757,0.000017,0.000496,0.000682,0.000732,0.000637,0.000696,0.000712,0.000718,0.000585,0.000608,0.000696,0.000605,0.000587,0.000295,0.000420,0.000386,0.000427,0.000302,0.000257,0.000219,0.000287,0.000252,0.000240,0.000233,0.000075,0.000098,0.000222,0.000187,0.000204,0.000195,0.000173,0.000144,0.000090,0.000004,0.000039,0.000071,0.000197
210,,,,,,,,,,,,,0.001968,0.000005,0.000097,0.000117,0.000115,0.000091,0.000097,0.000088,0.000105,0.000084,0.000098,0.000081,0.000065,0.000065,0.000044,0.000058,0.000063,0.000072,0.000045,0.000041,0.000044,0.000065,0.000073,0.000082,0.000086,0.000039,0.000042,0.000071,0.000065,0.000069,0.000073,0.000054,0.000046,0.000034,0.000004,0.000020,0.000035,0.000096
211,,,,,,,,,,,,,0.016707,0.000007,0.000158,0.000189,0.000181,0.000150,0.000160,0.000157,0.000147,0.000135,0.000148,0.000152,0.000149,0.000153,0.000098,0.000127,0.000131,0.000113,0.000081,0.000065,0.000049,0.000050,0.000041,0.000040,0.000033,0.000048,0.000040,0.000039,0.000028,0.000019,0.000014,0.000008,0.000004,0.000008,0.000011,0.000042,0.000066,0.000121
212,,,,,,,,,,,,,0.007172,0.000002,0.000046,0.000044,0.000035,0.000030,0.000035,0.000032,0.000040,0.000035,0.000033,0.000033,0.000032,0.000034,0.000023,0.000034,0.000031,0.000039,0.000033,0.000024,0.000031,0.000036,0.000054,0.000091,0.000156,0.000084,0.000149,0.000280,0.000179,0.000121,0.000071,0.000043,0.000032,0.000019,0.000004,0.000015,0.000025,0.000034
213,,,,,,,,,,,,,0.009419,0.000003,0.000067,0.000068,0.000056,0.000033,0.000038,0.000044,0.000050,0.000032,0.000040,0.000046,0.000045,0.000046,0.000029,0.000040,0.000037,0.000037,0.000030,0.000026,0.000023,0.000030,0.000024,0.000027,0.000033,0.000035,0.000038,0.000046,0.000053,0.000068,0.000104,0.000150,0.000186,0.000168,0.000012,0.000030,0.000029,0.000049
214,,,,,,,,,,,,,0.013539,0.000005,0.000106,0.000102,0.000074,0.000064,0.000071,0.000075,0.000074,0.000058,0.000068,0.000081,0.000067,0.000065,0.000043,0.000056,0.000045,0.000050,0.000045,0.000046,0.000050,0.000086,0.000113,0.000140,0.000110,0.000053,0.000076,0.000081,0.000076,0.000078,0.000080,0.000077,0.000069,0.000058,0.000006,0.000052,0.000086,0.000124
215,,,,,,,,,,,,,0.002065,0.000006,0.000149,0.000140,0.000117,0.000087,0.000075,0.000073,0.000067,0.000062,0.000065,0.000066,0.000060,0.000055,0.000043,0.000053,0.000045,0.000050,0.000038,0.000035,0.000040,0.000034,0.000034,0.000035,0.000036,0.000036,0.000044,0.000039,0.000040,0.000038,0.000040,0.000036,0.000032,0.000028,0.000007,0.000024,0.000037,0.000054
216,,,,,,,,,,,,,0.008702,0.000006,0.000158,0.000185,0.000202,0.000162,0.000155,0.000142,0.000110,0.000100,0.000102,0.000095,0.000081,0.000093,0.000055,0.000060,0.000045,0.000049,0.000050,0.000047,0.000039,0.000050,0.000040,0.000043,0.000041,0.000045,0.000051,0.000049,0.000039,0.000033,0.000030,0.000025,0.000016,0.000025,0.000009,0.000038,0.000063,0.000126
217,,,,,,,,,,,,,0.012864,0.000006,0.000112,0.000123,0.000110,0.000090,0.000115,0.000116,0.000103,0.000100,0.000104,0.000119,0.000106,0.000114,0.000070,0.000092,0.000063,0.000068,0.000056,0.000053,0.000054,0.000070,0.000097,0.000076,0.000077,0.000072,0.000055,0.000040,0.000032,0.000028,0.000027,0.000024,0.000017,0.000018,0.000009,0.000038,0.000050,0.000096
218,,,,,,,,,,,,,-0.003836,0.000004,0.000078,0.000093,0.000104,0.000108,0.000171,0.000234,0.000283,0.000239,0.000274,0.000278,0.000237,0.000254,0.000139,0.000206,0.000184,0.000190,0.000124,0.000116,0.000081,0.000073,0.000059,0.000056,0.000046,0.000039,0.000038,0.000044,0.000040,0.000042,0.000047,0.000043,0.000033,0.000026,0.000006,0.000024,0.000028,0.000055
219,,,,,,,,,,,,,0.018429,0.000006,0.000110,0.000109,0.000092,0.000067,0.000113,0.000106,0.000102,0.000088,0.000065,0.000065,0.000079,0.000065,0.000060,0.000072,0.000069,0.000076,0.000088,0.000100,0.000055,0.000078,0.000110,0.000132,0.000138,0.000067,0.000086,0.000077,0.000077,0.000075,0.000081,0.000085,0.000084,0.000064,0.000031,0.000117,0.000183,0.000283
220,,,,,,,,,,,,,0.007212,0.000004,0.000084,0.000089,0.000084,0.000069,0.000071,0.000066,0.000069,0.000059,0.000072,0.000065,0.000065,0.000067,0.000040,0.000063,0.000069,0.000075,0.000047,0.000035,0.000035,0.000038,0.000041,0.000054,0.000059,0.000031,0.000039,0.000053,0.000049,0.000052,0.000053,0.000056,0.000050,0.000045,0.000006,0.000033,0.000085,0.000134
221,,,,,,,,,,,,,0.001302,0.000004,0.000089,0.000101,0.000083,0.000075,0.000082,0.000086,0.000091,0.000075,0.000092,0.000091,0.000080,0.000083,0.000172,0.000076,0.000082,0.000091,0.000065,0.000066,0.000058,0.000044,0.000041,0.000037,0.000038,0.000039,0.000048,0.000050,0.000048,0.000046,0.000036,0.000024,0.000015,0.000011,0.000009,0.000034,0.000038,0.000076
222,,,,,,,,,,,,,0.012879,0.000004,0.000076,0.000086,0.000086,0.000063,0.000079,0.000081,0.000087,0.000065,0.000075,0.000076,0.000073,0.000074,0.000059,0.000060,0.000055,0.000060,0.000049,0.000055,0.000050,0.000053,0.000043,0.000051,0.000056,0.000038,0.000042,0.000053,0.000046,0.000041,0.000038,0.000048,0.000062,0.000034,0.000006,0.000026,0.000055,0.000097
223,,,,,,,,,,,,,0.014476,0.000004,0.000137,0.000177,0.000162,0.000110,0.000094,0.000075,0.000060,0.000055,0.000053,0.000073,0.000088,0.000109,0.000081,0.000123,0.000134,0.000142,0.000083,0.000060,0.000053,0.000051,0.000045,0.000040,0.000038,0.000028,0.000039,0.000039,0.000039,0.000037,0.000035,0.000033,0.000030,0.000027,0.000006,0.000028,0.000043,0.000083
224,,,,,,,,,,,,,0.013875,0.000010,0.000130,0.000159,0.000142,0.000125,0.000122,0.000127,0.000103,0.000095,0.000092,0.000105,0.000097,0.000098,0.000060,0.000061,0.000050,0.000055,0.000047,0.000046,0.000042,0.000043,0.000044,0.000046,0.000037,0.000044,0.000047,0.000040,0.000031,0.000015,0.000008,0.000011,0.000014,0.000021,0.000012,0.000044,0.000078,0.000211
225,,,,,,,,,,,,,0.005968,0.000008,0.000149,0.000187,0.000206,0.000202,0.000244,0.000301,0.000313,0.000312,0.000293,0.000345,0.000295,0.000306,0.000142,0.000184,0.000177,0.000210,0.000158,0.000163,0.000155,0.000183,0.000136,0.000112,0.000102,0.000037,0.000053,0.000117,0.000093,0.000090,0.000076,0.000063,0.000062,0.000050,0.000012,0.000113,0.000183,0.000253
226,,,,,,,,,,,,,0.005723,0.000004,0.000087,0.000080,0.000080,0.000054,0.000063,0.000067,0.000067,0.000070,0.000078,0.000105,0.000105,0.000129,0.000066,0.000062,0.000063,0.000067,0.000052,0.000050,0.000046,0.000048,0.000053,0.000055,0.000064,0.000045,0.000052,0.000088,0.000116,0.000183,0.000268,0.000289,0.000230,0.000132,0.000009,0.000034,0.000044,0.000061
227,,,,,,,,,,,,,0.007290,0.000003,0.000066,0.000075,0.000088,0.000105,0.000143,0.000183,0.000224,0.000193,0.000196,0.000208,0.000198,0.000163,0.000092,0.000111,0.000079,0.000083,0.000068,0.000084,0.000089,0.000127,0.000107,0.000126,0.000114,0.000053,0.000043,0.000082,0.000106,0.000140,0.000170,0.000186,0.000152,0.000084,0.000007,0.000019,0.000023,0.000032
228,,,,,,,,,,,,,0.006752,0.000003,0.000052,0.000058,0.000051,0.000037,0.000029,0.000025,0.000032,0.000034,0.000039,0.000044,0.000041,0.000040,0.000025,0.000023,0.000027,0.000033,0.000027,0.000038,0.000062,0.000134,0.000153,0.000165,0.000156,0.000055,0.000056,0.000077,0.000044,0.000041,0.000038,0.000035,0.000030,0.000021,0.000004,0.000017,0.000019,0.000031
229,,,,,,,,,,,,,0.014802,0.000004,0.000094,0.000099,0.000087,0.000066,0.000075,0.000050,0.000048,0.000053,0.000061,0.000066,0.000055,0.000052,0.000039,0.000047,0.000049,0.000059,0.000044,0.000038,0.000031,0.000035,0.000034,0.000039,0.000041,0.000031,0.000035,0.000038,0.000039,0.000059,0.000071,0.000076,0.000077,0.000073,0.000014,0.000032,0.000034,0.000049
230,,,,,,,,,,,,,0.003676,0.000003,0.000051,0.000052,0.000044,0.000039,0.000031,0.000035,0.000033,0.000023,0.000031,0.000032,0.000035,0.000050,0.000043,0.000068,0.000093,0.000164,0.000140,0.000095,0.000060,0.000048,0.000035,0.000033,0.000039,0.000033,0.000056,0.000141,0.000134,0.000130,0.000088,0.000049,0.000028,0.000021,0.000004,0.000015,0.000021,0.000030
231,,,,,,,,,,,,,0.008488,0.000005,0.000119,0.000170,0.000194,0.000178,0.000181,0.000181,0.000162,0.000106,0.000115,0.000126,0.000133,0.000120,0.000071,0.000085,0.000078,0.000070,0.000062,0.000055,0.000046,0.000049,0.000044,0.000045,0.000045,0.000048,0.000046,0.000030,0.000024,0.000020,0.000022,0.000025,0.000017,0.000010,0.000011,0.000052,0.000049,0.000086
232,,,,,,,,,,,,,0.004873,0.000009,0.000126,0.000128,0.000100,0.000086,0.000088,0.000094,0.000091,0.000078,0.000086,0.000088,0.000077,0.000093,0.000059,0.000087,0.000080,0.000073,0.000077,0.000079,0.000047,0.000053,0.000050,0.000044,0.000051,0.000054,0.000058,0.000053,0.000042,0.000041,0.000045,0.000046,0.000042,0.000029,0.000009,0.000032,0.000064,0.000128
233,,,,,,,,,,,,,0.002816,0.000004,0.000075,0.000079,0.000069,0.000051,0.000072,0.000076,0.000099,0.000071,0.000086,0.000076,0.000062,0.000076,0.000062,0.000102,0.000120,0.000134,0.000081,0.000052,0.000040,0.000040,0.000036,0.000046,0.000047,0.000032,0.000038,0.000053,0.000046,0.000053,0.000054,0.000057,0.000051,0.000034,0.000006,0.000025,0.000041,0.000065
234,,,,,,,,,,,,,0.005709,0.000010,0.000151,0.000178,0.000129,0.000082,0.000076,0.000060,0.000058,0.000055,0.000057,0.000055,0.000047,0.000059,0.000044,0.000042,0.000036,0.000036,0.000040,0.000040,0.000041,0.000038,0.000027,0.000030,0.000027,0.000032,0.000037,0.000036,0.000032,0.000026,0.000022,0.000015,0.000013,0.000016,0.000007,0.000026,0.000054,0.000075
235,,,,,,,,,,,,,0.006651,0.000004,0.000091,0.000103,0.000101,0.000083,0.000080,0.000077,0.000087,0.000076,0.000092,0.000099,0.000083,0.000103,0.000058,0.000068,0.000061,0.000061,0.000045,0.000048,0.000050,0.000060,0.000056,0.000050,0.000045,0.000031,0.000035,0.000057,0.000060,0.000081,0.000087,0.000071,0.000051,0.000026,0.000005,0.000016,0.000032,0.000059
236,,,,,,,,,,,,,0.001806,0.000004,0.000079,0.000080,0.000067,0.000050,0.000046,0.000048,0.000043,0.000039,0.000042,0.000048,0.000057,0.000058,0.000041,0.000043,0.000036,0.000030,0.000030,0.000030,0.000033,0.000030,0.000032,0.000039,0.000042,0.000032,0.000041,0.000035,0.000033,0.000026,0.000028,0.000025,0.000027,0.000020,0.000007,0.000027,0.000077,0.000103
237,,,,,,,,,,,,,0.013098,0.000005,0.000109,0.000123,0.000093,0.000060,0.000071,0.000083,0.000084,0.000086,0.000125,0.000123,0.000106,0.000088,0.000055,0.000054,0.000054,0.000050,0.000040,0.000039,0.000045,0.000044,0.000042,0.000048,0.000052,0.000036,0.000041,0.000043,0.000039,0.000026,0.000024,0.000020,0.000019,0.000011,0.000008,0.000030,0.000041,0.000064
238,,,,,,,,,,,,,0.010331,0.000004,0.000083,0.000076,0.000067,0.000072,0.000107,0.000132,0.000176,0.000166,0.000223,0.000260,0.000239,0.000230,0.000109,0.000120,0.000082,0.000067,0.000049,0.000039,0.000031,0.000041,0.000040,0.000036,0.000036,0.000033,0.000049,0.000066,0.000055,0.000046,0.000051,0.000053,0.000048,0.000040,0.000007,0.000028,0.000039,0.000058
239,,,,,,,,,,,,,0.003225,0.000003,0.000067,0.000076,0.000078,0.000085,0.000087,0.000101,0.000121,0.000128,0.000118,0.000145,0.000125,0.000130,0.000072,0.000089,0.000100,0.000067,0.000051,0.000039,0.000045,0.000038,0.000040,0.000040,0.000040,0.000028,0.000030,0.000044,0.000038,0.000045,0.000044,0.000037,0.000027,0.000023,0.000007,0.000023,0.000029,0.000050
240,,,,,,,,,,,,,0.004799,0.000006,0.000155,0.000178,0.000125,0.000092,0.000085,0.000069,0.000081,0.000067,0.000072,0.000082,0.000079,0.000076,0.000041,0.000060,0.000057,0.000058,0.000042,0.000042,0.000046,0.000058,0.000050,0.000055,0.000054,0.000037,0.000036,0.000040,0.000048,0.000047,0.000051,0.000041,0.000032,0.000026,0.000008,0.000021,0.000033,0.000053
241,,,,,,,,,,,,,-0.000643,0.000004,0.000089,0.000103,0.000107,0.000093,0.000095,0.000095,0.000095,0.000083,0.000116,0.000092,0.000075,0.000076,0.000056,0.000087,0.000115,0.000142,0.000092,0.000079,0.000064,0.000074,0.000071,0.000073,0.000063,0.000040,0.000038,0.000056,0.000058,0.000053,0.000053,0.000046,0.000047,0.000068,0.000008,0.000057,0.000082,0.000082
242,,,,,,,,,,,,,0.032665,0.000020,0.000439,0.000554,0.000549,0.000463,0.000493,0.000489,0.000530,0.000440,0.000518,0.000565,0.000516,0.000513,0.000248,0.000350,0.000312,0.000328,0.000215,0.000191,0.000192,0.000330,0.000310,0.000317,0.000309,0.000089,0.000112,0.000226,0.000197,0.000206,0.000206,0.000186,0.000156,0.000111,0.000004,0.000043,0.000081,0.000238
243,,,,,,,,,,,,,0.007668,0.000003,0.000081,0.000093,0.000089,0.000066,0.000070,0.000053,0.000063,0.000055,0.000063,0.000056,0.000044,0.000055,0.000040,0.000049,0.000041,0.000046,0.000041,0.000042,0.000032,0.000051,0.000074,0.000115,0.000168,0.000079,0.000107,0.000170,0.000119,0.000097,0.000067,0.000045,0.000039,0.000024,0.000005,0.000024,0.000034,0.000048
244,,,,,,,,,,,,,0.002702,0.000003,0.000064,0.000073,0.000066,0.000045,0.000056,0.000057,0.000059,0.000049,0.000051,0.000061,0.000055,0.000053,0.000038,0.000043,0.000033,0.000036,0.000028,0.000027,0.000031,0.000043,0.000044,0.000040,0.000040,0.000027,0.000033,0.000051,0.000075,0.000098,0.000109,0.000114,0.000113,0.000085,0.000006,0.000024,0.000034,0.000072
245,,,,,,,,,,,,,0.002113,0.000003,0.000060,0.000060,0.000045,0.000029,0.000028,0.000034,0.000033,0.000033,0.000032,0.000038,0.000046,0.000044,0.000040,0.000039,0.000036,0.000029,0.000034,0.000043,0.000061,0.000131,0.000166,0.000196,0.000128,0.000045,0.000042,0.000053,0.000039,0.000029,0.000026,0.000028,0.000024,0.000018,0.000004,0.000017,0.000021,0.000042
246,,,,,,,,,,,,,0.005434,0.000005,0.000076,0.000080,0.000069,0.000055,0.000060,0.000056,0.000064,0.000056,0.000063,0.000072,0.000065,0.000066,0.000032,0.000052,0.000040,0.000048,0.000036,0.000033,0.000035,0.000039,0.000039,0.000035,0.000033,0.000035,0.000041,0.000038,0.000036,0.000031,0.000035,0.000032,0.000030,0.000023,0.000010,0.000033,0.000059,0.000157
247,,,,,,,,,,,,,-0.001029,0.000004,0.000085,0.000093,0.000083,0.000064,0.000065,0.000051,0.000060,0.000057,0.000074,0.000076,0.000074,0.000062,0.000050,0.000063,0.000074,0.000045,0.000033,0.000041,0.000046,0.000045,0.000044,0.000038,0.000035,0.000030,0.000042,0.000042,0.000042,0.000036,0.000035,0.000030,0.000030,0.000027,0.000008,0.000025,0.000038,0.000048
248,,,,,,,,,,,,,0.005188,0.000003,0.000071,0.000085,0.000074,0.000058,0.000054,0.000044,0.000043,0.000044,0.000051,0.000047,0.000058,0.000051,0.000035,0.000045,0.000036,0.000035,0.000023,0.000026,0.000025,0.000027,0.000030,0.000036,0.000041,0.000023,0.000031,0.000036,0.000033,0.000039,0.000042,0.000037,0.000030,0.000017,0.000005,0.000020,0.000027,0.000047
249,,,,,,,,,,,,,0.002807,0.000006,0.000120,0.000135,0.000119,0.000095,0.000096,0.000084,0.000090,0.000067,0.000090,0.000082,0.000070,0.000069,0.000052,0.000065,0.000058,0.000052,0.000044,0.000041,0.000038,0.000047,0.000047,0.000052,0.000051,0.000049,0.000043,0.000052,0.000048,0.000036,0.000028,0.000019,0.000011,0.000012,0.000009,0.000027,0.000046,0.000085
250,,,,,,,,,,,,,0.017273,0.000006,0.000116,0.000141,0.000125,0.000097,0.000127,0.000137,0.000127,0.000119,0.000119,0.000139,0.000123,0.000133,0.000083,0.000093,0.000152,0.000123,0.000083,0.000066,0.000047,0.000045,0.000034,0.000036,0.000036,0.000049,0.000058,0.000040,0.000036,0.000027,0.000023,0.000015,0.000011,0.000008,0.000014,0.000042,0.000062,0.000100
251,,,,,,,,,,,,,0.012487,0.000004,0.000077,0.000070,0.000059,0.000049,0.000041,0.000056,0.000059,0.000054,0.000069,0.000063,0.000057,0.000061,0.000044,0.000065,0.000055,0.000093,0.000092,0.000129,0.000158,0.000187,0.000123,0.000076,0.000053,0.000038,0.000043,0.000060,0.000055,0.000040,0.000031,0.000026,0.000024,0.000019,0.000006,0.000020,0.000024,0.000047
252,,,,,,,,,,,,,0.008378,0.000003,0.000080,0.000098,0.000090,0.000066,0.000090,0.000110,0.000120,0.000094,0.000113,0.000113,0.000103,0.000102,0.000055,0.000066,0.000047,0.000052,0.000042,0.000048,0.000057,0.000091,0.000088,0.000093,0.000082,0.000032,0.000037,0.000061,0.000054,0.000066,0.000065,0.000064,0.000058,0.000048,0.000005,0.000023,0.000034,0.000062
253,,,,,,,,,,,,,0.009191,0.000004,0.000077,0.000092,0.000074,0.000060,0.000061,0.000072,0.000069,0.000074,0.000087,0.000099,0.000105,0.000112,0.000064,0.000073,0.000066,0.000063,0.000049,0.000033,0.000040,0.000032,0.000034,0.000044,0.000065,0.000045,0.000042,0.000034,0.000029,0.000029,0.000029,0.000024,0.000018,0.000023,0.000008,0.000025,0.000041,0.000074
254,,,,,,,,,,,,,0.001898,0.000005,0.000095,0.000097,0.000089,0.000066,0.000085,0.000087,0.000102,0.000089,0.000091,0.000090,0.000077,0.000088,0.000060,0.000067,0.000063,0.000061,0.000042,0.000041,0.000100,0.000064,0.000054,0.000051,0.000047,0.000031,0.000049,0.000050,0.000048,0.000045,0.000048,0.000033,0.000027,0.000026,0.000007,0.000030,0.000039,0.000082
255,,,,,,,,,,,,,0.001194,0.000004,0.000095,0.000101,0.000074,0.000056,0.000060,0.000057,0.000058,0.000045,0.000065,0.000059,0.000060,0.000061,0.000038,0.000045,0.000037,0.000037,0.000029,0.000022,0.000020,0.000031,0.000039,0.000039,0.000038,0.000030,0.000045,0.000063,0.000040,0.000041,0.000036,0.000033,0.000028,0.000020,0.000005,0.000022,0.000030,0.000059
256,,,,,,,,,,,,,0.013167,0.000006,0.000117,0.000141,0.000137,0.000126,0.000138,0.000134,0.000119,0.000108,0.000117,0.000132,0.000120,0.000123,0.000082,0.000093,0.000092,0.000094,0.000082,0.000077,0.000060,0.000052,0.000043,0.000045,0.000036,0.000048,0.000053,0.000041,0.000037,0.000023,0.000025,0.000026,0.000016,0.000010,0.000011,0.000035,0.000052,0.000089
257,,,,,,,,,,,,,0.009576,0.000007,0.000188,0.000306,0.000417,0.000405,0.000451,0.000432,0.000378,0.000260,0.000228,0.000223,0.000167,0.000155,0.000073,0.000078,0.000074,0.000078,0.000052,0.000039,0.000033,0.000037,0.000054,0.000100,0.000120,0.000062,0.000066,0.000104,0.000070,0.000063,0.000043,0.000024,0.000013,0.000004,0.000005,0.000023,0.000035,0.000072
258,,,,,,,,,,,,,0.000007,0.000004,0.000091,0.000097,0.000082,0.000060,0.000069,0.000061,0.000060,0.000064,0.000056,0.000059,0.000054,0.000051,0.000036,0.000051,0.000044,0.000045,0.000036,0.000031,0.000034,0.000043,0.000047,0.000051,0.000051,0.000036,0.000039,0.000053,0.000049,0.000050,0.000059,0.000059,0.000046,0.000033,0.000006,0.000037,0.000061,0.000071
259,,,,,,,,,,,,,0.012177,0.000003,0.000071,0.000079,0.000066,0.000048,0.000047,0.000045,0.000046,0.000039,0.000036,0.000041,0.000043,0.000047,0.000029,0.000048,0.000061,0.000063,0.000044,0.000048,0.000039,0.000044,0.000034,0.000040,0.000046,0.000035,0.000035,0.000050,0.000045,0.000040,0.000041,0.000040,0.000036,0.000047,0.000010,0.000038,0.000035,0.000049
260,,,,,,,,,,,,,0.004301,0.000008,0.000172,0.000175,0.000128,0.000086,0.000086,0.000079,0.000080,0.000074,0.000080,0.000085,0.000097,0.000091,0.000045,0.000054,0.000038,0.000039,0.000076,0.000047,0.000040,0.000045,0.000047,0.000056,0.000054,0.000048,0.000047,0.000038,0.000037,0.000036,0.000037,0.000034,0.000031,0.000024,0.000008,0.000029,0.000040,0.000090
261,,,,,,,,,,,,,0.057721,0.000005,0.000092,0.000085,0.000061,0.000048,0.000056,0.000060,0.000059,0.000057,0.000069,0.000066,0.000064,0.000074,0.000057,0.000043,0.000046,0.000041,0.000031,0.000026,0.000027,0.000038,0.000038,0.000040,0.000045,0.000039,0.000036,0.000037,0.000032,0.000039,0.000044,0.000046,0.000044,0.000037,0.000008,0.000051,0.000110,0.000191
262,,,,,,,,,,,,,0.009093,0.000006,0.000138,0.000134,0.000113,0.000071,0.000067,0.000047,0.000047,0.000045,0.000052,0.000057,0.000061,0.000054,0.000037,0.000039,0.000034,0.000031,0.000021,0.000023,0.000021,0.000031,0.000028,0.000028,0.000032,0.000031,0.000035,0.000031,0.000025,0.000025,0.000026,0.000030,0.000022,0.000013,0.000005,0.000018,0.000026,0.000037
263,,,,,,,,,,,,,0.004308,0.000005,0.000115,0.000131,0.000134,0.000100,0.000106,0.000099,0.000106,0.000075,0.000071,0.000089,0.000080,0.000091,0.000050,0.000070,0.000079,0.000099,0.000101,0.000103,0.000092,0.000133,0.000137,0.000165,0.000184,0.000079,0.000110,0.000274,0.000251,0.000291,0.000288,0.000270,0.000231,0.000159,0.000011,0.000045,0.000108,0.000086
264,,,,,,,,,,,,,0.018575,0.000003,0.000061,0.000063,0.000052,0.000037,0.000035,0.000027,0.000042,0.000034,0.000034,0.000027,0.000031,0.000048,0.000034,0.000045,0.000032,0.000035,0.000047,0.000063,0.000097,0.000110,0.000097,0.000089,0.000100,0.000069,0.000083,0.000099,0.000073,0.000058,0.000074,0.000093,0.000099,0.000113,0.000014,0.000028,0.000022,0.000038
265,,,,,,,,,,,,,0.013166,0.000003,0.000066,0.000081,0.000074,0.000055,0.000056,0.000059,0.000060,0.000057,0.000066,0.000066,0.000066,0.000078,0.000038,0.000039,0.000034,0.000044,0.000043,0.000032,0.000036,0.000051,0.000053,0.000052,0.000054,0.000034,0.000041,0.000058,0.000054,0.000054,0.000051,0.000045,0.000030,0.000022,0.000008,0.000028,0.000039,0.000054
266,,,,,,,,,,,,,0.004376,0.000003,0.000058,0.000061,0.000056,0.000039,0.000058,0.000074,0.000083,0.000095,0.000126,0.000161,0.000146,0.000150,0.000080,0.000086,0.000064,0.000051,0.000040,0.000038,0.000028,0.000038,0.000040,0.000031,0.000034,0.000034,0.000034,0.000039,0.000037,0.000035,0.000042,0.000054,0.000068,0.000066,0.000007,0.000026,0.000033,0.000036
