roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
203,,,,,,,,,,,,,,0.000005,0.000049,0.000024,0.000020,0.000034,0.000044,0.000087,0.000172,0.000468,0.001229,0.002208,0.001671,0.001352,0.000517,0.000194,0.000069,0.000066,0.000044,0.000042,0.000036,0.000042,0.000059,0.000046,0.000034,0.000008,0.000019,0.000018,0.000015,0.000025,0.000053,0.000047,0.000036,0.000045,0.000005,0.000034,0.000034,0.000059
204,,,,,,,,,,,,,,0.000011,0.000071,0.000019,0.000013,0.000025,0.000027,0.000015,0.000029,0.000055,0.000097,0.000132,0.000049,0.000062,0.000055,0.000044,0.000029,0.000037,0.000032,0.000024,0.000027,0.000015,0.000037,0.000030,0.000020,0.000007,0.000012,0.000012,0.000009,0.000014,0.000040,0.000029,0.000023,0.000040,0.000004,0.000055,0.000069,0.000168
205,,,,,,,,,,,,,,0.000007,0.000073,0.000045,0.000054,0.000041,0.000033,0.000023,0.000036,0.000074,0.000180,0.000221,0.000112,0.000140,0.000122,0.000087,0.000032,0.000046,0.000046,0.000035,0.000033,0.000023,0.000049,0.000032,0.000026,0.000009,0.000017,0.000016,0.000014,0.000022,0.000049,0.000044,0.000039,0.000038,0.000006,0.000035,0.000042,0.000120
206,,,,,,,,,,,,,,0.000004,0.000069,0.000029,0.000022,0.000021,0.000025,0.000022,0.000041,0.000055,0.000110,0.000172,0.000090,0.000108,0.000083,0.000068,0.000045,0.000047,0.000061,0.000055,0.000074,0.000036,0.000051,0.000040,0.000038,0.000020,0.000031,0.000020,0.000020,0.000026,0.000037,0.000053,0.000048,0.000036,0.000009,0.000042,0.000041,0.000068
207,,,,,,,,,,,,,,0.000005,0.000075,0.000043,0.000028,0.000038,0.000028,0.000026,0.000036,0.000059,0.000141,0.000234,0.000137,0.000111,0.000096,0.000254,0.000042,0.000076,0.000047,0.000067,0.000052,0.000050,0.000048,0.000049,0.000046,0.000017,0.000022,0.000020,0.000027,0.000039,0.000099,0.000063,0.000059,0.000057,0.000012,0.000064,0.000084,0.000095
208,,,,,,,,,,,,,,0.000005,0.000050,0.000018,0.000013,0.000020,0.000017,0.000016,0.000038,0.000055,0.000084,0.000151,0.000107,0.000106,0.000079,0.000053,0.000030,0.000031,0.000024,0.000030,0.000025,0.000026,0.000039,0.000027,0.000022,0.000006,0.000012,0.000014,0.000011,0.000026,0.000052,0.000049,0.000051,0.000068,0.000011,0.000034,0.000022,0.000052
209,,,,,,,,,,,,,,0.000011,0.000093,0.000039,0.000022,0.000038,0.000035,0.000034,0.000046,0.000093,0.000261,0.000387,0.000219,0.000292,0.000253,0.000163,0.000090,0.000090,0.000048,0.000040,0.000035,0.000045,0.000073,0.000067,0.000043,0.000015,0.000025,0.000022,0.000014,0.000020,0.000060,0.000054,0.000049,0.000072,0.000009,0.000051,0.000089,0.000157
210,,,,,,,,,,,,,,0.000005,0.000074,0.000029,0.000024,0.000037,0.000044,0.000042,0.000060,0.000109,0.000138,0.000210,0.000184,0.000134,0.000129,0.000089,0.000063,0.000068,0.000061,0.000040,0.000041,0.000045,0.000106,0.000172,0.000099,0.000017,0.000032,0.000018,0.000019,0.000028,0.000087,0.000081,0.000086,0.000135,0.000009,0.000046,0.000059,0.000082
211,,,,,,,,,,,,,,0.000006,0.000061,0.000030,0.000027,0.000035,0.000049,0.000056,0.000215,0.000537,0.001002,0.001096,0.000529,0.000676,0.000541,0.000235,0.000083,0.000112,0.000066,0.000053,0.000055,0.000045,0.000083,0.000056,0.000045,0.000010,0.000022,0.000022,0.000019,0.000032,0.000086,0.000097,0.000060,0.000071,0.000006,0.000040,0.000053,0.000101
212,,,,,,,,,,,,,,0.000011,0.000104,0.000043,0.000059,0.000131,0.000275,0.000307,0.000416,0.000509,0.000810,0.001009,0.000453,0.000508,0.000342,0.000177,0.000059,0.000098,0.000063,0.000046,0.000047,0.000051,0.000105,0.000083,0.000054,0.000007,0.000021,0.000021,0.000018,0.000037,0.000105,0.000108,0.000106,0.000128,0.000006,0.000073,0.000100,0.000162
213,,,,,,,,,,,,,,0.000004,0.000047,0.000017,0.000016,0.000022,0.000020,0.000010,0.000028,0.000040,0.000101,0.000277,0.000107,0.000047,0.000059,0.000053,0.000039,0.000043,0.000030,0.000027,0.000030,0.000025,0.000036,0.000023,0.000021,0.000008,0.000012,0.000013,0.000012,0.000023,0.000120,0.000214,0.000270,0.000312,0.000011,0.000066,0.000039,0.000052
214,,,,,,,,,,,,,,0.000009,0.000104,0.000043,0.000044,0.000061,0.000064,0.000059,0.000111,0.000180,0.000297,0.000378,0.000214,0.000265,0.000229,0.000279,0.000161,0.000091,0.000082,0.000058,0.000070,0.000072,0.000104,0.000062,0.000059,0.000030,0.000067,0.000059,0.000034,0.000057,0.000121,0.000122,0.000111,0.000125,0.000010,0.000068,0.000093,0.000144
215,,,,,,,,,,,,,,0.000011,0.000082,0.000033,0.000012,0.000018,0.000018,0.000017,0.000039,0.000065,0.000094,0.000105,0.000081,0.000096,0.000064,0.000043,0.000045,0.000039,0.000036,0.000035,0.000030,0.000034,0.000034,0.000026,0.000022,0.000008,0.000014,0.000016,0.000011,0.000019,0.000044,0.000051,0.000049,0.000033,0.000004,0.000024,0.000030,0.000039
216,,,,,,,,,,,,,,0.000004,0.000046,0.000018,0.000022,0.000033,0.000040,0.000035,0.000056,0.000074,0.000131,0.000178,0.000125,0.000136,0.000112,0.000060,0.000033,0.000047,0.000045,0.000025,0.000031,0.000028,0.000037,0.000048,0.000027,0.000013,0.000062,0.000028,0.000016,0.000025,0.000054,0.000055,0.000045,0.000042,0.000006,0.000093,0.000221,0.000200
217,,,,,,,,,,,,,,0.000005,0.000050,0.000020,0.000021,0.000028,0.000052,0.000055,0.000209,0.000491,0.001230,0.002055,0.001132,0.001364,0.000842,0.000352,0.000118,0.000081,0.000053,0.000045,0.000047,0.000042,0.000058,0.000034,0.000028,0.000008,0.000017,0.000016,0.000015,0.000027,0.000055,0.000054,0.000050,0.000061,0.000006,0.000033,0.000049,0.000081
218,,,,,,,,,,,,,,0.000006,0.000064,0.000029,0.000040,0.000116,0.000151,0.000086,0.000098,0.000177,0.000283,0.000498,0.000483,0.000590,0.000546,0.000279,0.000113,0.000123,0.000051,0.000028,0.000024,0.000019,0.000056,0.000042,0.000027,0.000006,0.000012,0.000011,0.000010,0.000021,0.000047,0.000043,0.000036,0.000047,0.000003,0.000023,0.000022,0.000045
219,,,,,,,,,,,,,,0.000006,0.000078,0.000036,0.000030,0.000048,0.000054,0.000034,0.000078,0.000188,0.000439,0.000679,0.000318,0.000458,0.000350,0.000139,0.000082,0.000096,0.000061,0.000043,0.000049,0.000043,0.000084,0.000068,0.000058,0.000030,0.000034,0.000022,0.000022,0.000039,0.000116,0.000072,0.000068,0.000082,0.000005,0.000038,0.000051,0.000112
220,,,,,,,,,,,,,,0.000004,0.000050,0.000020,0.000013,0.000016,0.000019,0.000018,0.000037,0.000142,0.000462,0.000969,0.000699,0.000993,0.000774,0.000314,0.000122,0.000159,0.000165,0.000148,0.000106,0.000044,0.000046,0.000031,0.000023,0.000007,0.000013,0.000011,0.000011,0.000024,0.000043,0.000034,0.000045,0.000040,0.000004,0.000029,0.000034,0.000059
221,,,,,,,,,,,,,,0.000004,0.000048,0.000021,0.000020,0.000043,0.000020,0.000022,0.000035,0.000065,0.000100,0.000129,0.000071,0.000083,0.000064,0.000050,0.000056,0.000106,0.000097,0.000053,0.000033,0.000025,0.000035,0.000032,0.000076,0.000009,0.000020,0.000016,0.000011,0.000018,0.000046,0.000029,0.000037,0.000046,0.000005,0.000062,0.000093,0.000185
222,,,,,,,,,,,,,,0.000004,0.000053,0.000020,0.000020,0.000025,0.000030,0.000021,0.000037,0.000075,0.000112,0.000177,0.000111,0.000118,0.000082,0.000076,0.000041,0.000040,0.000038,0.000038,0.000034,0.000037,0.000043,0.000046,0.000033,0.000018,0.000029,0.000018,0.000015,0.000024,0.000037,0.000060,0.000089,0.000181,0.000014,0.000041,0.000030,0.000041
223,,,,,,,,,,,,,,0.000009,0.000066,0.000027,0.000020,0.000023,0.000027,0.000024,0.000026,0.000049,0.000090,0.000107,0.000096,0.000068,0.000075,0.000054,0.000046,0.000031,0.000036,0.000034,0.000044,0.000042,0.000039,0.000027,0.000035,0.000013,0.000017,0.000017,0.000014,0.000023,0.000044,0.000042,0.000029,0.000042,0.000006,0.000027,0.000039,0.000086
224,,,,,,,,,,,,,,0.000005,0.000058,0.000030,0.000017,0.000027,0.000030,0.000021,0.000033,0.000102,0.000212,0.000260,0.000153,0.000182,0.000136,0.000076,0.000045,0.000050,0.000036,0.000035,0.000039,0.000086,0.000133,0.000108,0.000040,0.000007,0.000015,0.000015,0.000013,0.000022,0.000039,0.000039,0.000031,0.000034,0.000005,0.000028,0.000040,0.000047
225,,,,,,,,,,,,,,0.000004,0.000058,0.000020,0.000018,0.000024,0.000027,0.000025,0.000075,0.000106,0.000187,0.000224,0.000105,0.000143,0.000111,0.000082,0.000058,0.000059,0.000038,0.000027,0.000034,0.000036,0.000058,0.000051,0.000038,0.000012,0.000022,0.000021,0.000013,0.000029,0.000087,0.000112,0.000149,0.000200,0.000008,0.000041,0.000031,0.000057
226,,,,,,,,,,,,,,0.000007,0.000051,0.000020,0.000016,0.000025,0.000021,0.000010,0.000022,0.000054,0.000101,0.000099,0.000067,0.000085,0.000070,0.000039,0.000033,0.000039,0.000037,0.000025,0.000034,0.000028,0.000040,0.000028,0.000023,0.000008,0.000019,0.000020,0.000017,0.000033,0.000094,0.000095,0.000059,0.000060,0.000007,0.000113,0.000243,0.000342
227,,,,,,,,,,,,,,0.000005,0.000059,0.000029,0.000027,0.000043,0.000034,0.000034,0.000057,0.000059,0.000067,0.000124,0.000116,0.000100,0.000068,0.000084,0.000052,0.000059,0.000066,0.000036,0.000044,0.000036,0.000096,0.000170,0.000165,0.000024,0.000029,0.000025,0.000019,0.000041,0.000074,0.000098,0.000057,0.000062,0.000008,0.000032,0.000036,0.000052
228,,,,,,,,,,,,,,0.000004,0.000039,0.000031,0.000025,0.000027,0.000021,0.000021,0.000030,0.000072,0.000112,0.000151,0.000100,0.000121,0.000083,0.000053,0.000046,0.000070,0.000054,0.000112,0.000036,0.000032,0.000037,0.000025,0.000042,0.000010,0.000015,0.000014,0.000021,0.000017,0.000029,0.000027,0.000026,0.000023,0.000005,0.000020,0.000024,0.000035
229,,,,,,,,,,,,,,0.000005,0.000044,0.000030,0.000023,0.000037,0.000047,0.000028,0.000068,0.000120,0.000201,0.000266,0.000163,0.000187,0.000140,0.000084,0.000050,0.000055,0.000047,0.000047,0.000054,0.000048,0.000082,0.000055,0.000037,0.000010,0.000026,0.000048,0.000030,0.000086,0.000089,0.000067,0.000050,0.000069,0.000006,0.000023,0.000037,0.000097
230,,,,,,,,,,,,,,0.000007,0.000161,0.000048,0.000035,0.000055,0.000043,0.000037,0.000079,0.000184,0.000330,0.000515,0.000252,0.000258,0.000188,0.000130,0.000218,0.000076,0.000072,0.000066,0.000061,0.000060,0.000096,0.000071,0.000049,0.000016,0.000025,0.000030,0.000027,0.000049,0.000072,0.000046,0.000046,0.000079,0.000013,0.000060,0.000064,0.000116
231,,,,,,,,,,,,,,0.000004,0.000056,0.000045,0.000017,0.000038,0.000030,0.000024,0.000052,0.000088,0.000174,0.000257,0.000203,0.000280,0.000362,0.000281,0.000163,0.000230,0.000119,0.000077,0.000051,0.000045,0.000041,0.000048,0.000039,0.000010,0.000018,0.000020,0.000014,0.000027,0.000047,0.000055,0.000057,0.000077,0.000006,0.000035,0.000034,0.000023
232,,,,,,,,,,,,,,0.000005,0.000052,0.000019,0.000020,0.000025,0.000026,0.000020,0.000039,0.000069,0.000159,0.000206,0.000130,0.000151,0.000122,0.000085,0.000059,0.000126,0.000138,0.000130,0.000226,0.000154,0.000142,0.000087,0.000048,0.000010,0.000018,0.000017,0.000011,0.000021,0.000045,0.000051,0.000041,0.000034,0.000004,0.000022,0.000034,0.000065
233,,,,,,,,,,,,,,0.000008,0.000073,0.000027,0.000023,0.000035,0.000048,0.000039,0.000106,0.000284,0.000672,0.001157,0.000640,0.000863,0.000705,0.000339,0.000152,0.000172,0.000055,0.000039,0.000026,0.000030,0.000048,0.000041,0.000036,0.000008,0.000021,0.000020,0.000014,0.000025,0.000073,0.000066,0.000051,0.000090,0.000005,0.000045,0.000058,0.000101
234,,,,,,,,,,,,,,0.000004,0.000042,0.000023,0.000022,0.000026,0.000039,0.000030,0.000053,0.000112,0.000204,0.000271,0.000172,0.000151,0.000129,0.000076,0.000054,0.000052,0.000038,0.000030,0.000042,0.000057,0.000058,0.000045,0.000034,0.000009,0.000018,0.000018,0.000014,0.000028,0.000060,0.000069,0.000052,0.000044,0.000011,0.000117,0.000061,0.000068
235,,,,,,,,,,,,,,0.000005,0.000055,0.000040,0.000037,0.000065,0.000049,0.000040,0.000065,0.000094,0.000113,0.000187,0.000147,0.000221,0.000241,0.000361,0.000132,0.000095,0.000052,0.000043,0.000050,0.000039,0.000063,0.000053,0.000042,0.000011,0.000018,0.000020,0.000018,0.000027,0.000055,0.000075,0.000059,0.000069,0.000007,0.000035,0.000044,0.000084
236,,,,,,,,,,,,,,0.000006,0.000050,0.000029,0.000026,0.000043,0.000022,0.000022,0.000035,0.000062,0.000122,0.000190,0.000138,0.000117,0.000101,0.000101,0.000075,0.000079,0.000133,0.000110,0.000044,0.000060,0.000043,0.000035,0.000040,0.000015,0.000024,0.000023,0.000015,0.000029,0.000072,0.000043,0.000026,0.000032,0.000009,0.000034,0.000057,0.000131
237,,,,,,,,,,,,,,0.000007,0.000062,0.000022,0.000017,0.000032,0.000035,0.000031,0.000068,0.000136,0.000302,0.000513,0.000348,0.000559,0.000554,0.000279,0.000136,0.000108,0.000052,0.000038,0.000029,0.000029,0.000051,0.000039,0.000024,0.000008,0.000015,0.000016,0.000013,0.000027,0.000055,0.000060,0.000070,0.000078,0.000006,0.000031,0.000050,0.000140
238,,,,,,,,,,,,,,0.000004,0.000046,0.000022,0.000017,0.000021,0.000024,0.000018,0.000033,0.000053,0.000093,0.000171,0.000083,0.000107,0.000104,0.000060,0.000032,0.000062,0.000039,0.000037,0.000038,0.000029,0.000047,0.000038,0.000027,0.000007,0.000015,0.000013,0.000011,0.000025,0.000032,0.000035,0.000039,0.000044,0.000005,0.000107,0.000236,0.000320
239,,,,,,,,,,,,,,0.000014,0.000088,0.000027,0.000013,0.000017,0.000026,0.000021,0.000036,0.000062,0.000145,0.000319,0.000159,0.000077,0.000092,0.000096,0.000035,0.000053,0.000036,0.000035,0.000035,0.000037,0.000059,0.000043,0.000031,0.000008,0.000017,0.000018,0.000014,0.000035,0.000128,0.000169,0.000099,0.000135,0.000007,0.000061,0.000092,0.000170
240,,,,,,,,,,,,,,0.000005,0.000048,0.000023,0.000021,0.000020,0.000038,0.000041,0.000127,0.000180,0.000218,0.000204,0.000122,0.000107,0.000080,0.000064,0.000021,0.000031,0.000028,0.000027,0.000027,0.000027,0.000034,0.000030,0.000025,0.000011,0.000035,0.000017,0.000013,0.000019,0.000032,0.000029,0.000033,0.000033,0.000004,0.000026,0.000036,0.000065
241,,,,,,,,,,,,,,0.000005,0.000068,0.000028,0.000024,0.000028,0.000024,0.000024,0.000044,0.000094,0.000150,0.000193,0.000135,0.000130,0.000144,0.000105,0.000066,0.000069,0.000050,0.000047,0.000038,0.000033,0.000033,0.000024,0.000025,0.000010,0.000017,0.000018,0.000019,0.000024,0.000056,0.000062,0.000060,0.000052,0.000006,0.000034,0.000037,0.000065
242,,,,,,,,,,,,,,0.000006,0.000076,0.000030,0.000020,0.000030,0.000033,0.000024,0.000055,0.000092,0.000210,0.000316,0.000192,0.000185,0.000154,0.000082,0.000041,0.000057,0.000037,0.000047,0.000052,0.000040,0.000040,0.000040,0.000041,0.000018,0.000023,0.000017,0.000019,0.000030,0.000062,0.000063,0.000057,0.000057,0.000008,0.000038,0.000050,0.000069
243,,,,,,,,,,,,,,0.000006,0.000080,0.000042,0.000032,0.000038,0.000048,0.000037,0.000061,0.000156,0.000288,0.000389,0.000281,0.000259,0.000183,0.000119,0.000080,0.000081,0.000094,0.000063,0.000054,0.000050,0.000060,0.000062,0.000050,0.000013,0.000028,0.000028,0.000040,0.000038,0.000084,0.000080,0.000058,0.000090,0.000011,0.000051,0.000059,0.000108
244,,,,,,,,,,,,,,0.000006,0.000043,0.000024,0.000028,0.000040,0.000055,0.000032,0.000055,0.000090,0.000164,0.000235,0.000226,0.000162,0.000147,0.000091,0.000043,0.000058,0.000055,0.000060,0.000040,0.000049,0.000072,0.000041,0.000036,0.000011,0.000022,0.000049,0.000023,0.000069,0.000257,0.000271,0.000235,0.000253,0.000011,0.000065,0.000085,0.000087
245,,,,,,,,,,,,,,0.000004,0.000047,0.000020,0.000019,0.000017,0.000023,0.000020,0.000042,0.000094,0.000102,0.000148,0.000071,0.000090,0.000073,0.000057,0.000042,0.000050,0.000039,0.000032,0.000035,0.000036,0.000038,0.000033,0.000026,0.000014,0.000019,0.000016,0.000015,0.000034,0.000098,0.000060,0.000032,0.000039,0.000006,0.000030,0.000034,0.000047
246,,,,,,,,,,,,,,0.000014,0.000067,0.000024,0.000018,0.000036,0.000038,0.000043,0.000093,0.000118,0.000142,0.000222,0.000119,0.000146,0.000120,0.000060,0.000040,0.000038,0.000040,0.000034,0.000040,0.000046,0.000063,0.000035,0.000032,0.000010,0.000020,0.000017,0.000015,0.000028,0.000036,0.000051,0.000036,0.000048,0.000007,0.000039,0.000059,0.000148
247,,,,,,,,,,,,,,0.000004,0.000049,0.000025,0.000018,0.000029,0.000026,0.000025,0.000030,0.000053,0.000158,0.000257,0.000166,0.000222,0.000170,0.000116,0.000073,0.000072,0.000111,0.000081,0.000075,0.000059,0.000062,0.000043,0.000035,0.000012,0.000017,0.000014,0.000011,0.000024,0.000052,0.000102,0.000135,0.000226,0.000010,0.000042,0.000032,0.000050
248,,,,,,,,,,,,,,0.000004,0.000055,0.000022,0.000017,0.000030,0.000022,0.000021,0.000053,0.000130,0.000203,0.000231,0.000113,0.000090,0.000092,0.000068,0.000041,0.000060,0.000099,0.000146,0.000153,0.000058,0.000057,0.000039,0.000025,0.000006,0.000013,0.000016,0.000015,0.000026,0.000059,0.000064,0.000052,0.000059,0.000005,0.000037,0.000029,0.000065
249,,,,,,,,,,,,,,0.000015,0.000101,0.000031,0.000026,0.000036,0.000052,0.000035,0.000063,0.000166,0.000340,0.000434,0.000204,0.000241,0.000203,0.000125,0.000052,0.000063,0.000043,0.000038,0.000033,0.000043,0.000085,0.000062,0.000045,0.000012,0.000021,0.000021,0.000017,0.000031,0.000077,0.000061,0.000039,0.000058,0.000006,0.000035,0.000059,0.000097
250,,,,,,,,,,,,,,0.000004,0.000064,0.000024,0.000015,0.000015,0.000013,0.000012,0.000028,0.000053,0.000110,0.000133,0.000071,0.000090,0.000051,0.000025,0.000018,0.000024,0.000027,0.000030,0.000030,0.000045,0.000067,0.000112,0.000064,0.000007,0.000011,0.000012,0.000009,0.000018,0.000034,0.000033,0.000033,0.000036,0.000003,0.000020,0.000031,0.000036
251,,,,,,,,,,,,,,0.000005,0.000050,0.000024,0.000020,0.000033,0.000031,0.000028,0.000049,0.000095,0.000220,0.000375,0.000293,0.000451,0.000470,0.000347,0.000198,0.000304,0.000126,0.000095,0.000060,0.000055,0.000072,0.000040,0.000032,0.000008,0.000017,0.000017,0.000012,0.000026,0.000064,0.000059,0.000039,0.000056,0.000005,0.000044,0.000045,0.000075
252,,,,,,,,,,,,,,0.000007,0.000085,0.000021,0.000020,0.000029,0.000044,0.000040,0.000090,0.000199,0.000373,0.000480,0.000222,0.000235,0.000193,0.000091,0.000039,0.000044,0.000053,0.000040,0.000031,0.000026,0.000056,0.000040,0.000030,0.000009,0.000019,0.000019,0.000013,0.000030,0.000059,0.000041,0.000046,0.000053,0.000005,0.000034,0.000050,0.000089
253,,,,,,,,,,,,,,0.000004,0.000055,0.000025,0.000025,0.000039,0.000045,0.000040,0.000075,0.000121,0.000152,0.000260,0.000157,0.000166,0.000126,0.000089,0.000049,0.000072,0.000049,0.000041,0.000047,0.000048,0.000077,0.000058,0.000061,0.000012,0.000017,0.000017,0.000016,0.000026,0.000083,0.000080,0.000058,0.000061,0.000008,0.000051,0.000067,0.000094
254,,,,,,,,,,,,,,0.000006,0.000050,0.000022,0.000022,0.000042,0.000034,0.000022,0.000044,0.000068,0.000133,0.000192,0.000105,0.000098,0.000088,0.000062,0.000035,0.000047,0.000055,0.000043,0.000053,0.000073,0.000273,0.000143,0.000031,0.000009,0.000016,0.000015,0.000014,0.000027,0.000057,0.000065,0.000070,0.000104,0.000007,0.000048,0.000052,0.000097
255,,,,,,,,,,,,,,0.000004,0.000034,0.000019,0.000013,0.000013,0.000019,0.000012,0.000021,0.000034,0.000081,0.000129,0.000063,0.000066,0.000057,0.000037,0.000023,0.000032,0.000031,0.000022,0.000027,0.000023,0.000026,0.000024,0.000019,0.000008,0.000011,0.000013,0.000011,0.000016,0.000032,0.000032,0.000033,0.000040,0.000011,0.000086,0.000046,0.000047
256,,,,,,,,,,,,,,0.000005,0.000054,0.000028,0.000019,0.000030,0.000040,0.000029,0.000061,0.000082,0.000141,0.000233,0.000133,0.000131,0.000093,0.000066,0.000034,0.000043,0.000046,0.000039,0.000044,0.000051,0.000105,0.000096,0.000084,0.000012,0.000020,0.000019,0.000016,0.000026,0.000069,0.000074,0.000060,0.000074,0.000009,0.000037,0.000052,0.000069
257,,,,,,,,,,,,,,0.000003,0.000045,0.000019,0.000015,0.000023,0.000017,0.000021,0.000034,0.000064,0.000156,0.000191,0.000099,0.000109,0.000089,0.000051,0.000048,0.000047,0.000037,0.000035,0.000057,0.000063,0.000158,0.000089,0.000046,0.000014,0.000034,0.000042,0.000024,0.000041,0.000072,0.000063,0.000041,0.000037,0.000007,0.000028,0.000028,0.000046
258,,,,,,,,,,,,,,0.000004,0.000073,0.000039,0.000033,0.000029,0.000031,0.000043,0.000031,0.000047,0.000067,0.000092,0.000322,0.000095,0.000062,0.000077,0.000056,0.000059,0.000088,0.000061,0.000071,0.000043,0.000026,0.000038,0.000029,0.000024,0.000044,0.000034,0.000019,0.000034,0.000045,0.000031,0.000041,0.000020,0.000014,0.000192,0.000160,0.000134
259,,,,,,,,,,,,,,0.000007,0.000052,0.000026,0.000019,0.000031,0.000029,0.000014,0.000034,0.000061,0.000114,0.000170,0.000140,0.000149,0.000099,0.000039,0.000035,0.000050,0.000041,0.000036,0.000034,0.000036,0.000054,0.000057,0.000043,0.000015,0.000031,0.000031,0.000024,0.000062,0.000112,0.000082,0.000093,0.000121,0.000009,0.000036,0.000037,0.000067
260,,,,,,,,,,,,,,0.000006,0.000052,0.000023,0.000016,0.000021,0.000022,0.000027,0.000048,0.000093,0.000110,0.000185,0.000119,0.000112,0.000122,0.000072,0.000038,0.000060,0.000097,0.000108,0.000127,0.000059,0.000061,0.000039,0.000033,0.000009,0.000016,0.000017,0.000013,0.000028,0.000063,0.000058,0.000038,0.000068,0.000006,0.000041,0.000037,0.000069
261,,,,,,,,,,,,,,0.000003,0.000035,0.000019,0.000016,0.000027,0.000034,0.000020,0.000040,0.000074,0.000137,0.000186,0.000107,0.000114,0.000081,0.000040,0.000026,0.000041,0.000039,0.000031,0.000038,0.000033,0.000053,0.000039,0.000019,0.000007,0.000015,0.000014,0.000013,0.000027,0.000046,0.000057,0.000038,0.000042,0.000004,0.000026,0.000030,0.000056
262,,,,,,,,,,,,,,0.000003,0.000035,0.000021,0.000014,0.000021,0.000023,0.000017,0.000031,0.000061,0.000097,0.000115,0.000085,0.000098,0.000071,0.000046,0.000038,0.000046,0.000032,0.000026,0.000038,0.000026,0.000049,0.000070,0.000056,0.000011,0.000014,0.000014,0.000011,0.000019,0.000045,0.000061,0.000047,0.000064,0.000004,0.000025,0.000026,0.000046
263,,,,,,,,,,,,,,0.000004,0.000039,0.000020,0.000014,0.000018,0.000021,0.000015,0.000031,0.000053,0.000124,0.000182,0.000073,0.000073,0.000065,0.000045,0.000032,0.000029,0.000039,0.000028,0.000036,0.000056,0.000214,0.000143,0.000059,0.000010,0.000021,0.000014,0.000012,0.000020,0.000042,0.000050,0.000036,0.000047,0.000004,0.000026,0.000030,0.000040
264,,,,,,,,,,,,,,0.000005,0.000053,0.000025,0.000027,0.000053,0.000029,0.000028,0.000050,0.000095,0.000177,0.000277,0.000144,0.000152,0.000132,0.000088,0.000053,0.000059,0.000048,0.000041,0.000043,0.000031,0.000061,0.000042,0.000036,0.000018,0.000024,0.000019,0.000016,0.000035,0.000066,0.000068,0.000060,0.000072,0.000007,0.000038,0.000047,0.000075
265,,,,,,,,,,,,,,0.000004,0.000055,0.000027,0.000017,0.000022,0.000027,0.000023,0.000032,0.000072,0.000179,0.000182,0.000103,0.000120,0.000134,0.000066,0.000045,0.000053,0.000048,0.000031,0.000033,0.000027,0.000063,0.000076,0.000053,0.000013,0.000019,0.000019,0.000016,0.000026,0.000068,0.000069,0.000142,0.000163,0.000013,0.000037,0.000044,0.000068
266,,,,,,,,,,,,,,0.000004,0.000048,0.000024,0.000017,0.000024,0.000026,0.000019,0.000042,0.000101,0.000170,0.000206,0.000097,0.000092,0.000079,0.000045,0.000038,0.000028,0.000034,0.000027,0.000029,0.000033,0.000069,0.000098,0.000135,0.000012,0.000021,0.000014,0.000010,0.000018,0.000037,0.000046,0.000034,0.000040,0.000005,0.000037,0.000045,0.000074
267,,,,,,,,,,,,,,0.000006,0.000085,0.000045,0.000031,0.000034,0.000040,0.000031,0.000058,0.000171,0.000487,0.000677,0.000556,0.000844,0.000355,0.000191,0.000081,0.000109,0.000101,0.000078,0.000070,0.000064,0.000052,0.000043,0.000034,0.000018,0.000030,0.000026,0.000022,0.000037,0.000072,0.000049,0.000043,0.000057,0.000011,0.000033,0.000054,0.000085
268,,,,,,,,,,,,,,0.000005,0.000055,0.000028,0.000026,0.000031,0.000031,0.000022,0.000041,0.000086,0.000178,0.000267,0.000204,0.000184,0.000156,0.000083,0.000050,0.000063,0.000031,0.000029,0.000029,0.000042,0.000054,0.000053,0.000040,0.000009,0.000024,0.000025,0.000024,0.000027,0.000066,0.000061,0.000052,0.000060,0.000005,0.000039,0.000047,0.000091
269,,,,,,,,,,,,,,0.000008,0.000074,0.000045,0.000071,0.000084,0.000066,0.000079,0.000170,0.000264,0.000414,0.000546,0.000272,0.000347,0.000262,0.000126,0.000066,0.000075,0.000063,0.000064,0.000049,0.000038,0.000065,0.000055,0.000048,0.000010,0.000017,0.000018,0.000018,0.000034,0.000087,0.000093,0.000072,0.000092,0.000006,0.000057,0.000080,0.000105
270,,,,,,,,,,,,,,0.000003,0.000046,0.000023,0.000018,0.000026,0.000025,0.000022,0.000079,0.000265,0.000284,0.000293,0.000209,0.000178,0.000090,0.000044,0.000031,0.000039,0.000057,0.000122,0.000214,0.000109,0.000073,0.000030,0.000027,0.000007,0.000015,0.000013,0.000011,0.000020,0.000042,0.000035,0.000055,0.000083,0.000005,0.000013,0.000022,0.000033
