roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
594,,,,,,,,,,,,,,0.000005,0.000121,0.000178,0.000228,0.000300,0.000343,0.000380,0.000265,0.000224,0.000231,0.000160,0.000108,0.000070,0.000037,0.000019,0.000014,0.000021,0.000057,0.000066,0.000066,0.000088,0.000084,0.000083,0.000066,0.000007,0.000033,0.000161,0.000200,0.000223,0.000213,0.000222,0.000201,0.000159,0.000052,0.000173,0.000182,0.000182
595,,,,,,,,,,,,,,0.000004,0.000075,0.000081,0.000053,0.000044,0.000052,0.000044,0.000037,0.000041,0.000035,0.000022,0.000021,0.000020,0.000021,0.000034,0.000036,0.000038,0.000051,0.000051,0.000058,0.000048,0.000045,0.000036,0.000021,0.000009,0.000027,0.000103,0.000124,0.000147,0.000154,0.000142,0.000125,0.000107,0.000043,0.000125,0.000118,0.000125
596,,,,,,,,,,,,,,0.000004,0.000062,0.000076,0.000070,0.000074,0.000109,0.000142,0.000124,0.000130,0.000125,0.000096,0.000093,0.000091,0.000104,0.000112,0.000135,0.000105,0.000132,0.000114,0.000122,0.000140,0.000169,0.000221,0.000245,0.000022,0.000035,0.000087,0.000097,0.000115,0.000109,0.000115,0.000111,0.000099,0.000025,0.000075,0.000080,0.000110
597,,,,,,,,,,,,,,0.000006,0.000158,0.000247,0.000297,0.000434,0.000654,0.000675,0.000628,0.000531,0.000444,0.000361,0.000334,0.000272,0.000250,0.000219,0.000198,0.000117,0.000117,0.000089,0.000059,0.000056,0.000044,0.000030,0.000011,0.000004,0.000019,0.000076,0.000107,0.000135,0.000121,0.000130,0.000116,0.000095,0.000038,0.000121,0.000117,0.000150
598,,,,,,,,,,,,,,0.000004,0.000080,0.000098,0.000104,0.000105,0.000158,0.000209,0.000226,0.000177,0.000197,0.000169,0.000223,0.000269,0.000337,0.000380,0.000505,0.000368,0.000404,0.000277,0.000226,0.000217,0.000193,0.000183,0.000132,0.000009,0.000031,0.000163,0.000226,0.000270,0.000255,0.000219,0.000173,0.000129,0.000037,0.000114,0.000155,0.000173
599,,,,,,,,,,,,,,0.000003,0.000055,0.000065,0.000055,0.000063,0.000086,0.000097,0.000093,0.000089,0.000091,0.000083,0.000087,0.000090,0.000096,0.000091,0.000114,0.000086,0.000094,0.000084,0.000084,0.000081,0.000072,0.000065,0.000047,0.000003,0.000011,0.000039,0.000054,0.000082,0.000089,0.000109,0.000116,0.000133,0.000035,0.000122,0.000130,0.000126
600,,,,,,,,,,,,,,0.000002,0.000053,0.000074,0.000065,0.000068,0.000081,0.000094,0.000098,0.000100,0.000106,0.000081,0.000086,0.000083,0.000092,0.000098,0.000107,0.000076,0.000087,0.000076,0.000072,0.000073,0.000073,0.000073,0.000058,0.000006,0.000014,0.000053,0.000061,0.000073,0.000071,0.000076,0.000065,0.000067,0.000037,0.000130,0.000106,0.000109
601,,,,,,,,,,,,,,0.000006,0.000134,0.000183,0.000169,0.000170,0.000196,0.000231,0.000229,0.000214,0.000218,0.000178,0.000198,0.000175,0.000162,0.000163,0.000169,0.000120,0.000111,0.000094,0.000098,0.000092,0.000078,0.000050,0.000022,0.000002,0.000010,0.000056,0.000099,0.000131,0.000152,0.000187,0.000169,0.000127,0.000032,0.000127,0.000160,0.000213
602,,,,,,,,,,,,,,0.000004,0.000079,0.000096,0.000070,0.000063,0.000076,0.000099,0.000134,0.000170,0.000151,0.000121,0.000121,0.000115,0.000096,0.000090,0.000096,0.000089,0.000083,0.000074,0.000071,0.000080,0.000077,0.000080,0.000065,0.000005,0.000020,0.000059,0.000071,0.000095,0.000100,0.000118,0.000105,0.000094,0.000042,0.000090,0.000122,0.000158
603,,,,,,,,,,,,,,0.000004,0.000075,0.000094,0.000084,0.000094,0.000108,0.000123,0.000114,0.000109,0.000113,0.000089,0.000100,0.000088,0.000088,0.000097,0.000109,0.000080,0.000093,0.000084,0.000076,0.000074,0.000066,0.000055,0.000034,0.000003,0.000012,0.000045,0.000053,0.000069,0.000075,0.000083,0.000073,0.000068,0.000028,0.000088,0.000107,0.000141
604,,,,,,,,,,,,,,0.000005,0.000078,0.000083,0.000065,0.000065,0.000078,0.000096,0.000103,0.000101,0.000108,0.000088,0.000108,0.000088,0.000089,0.000108,0.000105,0.000070,0.000082,0.000064,0.000060,0.000053,0.000051,0.000040,0.000019,0.000003,0.000007,0.000047,0.000080,0.000085,0.000083,0.000087,0.000082,0.000077,0.000023,0.000088,0.000141,0.000193
605,,,,,,,,,,,,,,0.000004,0.000076,0.000098,0.000093,0.000128,0.000211,0.000295,0.000274,0.000262,0.000236,0.000172,0.000164,0.000140,0.000119,0.000115,0.000124,0.000102,0.000151,0.000188,0.000276,0.000395,0.000392,0.000312,0.000148,0.000005,0.000017,0.000067,0.000075,0.000080,0.000095,0.000096,0.000093,0.000077,0.000022,0.000120,0.000137,0.000156
606,,,,,,,,,,,,,,0.000004,0.000100,0.000107,0.000100,0.000166,0.000269,0.000387,0.000426,0.000428,0.000385,0.000286,0.000295,0.000241,0.000219,0.000207,0.000225,0.000166,0.000183,0.000151,0.000152,0.000169,0.000157,0.000141,0.000096,0.000005,0.000012,0.000041,0.000058,0.000082,0.000082,0.000074,0.000073,0.000068,0.000014,0.000042,0.000046,0.000072
607,,,,,,,,,,,,,,0.000006,0.000143,0.000209,0.000204,0.000215,0.000238,0.000253,0.000232,0.000209,0.000191,0.000144,0.000163,0.000142,0.000135,0.000130,0.000125,0.000082,0.000081,0.000071,0.000051,0.000046,0.000043,0.000037,0.000018,0.000004,0.000021,0.000091,0.000111,0.000132,0.000114,0.000119,0.000101,0.000081,0.000034,0.000088,0.000117,0.000142
608,,,,,,,,,,,,,,0.000005,0.000126,0.000189,0.000183,0.000218,0.000307,0.000420,0.000433,0.000386,0.000368,0.000273,0.000274,0.000227,0.000197,0.000177,0.000155,0.000098,0.000100,0.000077,0.000066,0.000058,0.000042,0.000029,0.000016,0.000004,0.000014,0.000067,0.000115,0.000184,0.000217,0.000302,0.000259,0.000205,0.000058,0.000162,0.000207,0.000198
609,,,,,,,,,,,,,,0.000008,0.000158,0.000181,0.000146,0.000164,0.000179,0.000202,0.000172,0.000137,0.000130,0.000128,0.000123,0.000093,0.000091,0.000084,0.000110,0.000090,0.000118,0.000098,0.000105,0.000112,0.000104,0.000098,0.000062,0.000008,0.000022,0.000151,0.000248,0.000364,0.000414,0.000506,0.000458,0.000341,0.000078,0.000243,0.000310,0.000252
610,,,,,,,,,,,,,,0.000007,0.000222,0.000378,0.000394,0.000463,0.000526,0.000603,0.000582,0.000589,0.000607,0.000473,0.000606,0.000579,0.000598,0.000569,0.000630,0.000422,0.000454,0.000334,0.000303,0.000242,0.000192,0.000151,0.000096,0.000007,0.000040,0.000234,0.000298,0.000383,0.000375,0.000355,0.000340,0.000280,0.000065,0.000214,0.000233,0.000230
611,,,,,,,,,,,,,,0.000006,0.000118,0.000133,0.000105,0.000085,0.000109,0.000114,0.000102,0.000108,0.000111,0.000083,0.000103,0.000093,0.000077,0.000092,0.000103,0.000095,0.000112,0.000130,0.000109,0.000107,0.000105,0.000096,0.000068,0.000007,0.000020,0.000072,0.000079,0.000102,0.000087,0.000089,0.000084,0.000088,0.000028,0.000068,0.000075,0.000084
612,,,,,,,,,,,,,,0.000002,0.000053,0.000060,0.000041,0.000040,0.000058,0.000067,0.000073,0.000080,0.000064,0.000059,0.000076,0.000062,0.000064,0.000066,0.000058,0.000041,0.000055,0.000051,0.000049,0.000046,0.000039,0.000031,0.000032,0.000010,0.000028,0.000066,0.000077,0.000089,0.000088,0.000082,0.000080,0.000069,0.000041,0.000074,0.000079,0.000084
613,,,,,,,,,,,,,,0.000011,0.000488,0.000704,0.000625,0.000611,0.000614,0.000612,0.000498,0.000406,0.000373,0.000258,0.000268,0.000237,0.000227,0.000202,0.000212,0.000122,0.000129,0.000109,0.000088,0.000083,0.000076,0.000083,0.000066,0.000004,0.000012,0.000050,0.000065,0.000076,0.000086,0.000092,0.000110,0.000102,0.000024,0.000061,0.000066,0.000089
614,,,,,,,,,,,,,,0.000005,0.000126,0.000158,0.000128,0.000127,0.000133,0.000155,0.000132,0.000118,0.000083,0.000060,0.000037,0.000041,0.000066,0.000069,0.000084,0.000057,0.000073,0.000111,0.000120,0.000122,0.000140,0.000164,0.000122,0.000015,0.000039,0.000208,0.000230,0.000252,0.000209,0.000198,0.000165,0.000128,0.000033,0.000086,0.000091,0.000100
615,,,,,,,,,,,,,,0.000005,0.000099,0.000148,0.000141,0.000136,0.000155,0.000193,0.000196,0.000192,0.000192,0.000166,0.000188,0.000167,0.000168,0.000163,0.000171,0.000108,0.000126,0.000098,0.000089,0.000071,0.000053,0.000034,0.000017,0.000002,0.000011,0.000060,0.000093,0.000134,0.000140,0.000163,0.000155,0.000126,0.000032,0.000121,0.000159,0.000183
616,,,,,,,,,,,,,,0.000005,0.000104,0.000141,0.000117,0.000100,0.000102,0.000110,0.000121,0.000116,0.000124,0.000128,0.000117,0.000100,0.000094,0.000078,0.000066,0.000037,0.000040,0.000032,0.000025,0.000033,0.000044,0.000052,0.000037,0.000007,0.000020,0.000082,0.000089,0.000114,0.000126,0.000128,0.000135,0.000137,0.000061,0.000132,0.000153,0.000176
617,,,,,,,,,,,,,,0.000004,0.000109,0.000144,0.000128,0.000132,0.000156,0.000167,0.000160,0.000135,0.000121,0.000110,0.000113,0.000099,0.000112,0.000105,0.000105,0.000077,0.000073,0.000069,0.000068,0.000075,0.000072,0.000072,0.000061,0.000006,0.000014,0.000055,0.000067,0.000082,0.000089,0.000077,0.000063,0.000062,0.000067,0.000052,0.000044,0.000051
618,,,,,,,,,,,,,,0.000005,0.000092,0.000111,0.000098,0.000097,0.000103,0.000124,0.000116,0.000122,0.000122,0.000100,0.000131,0.000115,0.000124,0.000103,0.000110,0.000072,0.000081,0.000071,0.000059,0.000056,0.000051,0.000051,0.000036,0.000004,0.000021,0.000126,0.000183,0.000236,0.000258,0.000240,0.000215,0.000163,0.000045,0.000118,0.000119,0.000140
619,,,,,,,,,,,,,,0.000007,0.000197,0.000253,0.000218,0.000198,0.000209,0.000234,0.000233,0.000223,0.000216,0.000171,0.000189,0.000169,0.000170,0.000161,0.000182,0.000132,0.000155,0.000130,0.000110,0.000115,0.000110,0.000097,0.000068,0.000007,0.000018,0.000059,0.000050,0.000070,0.000066,0.000071,0.000071,0.000065,0.000025,0.000068,0.000089,0.000106
620,,,,,,,,,,,,,,0.000005,0.000108,0.000129,0.000105,0.000099,0.000112,0.000139,0.000136,0.000120,0.000129,0.000095,0.000102,0.000083,0.000088,0.000091,0.000096,0.000072,0.000095,0.000084,0.000069,0.000064,0.000072,0.000075,0.000061,0.000017,0.000035,0.000134,0.000170,0.000241,0.000347,0.000323,0.000314,0.000273,0.000074,0.000195,0.000183,0.000200
621,,,,,,,,,,,,,,0.000005,0.000143,0.000172,0.000148,0.000139,0.000185,0.000179,0.000176,0.000175,0.000170,0.000159,0.000151,0.000127,0.000119,0.000096,0.000089,0.000051,0.000046,0.000043,0.000045,0.000045,0.000033,0.000022,0.000011,0.000009,0.000021,0.000066,0.000081,0.000086,0.000074,0.000079,0.000078,0.000067,0.000040,0.000100,0.000132,0.000153
622,,,,,,,,,,,,,,0.000010,0.000219,0.000155,0.000112,0.000096,0.000103,0.000104,0.000107,0.000085,0.000062,0.000084,0.000060,0.000066,0.000070,0.000068,0.000067,0.000172,0.000108,0.000057,0.000042,0.000042,0.000041,0.000032,0.000009,0.000014,0.000068,0.000274,0.000268,0.000274,0.000237,0.000204,0.000164,0.000126,0.000050,0.000136,0.000150,0.000225
623,,,,,,,,,,,,,,0.000008,0.000176,0.000220,0.000205,0.000205,0.000235,0.000257,0.000211,0.000190,0.000163,0.000114,0.000144,0.000134,0.000128,0.000134,0.000158,0.000112,0.000117,0.000101,0.000101,0.000100,0.000092,0.000082,0.000057,0.000004,0.000009,0.000059,0.000084,0.000087,0.000104,0.000095,0.000097,0.000113,0.000047,0.000112,0.000141,0.000173
624,,,,,,,,,,,,,,0.000006,0.000107,0.000129,0.000099,0.000117,0.000158,0.000248,0.000279,0.000287,0.000314,0.000254,0.000318,0.000306,0.000338,0.000358,0.000457,0.000360,0.000442,0.000376,0.000352,0.000321,0.000271,0.000240,0.000179,0.000013,0.000033,0.000139,0.000151,0.000213,0.000209,0.000229,0.000232,0.000217,0.000045,0.000192,0.000207,0.000224
625,,,,,,,,,,,,,,0.000005,0.000118,0.000152,0.000132,0.000142,0.000171,0.000197,0.000207,0.000209,0.000221,0.000191,0.000209,0.000180,0.000178,0.000163,0.000155,0.000107,0.000097,0.000089,0.000064,0.000054,0.000041,0.000019,0.000003,0.000006,0.000028,0.000072,0.000092,0.000124,0.000132,0.000121,0.000113,0.000095,0.000037,0.000103,0.000127,0.000159
626,,,,,,,,,,,,,,0.000005,0.000128,0.000159,0.000137,0.000148,0.000188,0.000216,0.000204,0.000187,0.000188,0.000144,0.000172,0.000162,0.000156,0.000154,0.000162,0.000115,0.000126,0.000113,0.000096,0.000084,0.000068,0.000061,0.000040,0.000005,0.000013,0.000067,0.000095,0.000107,0.000112,0.000113,0.000098,0.000083,0.000027,0.000086,0.000103,0.000138
627,,,,,,,,,,,,,,0.000005,0.000305,0.000563,0.000611,0.000590,0.000581,0.000604,0.000493,0.000421,0.000367,0.000295,0.000280,0.000233,0.000190,0.000155,0.000139,0.000083,0.000073,0.000057,0.000074,0.000022,0.000015,0.000017,0.000017,0.000005,0.000016,0.000041,0.000043,0.000060,0.000052,0.000038,0.000034,0.000030,0.000028,0.000047,0.000054,0.000084
628,,,,,,,,,,,,,,0.000013,0.000272,0.000303,0.000208,0.000157,0.000156,0.000142,0.000116,0.000114,0.000090,0.000059,0.000062,0.000049,0.000047,0.000041,0.000036,0.000028,0.000034,0.000034,0.000043,0.000056,0.000063,0.000060,0.000052,0.000009,0.000027,0.000065,0.000068,0.000071,0.000083,0.000094,0.000066,0.000042,0.000017,0.000041,0.000039,0.000067
629,,,,,,,,,,,,,,0.000009,0.000164,0.000173,0.000130,0.000122,0.000154,0.000207,0.000210,0.000210,0.000201,0.000149,0.000183,0.000197,0.000214,0.000221,0.000274,0.000212,0.000247,0.000205,0.000215,0.000236,0.000227,0.000215,0.000157,0.000010,0.000026,0.000083,0.000103,0.000115,0.000142,0.000113,0.000094,0.000066,0.000019,0.000055,0.000096,0.000163
630,,,,,,,,,,,,,,0.000016,0.000418,0.000557,0.000487,0.000475,0.000570,0.000716,0.000698,0.000704,0.000709,0.000588,0.000693,0.000623,0.000609,0.000566,0.000617,0.000410,0.000424,0.000330,0.000297,0.000284,0.000255,0.000219,0.000136,0.000004,0.000020,0.000151,0.000218,0.000286,0.000276,0.000280,0.000273,0.000228,0.000053,0.000222,0.000270,0.000321
631,,,,,,,,,,,,,,0.000003,0.000054,0.000061,0.000042,0.000028,0.000032,0.000037,0.000040,0.000034,0.000037,0.000049,0.000062,0.000089,0.000132,0.000199,0.000329,0.000295,0.000412,0.000388,0.000335,0.000302,0.000208,0.000153,0.000097,0.000008,0.000018,0.000049,0.000056,0.000056,0.000059,0.000053,0.000062,0.000049,0.000021,0.000042,0.000040,0.000047
632,,,,,,,,,,,,,,0.000011,0.000224,0.000300,0.000311,0.000316,0.000388,0.000451,0.000419,0.000425,0.000426,0.000326,0.000389,0.000364,0.000350,0.000320,0.000352,0.000208,0.000210,0.000140,0.000109,0.000103,0.000085,0.000067,0.000036,0.000003,0.000022,0.000148,0.000278,0.000469,0.000538,0.000677,0.000717,0.000654,0.000139,0.000491,0.000513,0.000518
633,,,,,,,,,,,,,,0.000017,0.000332,0.000349,0.000237,0.000202,0.000192,0.000204,0.000199,0.000187,0.000167,0.000136,0.000173,0.000149,0.000128,0.000123,0.000125,0.000105,0.000101,0.000089,0.000083,0.000086,0.000076,0.000065,0.000040,0.000007,0.000017,0.000057,0.000062,0.000075,0.000072,0.000078,0.000064,0.000035,0.000024,0.000041,0.000139,0.000082
634,,,,,,,,,,,,,,0.000006,0.000167,0.000233,0.000197,0.000193,0.000206,0.000212,0.000198,0.000169,0.000171,0.000138,0.000149,0.000141,0.000128,0.000112,0.000106,0.000088,0.000063,0.000048,0.000032,0.000021,0.000016,0.000006,0.000001,0.000007,0.000025,0.000080,0.000102,0.000157,0.000177,0.000197,0.000185,0.000135,0.000031,0.000102,0.000115,0.000141
635,,,,,,,,,,,,,,0.000005,0.000096,0.000130,0.000155,0.000169,0.000217,0.000270,0.000265,0.000243,0.000247,0.000207,0.000200,0.000182,0.000163,0.000139,0.000140,0.000104,0.000104,0.000094,0.000071,0.000058,0.000038,0.000021,-0.000001,0.000005,0.000011,0.000050,0.000067,0.000100,0.000129,0.000178,0.000267,0.000300,0.000075,0.000223,0.000217,0.000209
636,,,,,,,,,,,,,,0.000004,0.000077,0.000094,0.000073,0.000054,0.000055,0.000064,0.000071,0.000108,0.000139,0.000133,0.000176,0.000182,0.000185,0.000172,0.000158,0.000090,0.000096,0.000067,0.000063,0.000069,0.000076,0.000073,0.000057,0.000007,0.000016,0.000042,0.000054,0.000049,0.000059,0.000074,0.000063,0.000064,0.000029,0.000041,0.000059,0.000078
637,,,,,,,,,,,,,,0.000006,0.000109,0.000094,0.000059,0.000044,0.000048,0.000055,0.000081,0.000073,0.000081,0.000066,0.000075,0.000064,0.000047,0.000056,0.000059,0.000068,0.000076,0.000066,0.000090,0.000096,0.000109,0.000116,0.000090,0.000014,0.000042,0.000152,0.000170,0.000157,0.000135,0.000122,0.000092,0.000066,0.000032,0.000067,0.000117,0.000184
638,,,,,,,,,,,,,,0.000004,0.000068,0.000081,0.000076,0.000073,0.000092,0.000101,0.000099,0.000093,0.000102,0.000095,0.000106,0.000098,0.000111,0.000127,0.000154,0.000138,0.000163,0.000148,0.000158,0.000173,0.000175,0.000179,0.000142,0.000011,0.000023,0.000070,0.000068,0.000100,0.000131,0.000106,0.000116,0.000097,0.000052,0.000057,0.000057,0.000072
639,,,,,,,,,,,,,,0.000006,0.000150,0.000172,0.000150,0.000153,0.000170,0.000198,0.000178,0.000166,0.000160,0.000132,0.000116,0.000103,0.000088,0.000081,0.000087,0.000061,0.000054,0.000040,0.000029,0.000025,0.000024,0.000016,0.000013,0.000008,0.000020,0.000062,0.000080,0.000095,0.000098,0.000090,0.000088,0.000089,0.000045,0.000128,0.000136,0.000172
640,,,,,,,,,,,,,,0.000003,0.000031,0.000025,0.000024,0.000021,0.000029,0.000041,0.000067,0.000124,0.000140,0.000114,0.000106,0.000085,0.000088,0.000090,0.000076,0.000060,0.000074,0.000065,0.000066,0.000065,0.000058,0.000059,0.000057,0.000008,0.000018,0.000037,0.000046,0.000054,0.000059,0.000045,0.000038,0.000042,0.000033,0.000050,0.000068,0.000098
641,,,,,,,,,,,,,,0.000009,0.000152,0.000173,0.000130,0.000113,0.000124,0.000125,0.000096,0.000084,0.000061,0.000052,0.000045,0.000046,0.000052,0.000081,0.000072,0.000080,0.000081,0.000064,0.000054,0.000064,0.000071,0.000069,0.000044,0.000005,0.000016,0.000064,0.000086,0.000094,0.000078,0.000070,0.000056,0.000048,0.000018,0.000059,0.000120,0.000210
642,,,,,,,,,,,,,,0.000008,0.000171,0.000203,0.000154,0.000142,0.000165,0.000184,0.000167,0.000149,0.000150,0.000111,0.000131,0.000117,0.000123,0.000117,0.000136,0.000111,0.000183,0.000180,0.000216,0.000304,0.000324,0.000259,0.000132,0.000004,0.000016,0.000043,0.000069,0.000081,0.000089,0.000091,0.000082,0.000075,0.000017,0.000077,0.000105,0.000157
643,,,,,,,,,,,,,,0.000002,0.000046,0.000055,0.000049,0.000046,0.000066,0.000075,0.000075,0.000067,0.000060,0.000049,0.000051,0.000055,0.000060,0.000080,0.000105,0.000082,0.000107,0.000101,0.000102,0.000099,0.000101,0.000098,0.000083,0.000007,0.000017,0.000063,0.000070,0.000081,0.000080,0.000101,0.000103,0.000084,0.000025,0.000042,0.000046,0.000052
644,,,,,,,,,,,,,,0.000007,0.000169,0.000205,0.000186,0.000195,0.000242,0.000286,0.000255,0.000230,0.000239,0.000210,0.000234,0.000226,0.000257,0.000262,0.000264,0.000160,0.000165,0.000122,0.000094,0.000072,0.000059,0.000053,0.000052,0.000009,0.000024,0.000115,0.000147,0.000193,0.000208,0.000186,0.000172,0.000163,0.000044,0.000132,0.000181,0.000221
645,,,,,,,,,,,,,,0.000003,0.000082,0.000119,0.000115,0.000116,0.000140,0.000164,0.000165,0.000158,0.000175,0.000274,0.000204,0.000183,0.000200,0.000209,0.000215,0.000179,0.000194,0.000138,0.000124,0.000107,0.000090,0.000067,0.000036,0.000003,0.000011,0.000069,0.000092,0.000116,0.000115,0.000120,0.000121,0.000108,0.000033,0.000122,0.000146,0.000164
646,,,,,,,,,,,,,,0.000007,0.000227,0.000301,0.000249,0.000231,0.000274,0.000318,0.000299,0.000287,0.000275,0.000215,0.000235,0.000210,0.000203,0.000185,0.000189,0.000150,0.000149,0.000118,0.000101,0.000084,0.000071,0.000047,0.000026,0.000003,0.000012,0.000045,0.000062,0.000089,0.000080,0.000083,0.000090,0.000084,0.000027,0.000079,0.000100,0.000130
647,,,,,,,,,,,,,,0.000008,0.000180,0.000220,0.000193,0.000220,0.000276,0.000331,0.000313,0.000306,0.000297,0.000245,0.000261,0.000246,0.000248,0.000249,0.000268,0.000204,0.000220,0.000176,0.000187,0.000166,0.000144,0.000127,0.000080,0.000003,0.000011,0.000061,0.000078,0.000114,0.000119,0.000114,0.000122,0.000098,0.000026,0.000106,0.000150,0.000199
648,,,,,,,,,,,,,,0.000004,0.000096,0.000171,0.000188,0.000199,0.000202,0.000181,0.000142,0.000109,0.000103,0.000077,0.000080,0.000081,0.000087,0.000083,0.000101,0.000084,0.000094,0.000080,0.000074,0.000081,0.000071,0.000071,0.000067,0.000012,0.000033,0.000114,0.000088,0.000103,0.000087,0.000107,0.000118,0.000157,0.000058,0.000121,0.000114,0.000136
649,,,,,,,,,,,,,,0.000009,0.000207,0.000313,0.000339,0.000422,0.000558,0.000696,0.000649,0.000601,0.000544,0.000409,0.000404,0.000351,0.000318,0.000270,0.000273,0.000165,0.000177,0.000124,0.000105,0.000096,0.000085,0.000070,0.000049,0.000003,0.000015,0.000142,0.000203,0.000267,0.000279,0.000264,0.000230,0.000184,0.000035,0.000122,0.000136,0.000180
650,,,,,,,,,,,,,,0.000004,0.000094,0.000120,0.000116,0.000125,0.000153,0.000178,0.000162,0.000142,0.000150,0.000121,0.000164,0.000151,0.000128,0.000122,0.000134,0.000091,0.000104,0.000086,0.000093,0.000106,0.000112,0.000110,0.000077,0.000004,0.000014,0.000083,0.000124,0.000215,0.000311,0.000329,0.000224,0.000155,0.000041,0.000097,0.000124,0.000161
651,,,,,,,,,,,,,,0.000009,0.000247,0.000341,0.000328,0.000351,0.000400,0.000503,0.000529,0.000567,0.000602,0.000548,0.000677,0.000646,0.000709,0.000688,0.000742,0.000511,0.000557,0.000478,0.000429,0.000439,0.000380,0.000314,0.000195,0.000010,0.000019,0.000056,0.000073,0.000101,0.000091,0.000105,0.000102,0.000081,0.000024,0.000063,0.000089,0.000122
652,,,,,,,,,,,,,,0.000004,0.000099,0.000139,0.000131,0.000156,0.000190,0.000230,0.000202,0.000181,0.000151,0.000110,0.000106,0.000093,0.000087,0.000064,0.000069,0.000049,0.000053,0.000049,0.000043,0.000040,0.000041,0.000033,0.000019,0.000006,0.000021,0.000054,0.000067,0.000075,0.000083,0.000092,0.000097,0.000095,0.000097,0.000173,0.000146,0.000162
653,,,,,,,,,,,,,,0.000007,0.000168,0.000252,0.000238,0.000256,0.000306,0.000366,0.000344,0.000330,0.000335,0.000277,0.000311,0.000281,0.000293,0.000265,0.000283,0.000186,0.000203,0.000145,0.000125,0.000129,0.000135,0.000131,0.000075,0.000006,0.000016,0.000092,0.000117,0.000147,0.000131,0.000158,0.000181,0.000160,0.000060,0.000176,0.000214,0.000252
654,,,,,,,,,,,,,,0.000004,0.000087,0.000094,0.000074,0.000085,0.000105,0.000146,0.000156,0.000157,0.000171,0.000137,0.000156,0.000155,0.000156,0.000134,0.000137,0.000098,0.000100,0.000078,0.000062,0.000059,0.000048,0.000040,0.000024,0.000004,0.000012,0.000058,0.000104,0.000190,0.000215,0.000222,0.000240,0.000164,0.000038,0.000052,0.000072,0.000105
655,,,,,,,,,,,,,,0.000014,0.000377,0.000419,0.000296,0.000265,0.000298,0.000337,0.000320,0.000308,0.000298,0.000269,0.000258,0.000218,0.000212,0.000175,0.000180,0.000128,0.000134,0.000109,0.000100,0.000069,0.000038,0.000015,-0.000009,0.000005,0.000027,0.000127,0.000174,0.000229,0.000222,0.000238,0.000238,0.000212,0.000070,0.000204,0.000259,0.000307
656,,,,,,,,,,,,,,0.000005,0.000069,0.000076,0.000066,0.000077,0.000110,0.000147,0.000144,0.000153,0.000161,0.000136,0.000139,0.000135,0.000132,0.000136,0.000163,0.000120,0.000135,0.000107,0.000112,0.000122,0.000116,0.000117,0.000085,0.000004,0.000009,0.000063,0.000097,0.000155,0.000156,0.000203,0.000257,0.000322,0.000082,0.000312,0.000364,0.000377
657,,,,,,,,,,,,,,0.000003,0.000075,0.000063,0.000041,0.000035,0.000052,0.000099,0.000134,0.000171,0.000208,0.000176,0.000197,0.000176,0.000148,0.000131,0.000144,0.000137,0.000135,0.000125,0.000125,0.000122,0.000146,0.000135,0.000102,0.000016,0.000035,0.000069,0.000076,0.000082,0.000080,0.000088,0.000081,0.000067,0.000039,0.000040,0.000044,0.000054
658,,,,,,,,,,,,,,0.000003,0.000067,0.000054,0.000023,0.000007,0.000028,0.000032,0.000039,0.000046,0.000060,0.000069,0.000072,0.000075,0.000079,0.000101,0.000098,0.000094,0.000105,0.000097,0.000113,0.000118,0.000117,0.000118,0.000103,0.000019,0.000054,0.000203,0.000252,0.000261,0.000222,0.000178,0.000149,0.000104,0.000049,0.000034,0.000031,0.000041
659,,,,,,,,,,,,,,0.000004,0.000081,0.000101,0.000089,0.000099,0.000122,0.000140,0.000134,0.000130,0.000142,0.000114,0.000130,0.000117,0.000134,0.000124,0.000139,0.000096,0.000101,0.000076,0.000070,0.000062,0.000065,0.000061,0.000041,0.000006,0.000021,0.000074,0.000119,0.000154,0.000173,0.000168,0.000132,0.000097,0.000037,0.000075,0.000082,0.000096
660,,,,,,,,,,,,,,0.000007,0.000137,0.000194,0.000186,0.000208,0.000257,0.000317,0.000292,0.000346,0.000287,0.000248,0.000270,0.000248,0.000247,0.000229,0.000225,0.000150,0.000147,0.000107,0.000090,0.000078,0.000092,0.000052,0.000026,0.000006,0.000037,0.000145,0.000158,0.000170,0.000182,0.000188,0.000150,0.000137,0.000063,0.000156,0.000210,0.000253
661,,,,,,,,,,,,,,0.000004,0.000091,0.000121,0.000113,0.000106,0.000125,0.000146,0.000163,0.000156,0.000162,0.000143,0.000185,0.000171,0.000182,0.000169,0.000156,0.000096,0.000090,0.000074,0.000083,0.000102,0.000092,0.000051,0.000008,0.000007,0.000017,0.000038,0.000059,0.000087,0.000087,0.000075,0.000082,0.000070,0.000053,0.000074,0.000086,0.000095
